FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
462, 0.417, 463, 0.583, 461583.300, 0.573, Amplitude, 3, 0.719, 0.9013601, 0.573, 1.000
462, 0.400, 463, 0.600, 461600.000, 0.573, Amplitude, 3, 0.719, 0.9591066, 0.573, 1.000
462, 0.383, 463, 0.617, 461616.700, 0.573, Amplitude, 3, 0.719, 1.004899, 0.573, 1.000
462, 0.367, 463, 0.633, 461633.400, 0.573, Amplitude, 3, 0.719, 1.033853, 0.573, 1.000
462, 0.350, 463, 0.650, 461650.000, 0.574, Amplitude, 3, 0.722, 1.045661, 0.574, 1.000
462, 0.333, 463, 0.667, 461666.700, 0.574, Amplitude, 3, 0.722, 1.032598, 0.574, 1.000
462, 0.317, 463, 0.683, 461683.300, 0.574, Amplitude, 3, 0.722, 0.9962241, 0.574, 1.000
462, 0.300, 463, 0.700, 461700.000, 0.574, Amplitude, 3, 0.722, 0.9369226, 0.574, 1.000
462, 0.283, 463, 0.717, 461716.700, 0.573, Amplitude, 3, 0.719, 0.853532, 0.573, 1.000
462, 0.267, 463, 0.733, 461733.400, 0.573, Amplitude, 3, 0.719, 0.7543846, 0.573, 1.000
462, 0.250, 463, 0.750, 461750.000, 0.574, Amplitude, 3, 0.722, 0.6423748, 0.574, 1.000
462, 0.233, 463, 0.767, 461766.700, 0.574, Amplitude, 3, 0.722, 0.5181504, 0.574, 1.000
462, 0.217, 463, 0.783, 461783.300, 0.574, Amplitude, 3, 0.722, 0.3895723, 0.574, 1.000
462, 0.200, 463, 0.800, 461800.000, 0.574, Amplitude, 3, 0.722, 0.2630671, 0.574, 1.000
462, 0.183, 463, 0.817, 461816.700, 0.574, Amplitude, 3, 0.722, 0.1441352, 0.574, 1.000
462, 0.167, 463, 0.833, 461833.300, 0.574, Amplitude, 3, 0.722, 0.03949958, 0.574, 1.000
462, 0.150, 463, 0.850, 461850.000, 0.574, Amplitude, 3, 0.722, -0.04501704, 0.574, 1.000
462, 0.133, 463, 0.867, 461866.700, 0.574, Amplitude, 3, 0.722, -0.1041464, 0.574, 1.000
462, 0.117, 463, 0.883, 461883.400, 0.574, Amplitude, 3, 0.722, -0.1334855, 0.574, 1.000
462, 0.100, 463, 0.900, 461900.000, 0.573, Amplitude, 3, 0.719, -0.126763, 0.573, 1.000
462, 0.083, 463, 0.917, 461916.700, 0.573, Amplitude, 3, 0.719, -0.08789586, 0.573, 1.000
462, 0.067, 463, 0.933, 461933.300, 0.573, Amplitude, 3, 0.719, -0.01307899, 0.573, 1.000
462, 0.050, 463, 0.950, 461950.000, 0.573, Amplitude, 3, 0.719, 0.09682351, 0.573, 1.000
462, 0.033, 463, 0.967, 461966.700, 0.574, Amplitude, 3, 0.722, 0.2370685, 0.574, 1.000
462, 0.017, 463, 0.983, 461983.400, 0.574, Amplitude, 3, 0.722, 0.4095942, 0.574, 1.000
463, 1.000, 464, 0.000, 462000.000, 0.574, Amplitude, 3, 0.722, 0.6070273, 0.574, 1.000
463, 0.983, 464, 0.017, 462016.700, 0.574, Amplitude, 3, 0.722, 0.8238547, 0.574, 1.000
463, 0.967, 464, 0.033, 462033.300, 0.574, Amplitude, 3, 0.722, 1.053276, 0.574, 1.000
463, 0.950, 464, 0.050, 462050.000, 0.573, Amplitude, 3, 0.719, 1.288189, 0.573, 1.000
463, 0.933, 464, 0.067, 462066.700, 0.574, Amplitude, 3, 0.722, 1.52089, 0.574, 1.000
463, 0.917, 464, 0.083, 462083.300, 0.573, Amplitude, 3, 0.719, 1.742649, 0.573, 1.000
463, 0.900, 464, 0.100, 462100.000, 0.574, Amplitude, 3, 0.722, 1.950174, 0.574, 1.000
463, 0.883, 464, 0.117, 462116.700, 0.573, Amplitude, 3, 0.719, 2.131228, 0.573, 1.000
463, 0.867, 464, 0.133, 462133.400, 0.574, Amplitude, 3, 0.722, 2.287551, 0.574, 1.000
463, 0.850, 464, 0.150, 462150.000, 0.574, Amplitude, 3, 0.722, 2.407912, 0.574, 1.000
463, 0.833, 464, 0.167, 462166.700, 0.574, Amplitude, 3, 0.722, 2.491045, 0.574, 1.000
463, 0.817, 464, 0.183, 462183.300, 0.574, Amplitude, 3, 0.722, 2.534917, 0.574, 1.000
463, 0.800, 464, 0.200, 462200.000, 0.574, Amplitude, 3, 0.722, 2.538874, 0.574, 1.000
463, 0.783, 464, 0.217, 462216.700, 0.574, Amplitude, 3, 0.722, 2.503879, 0.574, 1.000
463, 0.767, 464, 0.233, 462233.400, 0.574, Amplitude, 3, 0.722, 2.432126, 0.574, 1.000
463, 0.750, 464, 0.250, 462250.000, 0.574, Amplitude, 3, 0.722, 2.327204, 0.574, 1.000
463, 0.733, 464, 0.267, 462266.700, 0.574, Amplitude, 3, 0.722, 2.193853, 0.574, 1.000
463, 0.717, 464, 0.283, 462283.300, 0.573, Amplitude, 3, 0.719, 2.037395, 0.573, 1.000
463, 0.700, 464, 0.300, 462300.000, 0.573, Amplitude, 3, 0.719, 1.865613, 0.573, 1.000
463, 0.683, 464, 0.317, 462316.700, 0.574, Amplitude, 3, 0.722, 1.683646, 0.574, 1.000
463, 0.667, 464, 0.333, 462333.300, 0.574, Amplitude, 3, 0.722, 1.498927, 0.574, 1.000
463, 0.650, 464, 0.350, 462350.000, 0.574, Amplitude, 3, 0.722, 1.318301, 0.574, 1.000
463, 0.633, 464, 0.367, 462366.700, 0.574, Amplitude, 3, 0.722, 1.148335, 0.574, 1.000
463, 0.617, 464, 0.383, 462383.400, 0.574, Amplitude, 3, 0.722, 0.9941103, 0.574, 1.000
463, 0.600, 464, 0.400, 462400.000, 0.574, Amplitude, 3, 0.722, 0.8607853, 0.574, 1.000
463, 0.583, 464, 0.417, 462416.700, 0.574, Amplitude, 3, 0.722, 0.751632, 0.574, 1.000
463, 0.567, 464, 0.433, 462433.300, 0.574, Amplitude, 3, 0.722, 0.669154, 0.574, 1.000
463, 0.550, 464, 0.450, 462450.000, 0.573, Amplitude, 3, 0.719, 0.6172618, 0.573, 1.000
463, 0.533, 464, 0.467, 462466.700, 0.574, Amplitude, 3, 0.722, 0.586857, 0.574, 1.000
463, 0.517, 464, 0.483, 462483.400, 0.573, Amplitude, 3, 0.719, 0.5877382, 0.573, 1.000
463, 0.500, 464, 0.500, 462500.000, 0.574, Amplitude, 3, 0.722, 0.6068935, 0.574, 1.000
463, 0.483, 464, 0.517, 462516.700, 0.573, Amplitude, 3, 0.719, 0.6488419, 0.573, 1.000
463, 0.467, 464, 0.533, 462533.300, 0.573, Amplitude, 3, 0.719, 0.7034639, 0.573, 1.000
463, 0.450, 464, 0.550, 462550.000, 0.574, Amplitude, 3, 0.722, 0.7672667, 0.574, 1.000
463, 0.433, 464, 0.567, 462566.700, 0.574, Amplitude, 3, 0.722, 0.8351054, 0.574, 1.000
463, 0.417, 464, 0.583, 462583.300, 0.574, Amplitude, 3, 0.722, 0.9014935, 0.574, 1.000
463, 0.400, 464, 0.600, 462600.000, 0.574, Amplitude, 3, 0.722, 0.9602422, 0.574, 1.000
463, 0.383, 464, 0.617, 462616.700, 0.574, Amplitude, 3, 0.722, 1.006548, 0.574, 1.000
463, 0.367, 464, 0.633, 462633.400, 0.573, Amplitude, 3, 0.719, 1.033583, 0.573, 1.000
463, 0.350, 464, 0.650, 462650.000, 0.573, Amplitude, 3, 0.719, 1.042854, 0.573, 1.000
463, 0.333, 464, 0.667, 462666.700, 0.573, Amplitude, 3, 0.719, 1.029916, 0.573, 1.000
463, 0.317, 464, 0.683, 462683.300, 0.573, Amplitude, 3, 0.719, 0.9940059, 0.573, 1.000
463, 0.300, 464, 0.700, 462700.000, 0.574, Amplitude, 4, 3.606549, 0.7706618, 0.574, 1.000
463, 0.283, 464, 0.717, 462716.700, 0.574, Amplitude, 4, 3.606549, 0.6341618, 0.574, 1.000
463, 0.267, 464, 0.733, 462733.400, 0.574, Amplitude, 4, 3.606549, 0.4886926, 0.574, 1.000
463, 0.250, 464, 0.750, 462750.000, 0.573, Amplitude, 4, 3.600265, 0.3446378, 0.573, 1.000
463, 0.233, 464, 0.767, 462766.700, 0.573, Amplitude, 4, 3.600265, 0.1994645, 0.573, 1.000
463, 0.217, 464, 0.783, 462783.300, 0.573, Amplitude, 4, 3.600265, 0.06382332, 0.573, 1.000
463, 0.200, 464, 0.800, 462800.000, 0.574, Amplitude, 4, 3.606549, -0.05966604, 0.574, 1.000
463, 0.183, 464, 0.817, 462816.700, 0.574, Amplitude, 4, 3.606549, -0.1569538, 0.574, 1.000
463, 0.167, 464, 0.833, 462833.300, 0.574, Amplitude, 4, 3.606549, -0.2268618, 0.574, 1.000
463, 0.150, 464, 0.850, 462850.000, 0.573, Amplitude, 4, 3.600265, -0.2628052, 0.573, 1.000
463, 0.133, 464, 0.867, 462866.700, 0.573, Amplitude, 4, 3.600265, -0.2668647, 0.573, 1.000
463, 0.117, 464, 0.883, 462883.400, 0.573, Amplitude, 4, 3.600265, -0.2341669, 0.573, 1.000
463, 0.100, 464, 0.900, 462900.000, 0.573, Amplitude, 4, 3.600265, -0.1639538, 0.573, 1.000
463, 0.083, 464, 0.917, 462916.700, 0.573, Amplitude, 4, 3.600265, -0.05708639, 0.573, 1.000
463, 0.067, 464, 0.933, 462933.300, 0.573, Amplitude, 4, 3.600265, 0.08418302, 0.573, 1.000
463, 0.050, 464, 0.950, 462950.000, 0.573, Amplitude, 4, 3.600265, 0.2562494, 0.573, 1.000
463, 0.033, 464, 0.967, 462966.700, 0.573, Amplitude, 4, 3.600265, 0.4540838, 0.573, 1.000
463, 0.017, 464, 0.983, 462983.400, 0.573, Amplitude, 4, 3.600265, 0.6718928, 0.573, 1.000
464, 1.000, 465, 0.000, 463000.000, 0.573, Amplitude, 4, 3.600265, 0.9034189, 0.573, 1.000
464, 0.983, 465, 0.017, 463016.700, 0.573, Amplitude, 4, 3.600265, 1.141137, 0.573, 1.000
464, 0.967, 465, 0.033, 463033.300, 0.573, Amplitude, 4, 3.600265, 1.377539, 0.573, 1.000
464, 0.950, 465, 0.050, 463050.000, 0.573, Amplitude, 4, 3.600265, 1.605141, 0.573, 1.000
464, 0.933, 465, 0.067, 463066.700, 0.573, Amplitude, 4, 3.600265, 1.816596, 0.573, 1.000
464, 0.917, 465, 0.083, 463083.300, 0.573, Amplitude, 4, 3.600265, 2.005503, 0.573, 1.000
464, 0.900, 465, 0.100, 463100.000, 0.573, Amplitude, 4, 3.600265, 2.166494, 0.573, 1.000
464, 0.883, 465, 0.117, 463116.700, 0.574, Amplitude, 4, 3.606549, 2.296023, 0.574, 1.000
464, 0.867, 465, 0.133, 463133.400, 0.573, Amplitude, 4, 3.600265, 2.38669, 0.573, 1.000
464, 0.850, 465, 0.150, 463150.000, 0.574, Amplitude, 4, 3.606549, 2.440017, 0.574, 1.000
464, 0.833, 465, 0.167, 463166.700, 0.574, Amplitude, 4, 3.606549, 2.454289, 0.574, 1.000
464, 0.817, 465, 0.183, 463183.300, 0.574, Amplitude, 4, 3.606549, 2.430933, 0.574, 1.000
464, 0.800, 465, 0.200, 463200.000, 0.574, Amplitude, 4, 3.606549, 2.372207, 0.574, 1.000
464, 0.783, 465, 0.217, 463216.700, 0.574, Amplitude, 4, 3.606549, 2.28172, 0.574, 1.000
464, 0.767, 465, 0.233, 463233.400, 0.574, Amplitude, 4, 3.606549, 2.164179, 0.574, 1.000
464, 0.750, 465, 0.250, 463250.000, 0.573, Amplitude, 4, 3.600265, 2.029656, 0.573, 1.000
464, 0.733, 465, 0.267, 463266.700, 0.573, Amplitude, 4, 3.600265, 1.875539, 0.573, 1.000
464, 0.717, 465, 0.283, 463283.300, 0.573, Amplitude, 4, 3.600265, 1.712935, 0.573, 1.000
464, 0.700, 465, 0.300, 463300.000, 0.574, Amplitude, 4, 3.606549, 1.543671, 0.574, 1.000
464, 0.683, 465, 0.317, 463316.700, 0.574, Amplitude, 4, 3.606549, 1.38335, 0.574, 1.000
464, 0.667, 465, 0.333, 463333.300, 0.574, Amplitude, 4, 3.606549, 1.2335, 0.574, 1.000
464, 0.650, 465, 0.350, 463350.000, 0.574, Amplitude, 4, 3.606549, 1.099367, 0.574, 1.000
464, 0.633, 465, 0.367, 463366.700, 0.574, Amplitude, 4, 3.606549, 0.9854856, 0.574, 1.000
464, 0.617, 465, 0.383, 463383.400, 0.574, Amplitude, 4, 3.606549, 0.8944965, 0.574, 1.000
464, 0.600, 465, 0.400, 463400.000, 0.574, Amplitude, 4, 3.606549, 0.8286304, 0.574, 1.000
464, 0.583, 465, 0.417, 463416.700, 0.574, Amplitude, 4, 3.606549, 0.7885266, 0.574, 1.000
464, 0.567, 465, 0.433, 463433.300, 0.573, Amplitude, 4, 3.600265, 0.771184, 0.573, 1.000
464, 0.550, 465, 0.450, 463450.000, 0.573, Amplitude, 4, 3.600265, 0.7787913, 0.573, 1.000
464, 0.533, 465, 0.467, 463466.700, 0.573, Amplitude, 4, 3.600265, 0.80619, 0.573, 1.000
464, 0.517, 465, 0.483, 463483.400, 0.573, Amplitude, 4, 3.600265, 0.8501061, 0.573, 1.000
464, 0.500, 465, 0.500, 463500.000, 0.573, Amplitude, 4, 3.600265, 0.905531, 0.573, 1.000
464, 0.483, 465, 0.517, 463516.700, 0.574, Amplitude, 4, 3.606549, 0.9717218, 0.574, 1.000
464, 0.467, 465, 0.533, 463533.300, 0.574, Amplitude, 4, 3.606549, 1.033861, 0.574, 1.000
464, 0.450, 465, 0.550, 463550.000, 0.574, Amplitude, 4, 3.606549, 1.090732, 0.574, 1.000
464, 0.433, 465, 0.567, 463566.700, 0.574, Amplitude, 4, 3.606549, 1.137329, 0.574, 1.000
464, 0.417, 465, 0.583, 463583.300, 0.574, Amplitude, 4, 3.606549, 1.168774, 0.574, 1.000
464, 0.400, 465, 0.600, 463600.000, 0.574, Amplitude, 4, 3.606549, 1.181117, 0.574, 1.000
464, 0.383, 465, 0.617, 463616.700, 0.573, Amplitude, 4, 3.600265, 1.170039, 0.573, 1.000
464, 0.367, 465, 0.633, 463633.400, 0.574, Amplitude, 4, 3.606549, 1.137778, 0.574, 1.000
464, 0.350, 465, 0.650, 463650.000, 0.574, Amplitude, 4, 3.606549, 1.07986, 0.574, 1.000
464, 0.333, 465, 0.667, 463666.700, 0.573, Amplitude, 4, 3.600265, 0.9995461, 0.573, 1.000
464, 0.317, 465, 0.683, 463683.300, 0.573, Amplitude, 4, 3.600265, 0.8968763, 0.573, 1.000
464, 0.300, 465, 0.700, 463700.000, 0.574, Amplitude, 4, 3.606549, 0.7724594, 0.574, 1.000
464, 0.283, 465, 0.717, 463716.700, 0.574, Amplitude, 4, 3.606549, 0.6361217, 0.574, 1.000
464, 0.267, 465, 0.733, 463733.400, 0.574, Amplitude, 4, 3.606549, 0.4907375, 0.574, 1.000
464, 0.250, 465, 0.750, 463750.000, 0.574, Amplitude, 4, 3.606549, 0.3425489, 0.574, 1.000
464, 0.233, 465, 0.767, 463766.700, 0.574, Amplitude, 4, 3.606549, 0.1971864, 0.574, 1.000
464, 0.217, 465, 0.783, 463783.300, 0.574, Amplitude, 4, 3.606549, 0.06149328, 0.574, 1.000
464, 0.200, 465, 0.800, 463800.000, 0.573, Amplitude, 4, 3.600265, -0.05400814, 0.573, 1.000
464, 0.183, 465, 0.817, 463816.700, 0.573, Amplitude, 4, 3.600265, -0.1521264, 0.573, 1.000
464, 0.167, 465, 0.833, 463833.300, 0.574, Amplitude, 4, 3.606549, -0.2261034, 0.574, 1.000
464, 0.150, 465, 0.850, 463850.000, 0.573, Amplitude, 4, 3.600265, -0.2624463, 0.573, 1.000
464, 0.133, 465, 0.867, 463866.700, 0.574, Amplitude, 4, 3.606549, -0.2684462, 0.574, 1.000
464, 0.117, 465, 0.883, 463883.400, 0.574, Amplitude, 4, 3.606549, -0.2352966, 0.574, 1.000
464, 0.100, 465, 0.900, 463900.000, 0.574, Amplitude, 4, 3.606549, -0.1646449, 0.574, 1.000
464, 0.083, 465, 0.917, 463916.700, 0.574, Amplitude, 4, 3.606549, -0.05734076, 0.574, 1.000
464, 0.067, 465, 0.933, 463933.300, 0.573, Amplitude, 4, 3.600265, 0.08182416, 0.573, 1.000
464, 0.050, 465, 0.950, 463950.000, 0.573, Amplitude, 4, 3.600265, 0.2532503, 0.573, 1.000
464, 0.033, 465, 0.967, 463966.700, 0.573, Amplitude, 4, 3.600265, 0.4509105, 0.573, 1.000
464, 0.017, 465, 0.983, 463983.400, 0.573, Amplitude, 4, 3.600265, 0.6687719, 0.573, 1.000
465, 1.000, 466, 0.000, 464000.000, 0.573, Amplitude, 4, 3.600265, 0.9001608, 0.573, 1.000
465, 0.983, 466, 0.017, 464016.700, 0.573, Amplitude, 4, 3.600265, 1.137844, 0.573, 1.000
465, 0.967, 466, 0.033, 464033.300, 0.573, Amplitude, 4, 3.600265, 1.374114, 0.573, 1.000
465, 0.950, 466, 0.050, 464050.000, 0.574, Amplitude, 4, 3.606549, 1.605722, 0.574, 1.000
465, 0.933, 466, 0.067, 464066.700, 0.574, Amplitude, 4, 3.606549, 1.81719, 0.574, 1.000
465, 0.917, 466, 0.083, 464083.300, 0.574, Amplitude, 4, 3.606549, 2.006083, 0.574, 1.000
465, 0.900, 466, 0.100, 464100.000, 0.575, Amplitude, 4, 3.612832, 2.168931, 0.575, 1.000
465, 0.883, 466, 0.117, 464116.700, 0.575, Amplitude, 4, 3.612832, 2.295736, 0.575, 1.000
465, 0.867, 466, 0.133, 464133.400, 0.575, Amplitude, 4, 3.612832, 2.386328, 0.575, 1.000
465, 0.850, 466, 0.150, 464150.000, 0.575, Amplitude, 4, 3.612832, 2.438914, 0.575, 1.000
465, 0.833, 466, 0.167, 464166.700, 0.574, Amplitude, 4, 3.606549, 2.454351, 0.574, 1.000
465, 0.817, 466, 0.183, 464183.300, 0.575, Amplitude, 4, 3.612832, 2.429152, 0.575, 1.000
465, 0.800, 466, 0.200, 464200.000, 0.575, Amplitude, 4, 3.612832, 2.370131, 0.575, 1.000
465, 0.783, 466, 0.217, 464216.700, 0.575, Amplitude, 4, 3.612832, 2.279716, 0.575, 1.000
465, 0.767, 466, 0.233, 464233.400, 0.575, Amplitude, 4, 3.612832, 2.162062, 0.575, 1.000
465, 0.750, 466, 0.250, 464250.000, 0.575, Amplitude, 4, 3.612832, 2.023082, 0.575, 1.000
465, 0.733, 466, 0.267, 464266.700, 0.575, Amplitude, 4, 3.612832, 1.868968, 0.575, 1.000
465, 0.717, 466, 0.283, 464283.300, 0.575, Amplitude, 4, 3.612832, 1.706316, 0.575, 1.000
465, 0.700, 466, 0.300, 464300.000, 0.575, Amplitude, 4, 3.612832, 1.541796, 0.575, 1.000
465, 0.683, 466, 0.317, 464316.700, 0.575, Amplitude, 4, 3.612832, 1.382224, 0.575, 1.000
465, 0.667, 466, 0.333, 464333.300, 0.576, Amplitude, 4, 3.619115, 1.229838, 0.576, 1.000
465, 0.650, 466, 0.350, 464350.000, 0.576, Amplitude, 4, 3.619115, 1.09698, 0.576, 1.000
465, 0.633, 466, 0.367, 464366.700, 0.576, Amplitude, 4, 3.619115, 0.984266, 0.576, 1.000
465, 0.617, 466, 0.383, 464383.400, 0.576, Amplitude, 4, 3.619115, 0.894815, 0.576, 1.000
465, 0.600, 466, 0.400, 464400.000, 0.576, Amplitude, 4, 3.619115, 0.8304567, 0.576, 1.000
465, 0.583, 466, 0.417, 464416.700, 0.575, Amplitude, 4, 3.612832, 0.7904535, 0.575, 1.000
465, 0.567, 466, 0.433, 464433.300, 0.575, Amplitude, 4, 3.612832, 0.7759187, 0.575, 1.000
465, 0.550, 466, 0.450, 464450.000, 0.575, Amplitude, 4, 3.612832, 0.7845045, 0.575, 1.000
465, 0.533, 466, 0.467, 464466.700, 0.575, Amplitude, 4, 3.612832, 0.8131437, 0.575, 1.000
465, 0.517, 466, 0.483, 464483.400, 0.575, Amplitude, 4, 3.612832, 0.8577976, 0.575, 1.000
465, 0.500, 466, 0.500, 464500.000, 0.575, Amplitude, 4, 3.612832, 0.913319, 0.575, 1.000
465, 0.483, 466, 0.517, 464516.700, 0.575, Amplitude, 4, 3.612832, 0.9752702, 0.575, 1.000
465, 0.467, 466, 0.533, 464533.300, 0.575, Amplitude, 4, 3.612832, 1.037332, 0.575, 1.000
465, 0.450, 466, 0.550, 464550.000, 0.576, Amplitude, 4, 3.619115, 1.098268, 0.576, 1.000
465, 0.433, 466, 0.567, 464566.700, 0.575, Amplitude, 4, 3.612832, 1.140426, 0.575, 1.000
465, 0.417, 466, 0.583, 464583.300, 0.575, Amplitude, 4, 3.612832, 1.171459, 0.575, 1.000
465, 0.400, 466, 0.600, 464600.000, 0.576, Amplitude, 4, 3.619115, 1.185331, 0.576, 1.000
465, 0.383, 466, 0.617, 464616.700, 0.576, Amplitude, 4, 3.619115, 1.174389, 0.576, 1.000
465, 0.367, 466, 0.633, 464633.400, 0.576, Amplitude, 4, 3.619115, 1.139295, 0.576, 1.000
465, 0.350, 466, 0.650, 464650.000, 0.575, Amplitude, 4, 3.612832, 1.080276, 0.575, 1.000
465, 0.333, 466, 0.667, 464666.700, 0.575, Amplitude, 4, 3.612832, 0.9978847, 0.575, 1.000
465, 0.317, 466, 0.683, 464683.300, 0.575, Amplitude, 4, 3.612832, 0.8937643, 0.575, 1.000
465, 0.300, 466, 0.700, 464700.000, 0.575, Amplitude, 4, 3.612832, 0.7713856, 0.575, 1.000
465, 0.283, 466, 0.717, 464716.700, 0.575, Amplitude, 4, 3.612832, 0.6346759, 0.575, 1.000
465, 0.267, 466, 0.733, 464733.400, 0.576, Amplitude, 4, 3.619115, 0.484719, 0.576, 1.000
465, 0.250, 466, 0.750, 464750.000, 0.576, Amplitude, 4, 3.619115, 0.3356316, 0.576, 1.000
465, 0.233, 466, 0.767, 464766.700, 0.576, Amplitude, 4, 3.619115, 0.1900176, 0.576, 1.000
465, 0.217, 466, 0.783, 464783.300, 0.576, Amplitude, 4, 3.619115, 0.0547239, 0.576, 1.000
465, 0.200, 466, 0.800, 464800.000, 0.575, Amplitude, 4, 3.612832, -0.06052197, 0.575, 1.000
465, 0.183, 466, 0.817, 464816.700, 0.576, Amplitude, 4, 3.619115, -0.1616957, 0.576, 1.000
465, 0.167, 466, 0.833, 464833.300, 0.576, Amplitude, 4, 3.619115, -0.2311894, 0.576, 1.000
465, 0.150, 466, 0.850, 464850.000, 0.576, Amplitude, 4, 3.619115, -0.2687929, 0.576, 1.000
465, 0.133, 466, 0.867, 464866.700, 0.576, Amplitude, 4, 3.619115, -0.2713002, 0.576, 1.000
465, 0.117, 466, 0.883, 464883.400, 0.576, Amplitude, 4, 3.619115, -0.236766, 0.576, 1.000
465, 0.100, 466, 0.900, 464900.000, 0.576, Amplitude, 4, 3.619115, -0.1649609, 0.576, 1.000
465, 0.083, 466, 0.917, 464916.700, 0.576, Amplitude, 4, 3.619115, -0.05637503, 0.576, 1.000
465, 0.067, 466, 0.933, 464933.300, 0.576, Amplitude, 4, 3.619115, 0.08650678, 0.576, 1.000
465, 0.050, 466, 0.950, 464950.000, 0.575, Amplitude, 4, 3.612832, 0.2568787, 0.575, 1.000
465, 0.033, 466, 0.967, 464966.700, 0.575, Amplitude, 4, 3.612832, 0.4554764, 0.575, 1.000
465, 0.017, 466, 0.983, 464983.400, 0.576, Amplitude, 4, 3.619115, 0.6779213, 0.576, 1.000
466, 1.000, 467, 0.000, 465000.000, 0.576, Amplitude, 4, 3.619115, 0.909788, 0.576, 1.000
466, 0.983, 467, 0.017, 465016.700, 0.576, Amplitude, 4, 3.619115, 1.147686, 0.576, 1.000
466, 0.967, 467, 0.033, 465033.300, 0.576, Amplitude, 4, 3.619115, 1.383895, 0.576, 1.000
466, 0.950, 467, 0.050, 465050.000, 0.576, Amplitude, 4, 3.619115, 1.610942, 0.576, 1.000
466, 0.933, 467, 0.067, 465066.700, 0.576, Amplitude, 4, 3.619115, 1.821415, 0.576, 1.000
466, 0.917, 467, 0.083, 465083.300, 0.576, Amplitude, 4, 3.619115, 2.009409, 0.576, 1.000
466, 0.900, 467, 0.100, 465100.000, 0.576, Amplitude, 4, 3.619115, 2.1688, 0.576, 1.000
466, 0.883, 467, 0.117, 465116.700, 0.576, Amplitude, 4, 3.619115, 2.295388, 0.576, 1.000
466, 0.867, 467, 0.133, 465133.400, 0.576, Amplitude, 4, 3.619115, 2.385713, 0.576, 1.000
466, 0.850, 467, 0.150, 465150.000, 0.576, Amplitude, 4, 3.619115, 2.437879, 0.576, 1.000
466, 0.833, 467, 0.167, 465166.700, 0.576, Amplitude, 4, 3.619115, 2.451547, 0.576, 1.000
466, 0.817, 467, 0.183, 465183.300, 0.577, Amplitude, 4, 3.625398, 2.425158, 0.577, 1.000
466, 0.800, 467, 0.200, 465200.000, 0.576, Amplitude, 4, 3.619115, 2.368224, 0.576, 1.000
466, 0.783, 467, 0.217, 465216.700, 0.576, Amplitude, 4, 3.619115, 2.277373, 0.576, 1.000
466, 0.767, 467, 0.233, 465233.400, 0.576, Amplitude, 4, 3.619115, 2.15964, 0.576, 1.000
466, 0.750, 467, 0.250, 465250.000, 0.576, Amplitude, 4, 3.619115, 2.020637, 0.576, 1.000
466, 0.733, 467, 0.267, 465266.700, 0.576, Amplitude, 4, 3.619115, 1.866958, 0.576, 1.000
466, 0.717, 467, 0.283, 465283.300, 0.576, Amplitude, 4, 3.619115, 1.704531, 0.576, 1.000
466, 0.700, 467, 0.300, 465300.000, 0.576, Amplitude, 4, 3.619115, 1.540302, 0.576, 1.000
466, 0.683, 467, 0.317, 465316.700, 0.576, Amplitude, 4, 3.619115, 1.380738, 0.576, 1.000
466, 0.667, 467, 0.333, 465333.300, 0.576, Amplitude, 4, 3.619115, 1.231796, 0.576, 1.000
466, 0.650, 467, 0.350, 465350.000, 0.576, Amplitude, 4, 3.619115, 1.098687, 0.576, 1.000
466, 0.633, 467, 0.367, 465366.700, 0.576, Amplitude, 4, 3.619115, 0.9857712, 0.576, 1.000
466, 0.617, 467, 0.383, 465383.400, 0.576, Amplitude, 4, 3.619115, 0.896063, 0.576, 1.000
466, 0.600, 467, 0.400, 465400.000, 0.576, Amplitude, 4, 3.619115, 0.8313365, 0.576, 1.000
466, 0.583, 467, 0.417, 465416.700, 0.577, Amplitude, 4, 3.625398, 0.7938485, 0.577, 1.000
466, 0.567, 467, 0.433, 465433.300, 0.576, Amplitude, 4, 3.619115, 0.7783172, 0.576, 1.000
466, 0.550, 467, 0.450, 465450.000, 0.576, Amplitude, 4, 3.619115, 0.7871217, 0.576, 1.000
466, 0.533, 467, 0.467, 465466.700, 0.576, Amplitude, 4, 3.619115, 0.8160856, 0.576, 1.000
466, 0.517, 467, 0.483, 465483.400, 0.576, Amplitude, 4, 3.619115, 0.8611789, 0.576, 1.000
466, 0.500, 467, 0.500, 465500.000, 0.576, Amplitude, 4, 3.619115, 0.9171822, 0.576, 1.000
466, 0.483, 467, 0.517, 465516.700, 0.576, Amplitude, 4, 3.619115, 0.978965, 0.576, 1.000
466, 0.467, 467, 0.533, 465533.300, 0.576, Amplitude, 4, 3.619115, 1.040942, 0.576, 1.000
466, 0.450, 467, 0.550, 465550.000, 0.576, Amplitude, 4, 3.619115, 1.097232, 0.576, 1.000
466, 0.433, 467, 0.567, 465566.700, 0.576, Amplitude, 4, 3.619115, 1.143239, 0.576, 1.000
466, 0.417, 467, 0.583, 465583.300, 0.576, Amplitude, 4, 3.619115, 1.174088, 0.576, 1.000
466, 0.400, 467, 0.600, 465600.000, 0.576, Amplitude, 4, 3.619115, 1.18549, 0.576, 1.000
466, 0.383, 467, 0.617, 465616.700, 0.575, Amplitude, 4, 3.612832, 1.173378, 0.575, 1.000
