FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
154, 0.533, 155, 0.467, 153466.700, 0, Amplitude, 3, -1, 1.566009, 0.000, 1.000
154, 0.517, 155, 0.483, 153483.300, 0, Amplitude, 3, -1, 1.498095, 0.000, 1.000
154, 0.500, 155, 0.500, 153500.000, 0, Amplitude, 3, -1, 1.425774, 0.000, 1.000
154, 0.483, 155, 0.517, 153516.700, 0, Amplitude, 3, -1, 1.356532, 0.000, 1.000
154, 0.467, 155, 0.533, 153533.300, 0, Amplitude, 3, -1, 1.297722, 0.000, 1.000
154, 0.450, 155, 0.550, 153550.000, 0, Amplitude, 3, -1, 1.255354, 0.000, 1.000
154, 0.433, 155, 0.567, 153566.700, 0, Amplitude, 3, -1, 1.234645, 0.000, 1.000
154, 0.417, 155, 0.583, 153583.300, 0, Amplitude, 3, -1, 1.23934, 0.000, 1.000
154, 0.400, 155, 0.600, 153600.000, 0, Amplitude, 3, -1, 1.27175, 0.000, 1.000
154, 0.383, 155, 0.617, 153616.700, 0, Amplitude, 3, -1, 1.332261, 0.000, 1.000
154, 0.367, 155, 0.633, 153633.300, 0, Amplitude, 3, -1, 1.419731, 0.000, 1.000
154, 0.350, 155, 0.650, 153650.000, 0, Amplitude, 3, -1, 1.531159, 0.000, 1.000
154, 0.333, 155, 0.667, 153666.700, 0, Amplitude, 3, -1, 1.662048, 0.000, 1.000
154, 0.317, 155, 0.683, 153683.300, 0, Amplitude, 3, -1, 1.806617, 0.000, 1.000
154, 0.300, 155, 0.700, 153700.000, 0, Amplitude, 3, -1, 1.957616, 0.000, 1.000
154, 0.283, 155, 0.717, 153716.700, 0, Amplitude, 3, -1, 2.107343, 0.000, 1.000
154, 0.267, 155, 0.733, 153733.300, 0, Amplitude, 3, -1, 2.247606, 0.000, 1.000
154, 0.250, 155, 0.750, 153750.000, 0, Amplitude, 3, -1, 2.369736, 0.000, 1.000
154, 0.233, 155, 0.767, 153766.700, 0, Amplitude, 3, -1, 2.465895, 0.000, 1.000
154, 0.217, 155, 0.783, 153783.300, 0, Amplitude, 3, -1, 2.528679, 0.000, 1.000
154, 0.200, 155, 0.800, 153800.000, 0, Amplitude, 3, -1, 2.551857, 0.000, 1.000
154, 0.183, 155, 0.817, 153816.700, 0, Amplitude, 3, -1, 2.530239, 0.000, 1.000
154, 0.167, 155, 0.833, 153833.300, 0, Amplitude, 3, -1, 2.460757, 0.000, 1.000
154, 0.150, 155, 0.850, 153850.000, 0, Amplitude, 3, -1, 2.341842, 0.000, 1.000
154, 0.133, 155, 0.867, 153866.700, 0, Amplitude, 3, -1, 2.173811, 0.000, 1.000
154, 0.117, 155, 0.883, 153883.300, 0, Amplitude, 3, -1, 1.959268, 0.000, 1.000
154, 0.100, 155, 0.900, 153900.000, 0, Amplitude, 3, -1, 1.702371, 0.000, 1.000
154, 0.083, 155, 0.917, 153916.700, 0, Amplitude, 3, -1, 1.409246, 0.000, 1.000
154, 0.067, 155, 0.933, 153933.300, 0, Amplitude, 3, -1, 1.087696, 0.000, 1.000
154, 0.050, 155, 0.950, 153950.000, 0, Amplitude, 3, -1, 0.7464744, 0.000, 1.000
154, 0.033, 155, 0.967, 153966.700, 0, Amplitude, 3, -1, 0.3956365, 0.000, 1.000
154, 0.017, 155, 0.983, 153983.300, 0, Amplitude, 3, -1, 0.04574483, 0.000, 1.000
155, 1.000, 156, 0.000, 154000.000, 0, Amplitude, 3, -1, -0.2927389, 0.000, 1.000
155, 0.983, 156, 0.017, 154016.700, 0, Amplitude, 3, -1, -0.609217, 0.000, 1.000
155, 0.967, 156, 0.033, 154033.300, 0, Amplitude, 3, -1, -0.8938943, 0.000, 1.000
155, 0.950, 156, 0.050, 154050.000, 0, Amplitude, 3, -1, -1.138107, 0.000, 1.000
155, 0.933, 156, 0.067, 154066.700, 0, Amplitude, 3, -1, -1.334543, 0.000, 1.000
155, 0.917, 156, 0.083, 154083.300, 0, Amplitude, 3, -1, -1.477408, 0.000, 1.000
155, 0.900, 156, 0.100, 154100.000, 0, Amplitude, 3, -1, -1.562864, 0.000, 1.000
155, 0.883, 156, 0.117, 154116.700, 0, Amplitude, 3, -1, -1.589128, 0.000, 1.000
155, 0.867, 156, 0.133, 154133.300, 0, Amplitude, 3, -1, -1.556501, 0.000, 1.000
155, 0.850, 156, 0.150, 154150.000, 0, Amplitude, 3, -1, -1.467273, 0.000, 1.000
155, 0.833, 156, 0.167, 154166.700, 0, Amplitude, 3, -1, -1.325631, 0.000, 1.000
155, 0.817, 156, 0.183, 154183.300, 0, Amplitude, 3, -1, -1.137726, 0.000, 1.000
155, 0.800, 156, 0.200, 154200.000, 0, Amplitude, 3, -1, -0.9110069, 0.000, 1.000
155, 0.783, 156, 0.217, 154216.700, 0, Amplitude, 3, -1, -0.6540059, 0.000, 1.000
155, 0.767, 156, 0.233, 154233.300, 0, Amplitude, 3, -1, -0.3763854, 0.000, 1.000
155, 0.750, 156, 0.250, 154250.000, 0, Amplitude, 3, -1, -0.08798518, 0.000, 1.000
155, 0.733, 156, 0.267, 154266.700, 0, Amplitude, 3, -1, 0.2013537, 0.000, 1.000
155, 0.717, 156, 0.283, 154283.300, 0, Amplitude, 3, -1, 0.4822458, 0.000, 1.000
155, 0.700, 156, 0.300, 154300.000, 0, Amplitude, 3, -1, 0.7458609, 0.000, 1.000
155, 0.683, 156, 0.317, 154316.700, 0, Amplitude, 3, -1, 0.9845856, 0.000, 1.000
155, 0.667, 156, 0.333, 154333.300, 0, Amplitude, 3, -1, 1.192343, 0.000, 1.000
155, 0.650, 156, 0.350, 154350.000, 0, Amplitude, 3, -1, 1.364596, 0.000, 1.000
155, 0.633, 156, 0.367, 154366.700, 0, Amplitude, 3, -1, 1.498466, 0.000, 1.000
155, 0.617, 156, 0.383, 154383.300, 0, Amplitude, 3, -1, 1.593073, 0.000, 1.000
155, 0.600, 156, 0.400, 154400.000, 0, Amplitude, 3, -1, 1.649502, 0.000, 1.000
155, 0.583, 156, 0.417, 154416.700, 0, Amplitude, 3, -1, 1.670204, 0.000, 1.000
155, 0.567, 156, 0.433, 154433.300, 0, Amplitude, 3, -1, 1.659392, 0.000, 1.000
155, 0.550, 156, 0.450, 154450.000, 0, Amplitude, 3, -1, 1.622901, 0.000, 1.000
155, 0.533, 156, 0.467, 154466.700, 0, Amplitude, 3, -1, 1.567041, 0.000, 1.000
155, 0.517, 156, 0.483, 154483.300, 0, Amplitude, 3, -1, 1.499044, 0.000, 1.000
155, 0.500, 156, 0.500, 154500.000, 0, Amplitude, 3, -1, 1.426811, 0.000, 1.000
155, 0.483, 156, 0.517, 154516.700, 0, Amplitude, 3, -1, 1.357579, 0.000, 1.000
155, 0.467, 156, 0.533, 154533.300, 0, Amplitude, 3, -1, 1.298497, 0.000, 1.000
155, 0.450, 156, 0.550, 154550.000, 0, Amplitude, 3, -1, 1.255766, 0.000, 1.000
155, 0.433, 156, 0.567, 154566.700, 0, Amplitude, 3, -1, 1.23477, 0.000, 1.000
155, 0.417, 156, 0.583, 154583.300, 0, Amplitude, 3, -1, 1.239107, 0.000, 1.000
155, 0.400, 156, 0.600, 154600.000, 0, Amplitude, 3, -1, 1.271053, 0.000, 1.000
155, 0.383, 156, 0.617, 154616.700, 0, Amplitude, 3, -1, 1.331194, 0.000, 1.000
155, 0.367, 156, 0.633, 154633.300, 0, Amplitude, 3, -1, 1.418245, 0.000, 1.000
155, 0.350, 156, 0.650, 154650.000, 0, Amplitude, 3, -1, 1.529402, 0.000, 1.000
155, 0.333, 156, 0.667, 154666.700, 0, Amplitude, 3, -1, 1.660051, 0.000, 1.000
155, 0.317, 156, 0.683, 154683.300, 0, Amplitude, 3, -1, 1.804367, 0.000, 1.000
155, 0.300, 156, 0.700, 154700.000, 0, Amplitude, 3, -1, 1.955457, 0.000, 1.000
155, 0.283, 156, 0.717, 154716.700, 0, Amplitude, 3, -1, 2.105233, 0.000, 1.000
155, 0.267, 156, 0.733, 154733.300, 0, Amplitude, 3, -1, 2.245573, 0.000, 1.000
155, 0.250, 156, 0.750, 154750.000, 0, Amplitude, 3, -1, 2.368077, 0.000, 1.000
155, 0.233, 156, 0.767, 154766.700, 0, Amplitude, 3, -1, 2.46479, 0.000, 1.000
155, 0.217, 156, 0.783, 154783.300, 0, Amplitude, 3, -1, 2.528043, 0.000, 1.000
155, 0.200, 156, 0.800, 154800.000, 0, Amplitude, 3, -1, 2.551757, 0.000, 1.000
155, 0.183, 156, 0.817, 154816.700, 0, Amplitude, 3, -1, 2.530962, 0.000, 1.000
155, 0.167, 156, 0.833, 154833.300, 0, Amplitude, 3, -1, 2.462107, 0.000, 1.000
155, 0.150, 156, 0.850, 154850.000, 0, Amplitude, 3, -1, 2.343904, 0.000, 1.000
155, 0.133, 156, 0.867, 154866.700, 0, Amplitude, 3, -1, 2.176659, 0.000, 1.000
155, 0.117, 156, 0.883, 154883.300, 0, Amplitude, 3, -1, 1.962671, 0.000, 1.000
155, 0.100, 156, 0.900, 154900.000, 0, Amplitude, 3, -1, 1.706414, 0.000, 1.000
155, 0.083, 156, 0.917, 154916.700, 0, Amplitude, 3, -1, 1.413782, 0.000, 1.000
155, 0.067, 156, 0.933, 154933.300, 0, Amplitude, 3, -1, 1.092491, 0.000, 1.000
155, 0.050, 156, 0.950, 154950.000, 0, Amplitude, 3, -1, 0.7515971, 0.000, 1.000
155, 0.033, 156, 0.967, 154966.700, 0, Amplitude, 3, -1, 0.4009146, 0.000, 1.000
155, 0.017, 156, 0.983, 154983.300, 0, Amplitude, 3, -1, 0.05080954, 0.000, 1.000
156, 1.000, 157, 0.000, 155000.000, 0, Amplitude, 3, -1, -0.2878785, 0.000, 1.000
156, 0.983, 157, 0.017, 155016.700, 0, Amplitude, 3, -1, -0.604685, 0.000, 1.000
156, 0.967, 157, 0.033, 155033.300, 0, Amplitude, 3, -1, -0.8899983, 0.000, 1.000
156, 0.950, 157, 0.050, 155050.000, 0, Amplitude, 3, -1, -1.134912, 0.000, 1.000
156, 0.933, 157, 0.067, 155066.700, 0, Amplitude, 3, -1, -1.33203, 0.000, 1.000
156, 0.917, 157, 0.083, 155083.300, 0, Amplitude, 3, -1, -1.475712, 0.000, 1.000
156, 0.900, 157, 0.100, 155100.000, 0, Amplitude, 3, -1, -1.562051, 0.000, 1.000
156, 0.883, 157, 0.117, 155116.700, 0, Amplitude, 3, -1, -1.589194, 0.000, 1.000
156, 0.867, 157, 0.133, 155133.300, 0, Amplitude, 3, -1, -1.55737, 0.000, 1.000
156, 0.850, 157, 0.150, 155150.000, 0, Amplitude, 3, -1, -1.468942, 0.000, 1.000
156, 0.833, 157, 0.167, 155166.700, 0, Amplitude, 3, -1, -1.328104, 0.000, 1.000
156, 0.817, 157, 0.183, 155183.300, 0, Amplitude, 3, -1, -1.140746, 0.000, 1.000
156, 0.800, 157, 0.200, 155200.000, 0, Amplitude, 3, -1, -0.9145093, 0.000, 1.000
156, 0.783, 157, 0.217, 155216.700, 0, Amplitude, 3, -1, -0.6579982, 0.000, 1.000
156, 0.767, 157, 0.233, 155233.300, 0, Amplitude, 3, -1, -0.3806513, 0.000, 1.000
156, 0.750, 157, 0.250, 155250.000, 0, Amplitude, 3, -1, -0.09222259, 0.000, 1.000
156, 0.733, 157, 0.267, 155266.700, 0, Amplitude, 3, -1, 0.1972239, 0.000, 1.000
156, 0.717, 157, 0.283, 155283.300, 0, Amplitude, 3, -1, 0.4782104, 0.000, 1.000
156, 0.700, 157, 0.300, 155300.000, 0, Amplitude, 3, -1, 0.7421505, 0.000, 1.000
156, 0.683, 157, 0.317, 155316.700, 0, Amplitude, 3, -1, 0.9813534, 0.000, 1.000
156, 0.667, 157, 0.333, 155333.300, 0, Amplitude, 3, -1, 1.189566, 0.000, 1.000
156, 0.650, 157, 0.350, 155350.000, 0, Amplitude, 3, -1, 1.362297, 0.000, 1.000
156, 0.633, 157, 0.367, 155366.700, 0, Amplitude, 3, -1, 1.496816, 0.000, 1.000
156, 0.617, 157, 0.383, 155383.300, 0, Amplitude, 3, -1, 1.592033, 0.000, 1.000
156, 0.600, 157, 0.400, 155400.000, 0, Amplitude, 3, -1, 1.64886, 0.000, 1.000
156, 0.583, 157, 0.417, 155416.700, 0, Amplitude, 3, -1, 1.670141, 0.000, 1.000
156, 0.567, 157, 0.433, 155433.300, 0, Amplitude, 3, -1, 1.659849, 0.000, 1.000
156, 0.550, 157, 0.450, 155450.000, 0, Amplitude, 3, -1, 1.623609, 0.000, 1.000
156, 0.533, 157, 0.467, 155466.700, 0, Amplitude, 3, -1, 1.567865, 0.000, 1.000
156, 0.517, 157, 0.483, 155483.300, 0, Amplitude, 3, -1, 1.500193, 0.000, 1.000
156, 0.500, 157, 0.500, 155500.000, 0, Amplitude, 3, -1, 1.427891, 0.000, 1.000
156, 0.483, 157, 0.517, 155516.700, 0, Amplitude, 3, -1, 1.358451, 0.000, 1.000
156, 0.467, 157, 0.533, 155533.300, 0, Amplitude, 3, -1, 1.299245, 0.000, 1.000
156, 0.450, 157, 0.550, 155550.000, 0, Amplitude, 3, -1, 1.256313, 0.000, 1.000
156, 0.433, 157, 0.567, 155566.700, 0, Amplitude, 3, -1, 1.234853, 0.000, 1.000
156, 0.417, 157, 0.583, 155583.300, 0, Amplitude, 3, -1, 1.238852, 0.000, 1.000
156, 0.400, 157, 0.600, 155600.000, 0, Amplitude, 3, -1, 1.270395, 0.000, 1.000
156, 0.383, 157, 0.617, 155616.700, 0, Amplitude, 3, -1, 1.330111, 0.000, 1.000
156, 0.367, 157, 0.633, 155633.300, 0, Amplitude, 3, -1, 1.416811, 0.000, 1.000
156, 0.350, 157, 0.650, 155650.000, 0, Amplitude, 3, -1, 1.527581, 0.000, 1.000
156, 0.333, 157, 0.667, 155666.700, 0, Amplitude, 3, -1, 1.657975, 0.000, 1.000
156, 0.317, 157, 0.683, 155683.300, 0, Amplitude, 3, -1, 1.802239, 0.000, 1.000
156, 0.300, 157, 0.700, 155700.000, 0, Amplitude, 3, -1, 1.953155, 0.000, 1.000
156, 0.283, 157, 0.717, 155716.700, 0, Amplitude, 3, -1, 2.103037, 0.000, 1.000
156, 0.267, 157, 0.733, 155733.300, 0, Amplitude, 3, -1, 2.243702, 0.000, 1.000
156, 0.250, 157, 0.750, 155750.000, 0, Amplitude, 3, -1, 2.366477, 0.000, 1.000
156, 0.233, 157, 0.767, 155766.700, 0, Amplitude, 3, -1, 2.46351, 0.000, 1.000
156, 0.217, 157, 0.783, 155783.300, 0, Amplitude, 3, -1, 2.527465, 0.000, 1.000
156, 0.200, 157, 0.800, 155800.000, 0, Amplitude, 3, -1, 2.551722, 0.000, 1.000
156, 0.183, 157, 0.817, 155816.700, 0, Amplitude, 3, -1, 2.531544, 0.000, 1.000
156, 0.167, 157, 0.833, 155833.300, 0, Amplitude, 3, -1, 2.463531, 0.000, 1.000
156, 0.150, 157, 0.850, 155850.000, 0, Amplitude, 3, -1, 2.345958, 0.000, 1.000
156, 0.133, 157, 0.867, 155866.700, 0, Amplitude, 3, -1, 2.179429, 0.000, 1.000
156, 0.117, 157, 0.883, 155883.300, 0, Amplitude, 3, -1, 1.966157, 0.000, 1.000
156, 0.100, 157, 0.900, 155900.000, 0, Amplitude, 3, -1, 1.710381, 0.000, 1.000
156, 0.083, 157, 0.917, 155916.700, 0, Amplitude, 3, -1, 1.418308, 0.000, 1.000
156, 0.067, 157, 0.933, 155933.300, 0, Amplitude, 3, -1, 1.097475, 0.000, 1.000
156, 0.050, 157, 0.950, 155950.000, 0, Amplitude, 3, -1, 0.7566901, 0.000, 1.000
156, 0.033, 157, 0.967, 155966.700, 0, Amplitude, 3, -1, 0.4059875, 0.000, 1.000
156, 0.017, 157, 0.983, 155983.300, 0, Amplitude, 3, -1, 0.05591825, 0.000, 1.000
157, 1.000, 158, 0.000, 156000.000, 0, Amplitude, 3, -1, -0.2830553, 0.000, 1.000
157, 0.983, 158, 0.017, 156016.700, 0, Amplitude, 3, -1, -0.6003225, 0.000, 1.000
157, 0.967, 158, 0.033, 156033.300, 0, Amplitude, 3, -1, -0.8860631, 0.000, 1.000
157, 0.950, 158, 0.050, 156050.000, 0, Amplitude, 3, -1, -1.131652, 0.000, 1.000
157, 0.933, 158, 0.067, 156066.700, 0, Amplitude, 3, -1, -1.329558, 0.000, 1.000
157, 0.917, 158, 0.083, 156083.300, 0, Amplitude, 3, -1, -1.474014, 0.000, 1.000
157, 0.900, 158, 0.100, 156100.000, 0, Amplitude, 3, -1, -1.561196, 0.000, 1.000
157, 0.883, 158, 0.117, 156116.700, 0, Amplitude, 3, -1, -1.589224, 0.000, 1.000
157, 0.867, 158, 0.133, 156133.300, 0, Amplitude, 3, -1, -1.558285, 0.000, 1.000
157, 0.850, 158, 0.150, 156150.000, 0, Amplitude, 3, -1, -1.470668, 0.000, 1.000
157, 0.833, 158, 0.167, 156166.700, 0, Amplitude, 3, -1, -1.330487, 0.000, 1.000
157, 0.817, 158, 0.183, 156183.300, 0, Amplitude, 3, -1, -1.143843, 0.000, 1.000
157, 0.800, 158, 0.200, 156200.000, 0, Amplitude, 3, -1, -0.9181468, 0.000, 1.000
157, 0.783, 158, 0.217, 156216.700, 0, Amplitude, 3, -1, -0.6619006, 0.000, 1.000
157, 0.767, 158, 0.233, 156233.300, 0, Amplitude, 3, -1, -0.3847487, 0.000, 1.000
157, 0.750, 158, 0.250, 156250.000, 0, Amplitude, 3, -1, -0.0965245, 0.000, 1.000
157, 0.733, 158, 0.267, 156266.700, 0, Amplitude, 3, -1, 0.1930325, 0.000, 1.000
157, 0.717, 158, 0.283, 156283.300, 0, Amplitude, 3, -1, 0.4742641, 0.000, 1.000
157, 0.700, 158, 0.300, 156300.000, 0, Amplitude, 3, -1, 0.7384335, 0.000, 1.000
157, 0.683, 158, 0.317, 156316.700, 0, Amplitude, 3, -1, 0.9780366, 0.000, 1.000
157, 0.667, 158, 0.333, 156333.300, 0, Amplitude, 3, -1, 1.186809, 0.000, 1.000
157, 0.650, 158, 0.350, 156350.000, 0, Amplitude, 3, -1, 1.360072, 0.000, 1.000
157, 0.633, 158, 0.367, 156366.700, 0, Amplitude, 3, -1, 1.49509, 0.000, 1.000
157, 0.617, 158, 0.383, 156383.300, 0, Amplitude, 3, -1, 1.590847, 0.000, 1.000
157, 0.600, 158, 0.400, 156400.000, 0, Amplitude, 3, -1, 1.648371, 0.000, 1.000
157, 0.583, 158, 0.417, 156416.700, 0, Amplitude, 3, -1, 1.670068, 0.000, 1.000
157, 0.567, 158, 0.433, 156433.300, 0, Amplitude, 3, -1, 1.660106, 0.000, 1.000
157, 0.550, 158, 0.450, 156450.000, 0, Amplitude, 3, -1, 1.624285, 0.000, 1.000
157, 0.533, 158, 0.467, 156466.700, 0, Amplitude, 3, -1, 1.568891, 0.000, 1.000
157, 0.517, 158, 0.483, 156483.300, 0, Amplitude, 3, -1, 1.50114, 0.000, 1.000
157, 0.500, 158, 0.500, 156500.000, 0, Amplitude, 3, -1, 1.428929, 0.000, 1.000
157, 0.483, 158, 0.517, 156516.700, 0, Amplitude, 3, -1, 1.359502, 0.000, 1.000
157, 0.467, 158, 0.533, 156533.300, 0, Amplitude, 3, -1, 1.299935, 0.000, 1.000
157, 0.450, 158, 0.550, 156550.000, 0, Amplitude, 3, -1, 1.256789, 0.000, 1.000
157, 0.433, 158, 0.567, 156566.700, 0, Amplitude, 3, -1, 1.235042, 0.000, 1.000
157, 0.417, 158, 0.583, 156583.300, 0, Amplitude, 3, -1, 1.238563, 0.000, 1.000
157, 0.400, 158, 0.600, 156600.000, 0, Amplitude, 3, -1, 1.26974, 0.000, 1.000
157, 0.383, 158, 0.617, 156616.700, 0, Amplitude, 3, -1, 1.329032, 0.000, 1.000
157, 0.367, 158, 0.633, 156633.300, 0, Amplitude, 3, -1, 1.415325, 0.000, 1.000
157, 0.350, 158, 0.650, 156650.000, 0, Amplitude, 3, -1, 1.525831, 0.000, 1.000
157, 0.333, 158, 0.667, 156666.700, 0, Amplitude, 3, -1, 1.655983, 0.000, 1.000
157, 0.317, 158, 0.683, 156683.300, 0, Amplitude, 3, -1, 1.799992, 0.000, 1.000
157, 0.300, 158, 0.700, 156700.000, 0, Amplitude, 3, -1, 1.950995, 0.000, 1.000
157, 0.283, 158, 0.717, 156716.700, 0, Amplitude, 3, -1, 2.100924, 0.000, 1.000
157, 0.267, 158, 0.733, 156733.300, 0, Amplitude, 3, -1, 2.241661, 0.000, 1.000
157, 0.250, 158, 0.750, 156750.000, 0, Amplitude, 3, -1, 2.364924, 0.000, 1.000
157, 0.233, 158, 0.767, 156766.700, 0, Amplitude, 3, -1, 2.462331, 0.000, 1.000
157, 0.217, 158, 0.783, 156783.300, 0, Amplitude, 3, -1, 2.526719, 0.000, 1.000
157, 0.200, 158, 0.800, 156800.000, 0, Amplitude, 3, -1, 2.55175, 0.000, 1.000
157, 0.183, 158, 0.817, 156816.700, 0, Amplitude, 3, -1, 2.532169, 0.000, 1.000
157, 0.167, 158, 0.833, 156833.300, 0, Amplitude, 3, -1, 2.464832, 0.000, 1.000
157, 0.150, 158, 0.850, 156850.000, 0, Amplitude, 3, -1, 2.348085, 0.000, 1.000
157, 0.133, 158, 0.867, 156866.700, 0, Amplitude, 3, -1, 2.182257, 0.000, 1.000
157, 0.117, 158, 0.883, 156883.300, 0, Amplitude, 3, -1, 1.969589, 0.000, 1.000
157, 0.100, 158, 0.900, 156900.000, 0, Amplitude, 3, -1, 1.714499, 0.000, 1.000
157, 0.083, 158, 0.917, 156916.700, 0, Amplitude, 3, -1, 1.422832, 0.000, 1.000
157, 0.067, 158, 0.933, 156933.300, 0, Amplitude, 3, -1, 1.10226, 0.000, 1.000
157, 0.050, 158, 0.950, 156950.000, 0, Amplitude, 3, -1, 0.7618084, 0.000, 1.000
157, 0.033, 158, 0.967, 156966.700, 0, Amplitude, 3, -1, 0.4111449, 0.000, 1.000
157, 0.017, 158, 0.983, 156983.300, 0, Amplitude, 3, -1, 0.06090765, 0.000, 1.000
158, 1.000, 159, 0.000, 157000.000, 0, Amplitude, 3, -1, -0.2781855, 0.000, 1.000
158, 0.983, 159, 0.017, 157016.700, 0, Amplitude, 3, -1, -0.5958842, 0.000, 1.000
158, 0.967, 159, 0.033, 157033.300, 0, Amplitude, 3, -1, -0.8822125, 0.000, 1.000
158, 0.950, 159, 0.050, 157050.000, 0, Amplitude, 3, -1, -1.128363, 0.000, 1.000
158, 0.933, 159, 0.067, 157066.700, 0, Amplitude, 3, -1, -1.326974, 0.000, 1.000
158, 0.917, 159, 0.083, 157083.300, 0, Amplitude, 3, -1, -1.472294, 0.000, 1.000
158, 0.900, 159, 0.100, 157100.000, 0, Amplitude, 3, -1, -1.560354, 0.000, 1.000
158, 0.883, 159, 0.117, 157116.700, 0, Amplitude, 3, -1, -1.589242, 0.000, 1.000
158, 0.867, 159, 0.133, 157133.300, 0, Amplitude, 3, -1, -1.559129, 0.000, 1.000
158, 0.850, 159, 0.150, 157150.000, 0, Amplitude, 3, -1, -1.472315, 0.000, 1.000
158, 0.833, 159, 0.167, 157166.700, 0, Amplitude, 3, -1, -1.33294, 0.000, 1.000
158, 0.817, 159, 0.183, 157183.300, 0, Amplitude, 3, -1, -1.146846, 0.000, 1.000
158, 0.800, 159, 0.200, 157200.000, 0, Amplitude, 3, -1, -0.9216363, 0.000, 1.000
158, 0.783, 159, 0.217, 157216.700, 0, Amplitude, 3, -1, -0.6658838, 0.000, 1.000
158, 0.767, 159, 0.233, 157233.300, 0, Amplitude, 3, -1, -0.3888879, 0.000, 1.000
158, 0.750, 159, 0.250, 157250.000, 0, Amplitude, 3, -1, -0.1007091, 0.000, 1.000
158, 0.733, 159, 0.267, 157266.700, 0, Amplitude, 3, -1, 0.1887915, 0.000, 1.000
158, 0.717, 159, 0.283, 157283.300, 0, Amplitude, 3, -1, 0.4702475, 0.000, 1.000
158, 0.700, 159, 0.300, 157300.000, 0, Amplitude, 3, -1, 0.7347857, 0.000, 1.000
158, 0.683, 159, 0.317, 157316.700, 0, Amplitude, 3, -1, 0.9747382, 0.000, 1.000
158, 0.667, 159, 0.333, 157333.300, 0, Amplitude, 3, -1, 1.183933, 0.000, 1.000
158, 0.650, 159, 0.350, 157350.000, 0, Amplitude, 3, -1, 1.357757, 0.000, 1.000
158, 0.633, 159, 0.367, 157366.700, 0, Amplitude, 3, -1, 1.493423, 0.000, 1.000
158, 0.617, 159, 0.383, 157383.300, 0, Amplitude, 3, -1, 1.589789, 0.000, 1.000
158, 0.600, 159, 0.400, 157400.000, 0, Amplitude, 3, -1, 1.647714, 0.000, 1.000
158, 0.583, 159, 0.417, 157416.700, 0, Amplitude, 3, -1, 1.669991, 0.000, 1.000
158, 0.567, 159, 0.433, 157433.300, 0, Amplitude, 3, -1, 1.660552, 0.000, 1.000
158, 0.550, 159, 0.450, 157450.000, 0, Amplitude, 3, -1, 1.62487, 0.000, 1.000
158, 0.533, 159, 0.467, 157466.700, 0, Amplitude, 3, -1, 1.569794, 0.000, 1.000
158, 0.517, 159, 0.483, 157483.300, 0, Amplitude, 3, -1, 1.502287, 0.000, 1.000
158, 0.500, 159, 0.500, 157500.000, 0, Amplitude, 3, -1, 1.429893, 0.000, 1.000
158, 0.483, 159, 0.517, 157516.700, 0, Amplitude, 3, -1, 1.360448, 0.000, 1.000
158, 0.467, 159, 0.533, 157533.300, 0, Amplitude, 3, -1, 1.300783, 0.000, 1.000
158, 0.450, 159, 0.550, 157550.000, 0, Amplitude, 3, -1, 1.25729, 0.000, 1.000
158, 0.433, 159, 0.567, 157566.700, 0, Amplitude, 3, -1, 1.235136, 0.000, 1.000
158, 0.417, 159, 0.583, 157583.300, 0, Amplitude, 3, -1, 1.238349, 0.000, 1.000
158, 0.400, 159, 0.600, 157600.000, 0, Amplitude, 3, -1, 1.269065, 0.000, 1.000
158, 0.383, 159, 0.617, 157616.700, 0, Amplitude, 3, -1, 1.32796, 0.000, 1.000
158, 0.367, 159, 0.633, 157633.300, 0, Amplitude, 3, -1, 1.413901, 0.000, 1.000
158, 0.350, 159, 0.650, 157650.000, 0, Amplitude, 3, -1, 1.524019, 0.000, 1.000
158, 0.333, 159, 0.667, 157666.700, 0, Amplitude, 3, -1, 1.654001, 0.000, 1.000
158, 0.317, 159, 0.683, 157683.300, 0, Amplitude, 3, -1, 1.797851, 0.000, 1.000
158, 0.300, 159, 0.700, 157700.000, 0, Amplitude, 3, -1, 1.948694, 0.000, 1.000
158, 0.283, 159, 0.717, 157716.700, 0, Amplitude, 3, -1, 2.098844, 0.000, 1.000
158, 0.267, 159, 0.733, 157733.300, 0, Amplitude, 3, -1, 2.239739, 0.000, 1.000
158, 0.250, 159, 0.750, 157750.000, 0, Amplitude, 3, -1, 2.363196, 0.000, 1.000
158, 0.233, 159, 0.767, 157766.700, 0, Amplitude, 3, -1, 2.461205, 0.000, 1.000
158, 0.217, 159, 0.783, 157783.300, 0, Amplitude, 3, -1, 2.526057, 0.000, 1.000
158, 0.200, 159, 0.800, 157800.000, 0, Amplitude, 3, -1, 2.551621, 0.000, 1.000
158, 0.183, 159, 0.817, 157816.700, 0, Amplitude, 3, -1, 2.532808, 0.000, 1.000
158, 0.167, 159, 0.833, 157833.300, 0, Amplitude, 3, -1, 2.466233, 0.000, 1.000
158, 0.150, 159, 0.850, 157850.000, 0, Amplitude, 3, -1, 2.350119, 0.000, 1.000
158, 0.133, 159, 0.867, 157866.700, 0, Amplitude, 3, -1, 2.185007, 0.000, 1.000
158, 0.117, 159, 0.883, 157883.300, 0.002, Amplitude, 3, -0.994, 1.967494, 0.002, 1.000
