FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
101, 0.017, 102, 0.983, 100983.300, 0.271, Amplitude, 2, 1.702743, 0.1154105, 0.271, 1.000
102, 1.000, 103, 0.000, 101000.000, 0.268, Amplitude, 2, 1.683894, 0.129131, 0.268, 1.000
102, 0.983, 103, 0.017, 101016.700, 0.263, Amplitude, 2, 1.652478, 0.1449807, 0.263, 1.000
102, 0.967, 103, 0.033, 101033.300, 0.257, Amplitude, 2, 1.614779, 0.1627482, 0.257, 1.000
102, 0.950, 103, 0.050, 101050.000, 0.243, Amplitude, 2, 1.526814, 0.1676726, 0.243, 1.000
102, 0.933, 103, 0.067, 101066.700, 0.232, Amplitude, 2, 1.457699, 0.1787352, 0.232, 1.000
102, 0.917, 103, 0.083, 101083.300, 0.219, Amplitude, 2, 1.376018, 0.1863547, 0.219, 1.000
102, 0.900, 103, 0.100, 101100.000, 0.187, Amplitude, 2, 1.174956, 0.1568896, 0.187, 1.000
102, 0.883, 103, 0.117, 101116.700, 0.155, Amplitude, 2, 0.9738938, 0.1337377, 0.155, 1.000
102, 0.867, 103, 0.133, 101133.300, 0.122, Amplitude, 2, 0.7665486, 0.1162597, 0.122, 1.000
102, 0.850, 103, 0.150, 101150.000, 0.102, Amplitude, 2, 0.6408849, 0.1136213, 0.102, 1.000
102, 0.833, 103, 0.167, 101166.700, 0.094, Amplitude, 2, 0.5906194, 0.1211501, 0.094, 1.000
102, 0.817, 103, 0.183, 101183.300, 0.089, Amplitude, 2, 0.5592035, 0.1346278, 0.089, 1.000
102, 0.800, 103, 0.200, 101200.000, 0.083, Amplitude, 2, 0.5215044, 0.1502731, 0.083, 1.000
102, 0.783, 103, 0.217, 101216.700, 0.081, Amplitude, 2, 0.508938, 0.1767973, 0.081, 1.000
102, 0.767, 103, 0.233, 101233.300, 0.078, Amplitude, 2, 0.4900885, 0.2065688, 0.078, 1.000
102, 0.750, 103, 0.250, 101250.000, 0.078, Amplitude, 2, 0.4900885, 0.2491532, 0.078, 1.000
102, 0.733, 103, 0.267, 101266.700, 0.075, Amplitude, 2, 0.4712389, 0.2889076, 0.075, 1.000
102, 0.717, 103, 0.283, 101283.300, 0.073, Amplitude, 2, 0.4586725, 0.3360986, 0.073, 1.000
102, 0.700, 103, 0.300, 101300.000, 0.073, Amplitude, 2, 0.4586725, 0.3948416, 0.073, 1.000
102, 0.683, 103, 0.317, 101316.700, 0.073, Amplitude, 2, 0.4586725, 0.4584415, 0.073, 1.000
102, 0.667, 103, 0.333, 101333.300, 0.072, Amplitude, 2, 0.4523893, 0.52203, 0.072, 1.000
102, 0.650, 103, 0.350, 101350.000, 0.071, Amplitude, 2, 0.4461062, 0.5886786, 0.071, 1.000
102, 0.633, 103, 0.367, 101366.700, 0.072, Amplitude, 2, 0.4523893, 0.6667019, 0.072, 1.000
102, 0.617, 103, 0.383, 101383.300, 0.071, Amplitude, 2, 0.4461062, 0.7376845, 0.071, 1.000
102, 0.600, 103, 0.400, 101400.000, 0.071, Amplitude, 2, 0.4461062, 0.8142502, 0.071, 1.000
102, 0.583, 103, 0.417, 101416.700, 0.071, Amplitude, 2, 0.4461062, 0.8911209, 0.071, 1.000
102, 0.567, 103, 0.433, 101433.300, 0.071, Amplitude, 2, 0.4461062, 0.9673645, 0.071, 1.000
102, 0.550, 103, 0.450, 101450.000, 0.071, Amplitude, 2, 0.4461062, 1.04219, 0.071, 1.000
102, 0.533, 103, 0.467, 101466.700, 0.071, Amplitude, 2, 0.4461062, 1.114778, 0.071, 1.000
102, 0.517, 103, 0.483, 101483.300, 0.071, Amplitude, 2, 0.4461062, 1.184333, 0.071, 1.000
102, 0.500, 103, 0.500, 101500.000, 0.071, Amplitude, 2, 0.4461062, 1.250092, 0.071, 1.000
102, 0.483, 103, 0.517, 101516.700, 0.071, Amplitude, 2, 0.4461062, 1.311334, 0.071, 1.000
102, 0.467, 103, 0.533, 101533.300, 0.071, Amplitude, 2, 0.4461062, 1.367389, 0.071, 1.000
102, 0.450, 103, 0.550, 101550.000, 0.071, Amplitude, 2, 0.4461062, 1.417642, 0.071, 1.000
102, 0.433, 103, 0.567, 101566.700, 0.071, Amplitude, 2, 0.4461062, 1.461543, 0.071, 1.000
102, 0.417, 103, 0.583, 101583.300, 0.071, Amplitude, 2, 0.4461062, 1.498629, 0.071, 1.000
102, 0.400, 103, 0.600, 101600.000, 0.071, Amplitude, 2, 0.4461062, 1.528451, 0.071, 1.000
102, 0.383, 103, 0.617, 101616.700, 0.071, Amplitude, 2, 0.4461062, 1.550706, 0.071, 1.000
102, 0.367, 103, 0.633, 101633.300, 0.071, Amplitude, 2, 0.4461062, 1.56515, 0.071, 1.000
102, 0.350, 103, 0.650, 101650.000, 0.071, Amplitude, 2, 0.4461062, 1.571624, 0.071, 1.000
102, 0.333, 103, 0.667, 101666.700, 0.071, Amplitude, 2, 0.4461062, 1.570059, 0.071, 1.000
102, 0.317, 103, 0.683, 101683.300, 0.071, Amplitude, 2, 0.4461062, 1.56047, 0.071, 1.000
102, 0.300, 103, 0.700, 101700.000, 0.071, Amplitude, 2, 0.4461062, 1.542963, 0.071, 1.000
102, 0.283, 103, 0.717, 101716.700, 0.071, Amplitude, 2, 0.4461062, 1.51773, 0.071, 1.000
102, 0.267, 103, 0.733, 101733.300, 0.071, Amplitude, 2, 0.4461062, 1.485048, 0.071, 1.000
102, 0.250, 103, 0.750, 101750.000, 0.071, Amplitude, 2, 0.4461062, 1.445274, 0.071, 1.000
102, 0.233, 103, 0.767, 101766.700, 0.071, Amplitude, 2, 0.4461062, 1.398815, 0.071, 1.000
102, 0.217, 103, 0.783, 101783.300, 0.071, Amplitude, 2, 0.4461062, 1.346236, 0.071, 1.000
102, 0.200, 103, 0.800, 101800.000, 0.071, Amplitude, 2, 0.4461062, 1.288086, 0.071, 1.000
102, 0.183, 103, 0.817, 101816.700, 0.071, Amplitude, 2, 0.4461062, 1.225003, 0.071, 1.000
102, 0.167, 103, 0.833, 101833.300, 0.071, Amplitude, 2, 0.4461062, 1.157679, 0.071, 1.000
102, 0.150, 103, 0.850, 101850.000, 0.071, Amplitude, 2, 0.4461062, 1.086852, 0.071, 1.000
102, 0.133, 103, 0.867, 101866.700, 0.071, Amplitude, 2, 0.4461062, 1.013297, 0.071, 1.000
102, 0.117, 103, 0.883, 101883.300, 0.071, Amplitude, 2, 0.4461062, 0.9378207, 0.071, 1.000
102, 0.100, 103, 0.900, 101900.000, 0.071, Amplitude, 2, 0.4461062, 0.8612507, 0.071, 1.000
102, 0.083, 103, 0.917, 101916.700, 0.071, Amplitude, 2, 0.4461062, 0.7844258, 0.071, 1.000
102, 0.067, 103, 0.933, 101933.300, 0.071, Amplitude, 2, 0.4461062, 0.7081439, 0.071, 1.000
102, 0.050, 103, 0.950, 101950.000, 0.071, Amplitude, 2, 0.4461062, 0.63333, 0.071, 1.000
102, 0.033, 103, 0.967, 101966.700, 0.071, Amplitude, 2, 0.4461062, 0.5607591, 0.071, 1.000
102, 0.017, 103, 0.983, 101983.300, 0.071, Amplitude, 2, 0.4461062, 0.4912268, 0.071, 1.000
103, 1.000, 104, 0.000, 102000.000, 0.071, Amplitude, 2, 0.4461062, 0.4254949, 0.071, 1.000
103, 0.983, 104, 0.017, 102016.700, 0.071, Amplitude, 2, 0.4461062, 0.3642839, 0.071, 1.000
103, 0.967, 104, 0.033, 102033.300, 0.071, Amplitude, 2, 0.4461062, 0.3082648, 0.071, 1.000
103, 0.950, 104, 0.050, 102050.000, 0.071, Amplitude, 2, 0.4461062, 0.2580513, 0.071, 1.000
103, 0.933, 104, 0.067, 102066.700, 0.071, Amplitude, 2, 0.4461062, 0.2141939, 0.071, 1.000
103, 0.917, 104, 0.083, 102083.300, 0.071, Amplitude, 2, 0.4461062, 0.1771732, 0.071, 1.000
103, 0.900, 104, 0.100, 102100.000, 0.071, Amplitude, 2, 0.4461062, 0.147395, 0.071, 1.000
103, 0.883, 104, 0.117, 102116.700, 0.071, Amplitude, 2, 0.4461062, 0.1251749, 0.071, 1.000
103, 0.867, 104, 0.133, 102133.300, 0.071, Amplitude, 2, 0.4461062, 0.1107823, 0.071, 1.000
103, 0.850, 104, 0.150, 102150.000, 0.071, Amplitude, 2, 0.4461062, 0.1043598, 0.071, 1.000
103, 0.833, 104, 0.167, 102166.700, 0.071, Amplitude, 2, 0.4461062, 0.1059777, 0.071, 1.000
103, 0.817, 104, 0.183, 102183.300, 0.071, Amplitude, 2, 0.4461062, 0.1156183, 0.071, 1.000
103, 0.800, 104, 0.200, 102200.000, 0.071, Amplitude, 2, 0.4461062, 0.133176, 0.071, 1.000
103, 0.783, 104, 0.217, 102216.700, 0.071, Amplitude, 2, 0.4461062, 0.1584584, 0.071, 1.000
103, 0.767, 104, 0.233, 102233.300, 0.071, Amplitude, 2, 0.4461062, 0.1911883, 0.071, 1.000
103, 0.750, 104, 0.250, 102250.000, 0.071, Amplitude, 2, 0.4461062, 0.231007, 0.071, 1.000
103, 0.733, 104, 0.267, 102266.700, 0.071, Amplitude, 2, 0.4461062, 0.2774782, 0.071, 1.000
103, 0.717, 104, 0.283, 102283.300, 0.071, Amplitude, 2, 0.4461062, 0.3300925, 0.071, 1.000
103, 0.700, 104, 0.300, 102300.000, 0.071, Amplitude, 2, 0.4461062, 0.3883088, 0.071, 1.000
103, 0.683, 104, 0.317, 102316.700, 0.071, Amplitude, 2, 0.4461062, 0.4514212, 0.071, 1.000
103, 0.667, 104, 0.333, 102333.300, 0.071, Amplitude, 2, 0.4461062, 0.5187703, 0.071, 1.000
103, 0.650, 104, 0.350, 102350.000, 0.071, Amplitude, 2, 0.4461062, 0.5896181, 0.071, 1.000
103, 0.633, 104, 0.367, 102366.700, 0.071, Amplitude, 2, 0.4461062, 0.6631881, 0.071, 1.000
103, 0.617, 104, 0.383, 102383.300, 0.071, Amplitude, 2, 0.4461062, 0.738674, 0.071, 1.000
103, 0.600, 104, 0.400, 102400.000, 0.071, Amplitude, 2, 0.4461062, 0.8152484, 0.071, 1.000
103, 0.583, 104, 0.417, 102416.700, 0.071, Amplitude, 2, 0.4461062, 0.8920722, 0.071, 1.000
103, 0.567, 104, 0.433, 102433.300, 0.071, Amplitude, 2, 0.4461062, 0.9683034, 0.071, 1.000
103, 0.550, 104, 0.450, 102450.000, 0.071, Amplitude, 2, 0.4461062, 1.043106, 0.071, 1.000
103, 0.533, 104, 0.467, 102466.700, 0.071, Amplitude, 2, 0.4461062, 1.115703, 0.071, 1.000
103, 0.517, 104, 0.483, 102483.300, 0.071, Amplitude, 2, 0.4461062, 1.185213, 0.071, 1.000
103, 0.500, 104, 0.500, 102500.000, 0.071, Amplitude, 2, 0.4461062, 1.250918, 0.071, 1.000
103, 0.483, 104, 0.517, 102516.700, 0.071, Amplitude, 2, 0.4461062, 1.312097, 0.071, 1.000
103, 0.467, 104, 0.533, 102533.300, 0.071, Amplitude, 2, 0.4461062, 1.368081, 0.071, 1.000
103, 0.450, 104, 0.550, 102550.000, 0.071, Amplitude, 2, 0.4461062, 1.418255, 0.071, 1.000
103, 0.433, 104, 0.567, 102566.700, 0.071, Amplitude, 2, 0.4461062, 1.462069, 0.071, 1.000
103, 0.417, 104, 0.583, 102583.300, 0.071, Amplitude, 2, 0.4461062, 1.499044, 0.071, 1.000
103, 0.400, 104, 0.600, 102600.000, 0.071, Amplitude, 2, 0.4461062, 1.528774, 0.071, 1.000
103, 0.383, 104, 0.617, 102616.700, 0.071, Amplitude, 2, 0.4461062, 1.550933, 0.071, 1.000
103, 0.367, 104, 0.633, 102633.300, 0.071, Amplitude, 2, 0.4461062, 1.565279, 0.071, 1.000
103, 0.350, 104, 0.650, 102650.000, 0.071, Amplitude, 2, 0.4461062, 1.571656, 0.071, 1.000
103, 0.333, 104, 0.667, 102666.700, 0.071, Amplitude, 2, 0.4461062, 1.569986, 0.071, 1.000
103, 0.317, 104, 0.683, 102683.300, 0.071, Amplitude, 2, 0.4461062, 1.560293, 0.071, 1.000
103, 0.300, 104, 0.700, 102700.000, 0.071, Amplitude, 2, 0.4461062, 1.542684, 0.071, 1.000
103, 0.283, 104, 0.717, 102716.700, 0.071, Amplitude, 2, 0.4461062, 1.517353, 0.071, 1.000
103, 0.267, 104, 0.733, 102733.300, 0.071, Amplitude, 2, 0.4461062, 1.484576, 0.071, 1.000
103, 0.250, 104, 0.750, 102750.000, 0.071, Amplitude, 2, 0.4461062, 1.444712, 0.071, 1.000
103, 0.233, 104, 0.767, 102766.700, 0.071, Amplitude, 2, 0.4461062, 1.398199, 0.071, 1.000
103, 0.217, 104, 0.783, 102783.300, 0.071, Amplitude, 2, 0.4461062, 1.345547, 0.071, 1.000
103, 0.200, 104, 0.800, 102800.000, 0.071, Amplitude, 2, 0.4461062, 1.287332, 0.071, 1.000
103, 0.183, 104, 0.817, 102816.700, 0.071, Amplitude, 2, 0.4461062, 1.224154, 0.071, 1.000
103, 0.167, 104, 0.833, 102833.300, 0.071, Amplitude, 2, 0.4461062, 1.15678, 0.071, 1.000
103, 0.150, 104, 0.850, 102850.000, 0.07, Amplitude, 2, 0.439823, 1.09025, 0.070, 1.000
103, 0.133, 104, 0.867, 102866.700, 0.069, Amplitude, 2, 0.4335398, 1.021278, 0.069, 1.000
103, 0.117, 104, 0.883, 102883.300, 0.066, Amplitude, 2, 0.4146902, 0.9596405, 0.066, 1.000
103, 0.100, 104, 0.900, 102900.000, 0.058, Amplitude, 2, 0.3644247, 0.9200264, 0.058, 1.000
103, 0.083, 104, 0.917, 102916.700, 0.049, Amplitude, 2, 0.3078761, 0.8848192, 0.049, 1.000
103, 0.067, 104, 0.933, 102933.300, 0.039, Amplitude, 2, 0.2450442, 0.8540722, 0.039, 1.000
103, 0.050, 104, 0.950, 102950.000, 0.032, Amplitude, 2, 0.2010619, 0.8095049, 0.032, 1.000
103, 0.033, 104, 0.967, 102966.700, 0.026, Amplitude, 2, 0.1633628, 0.760408, 0.026, 1.000
103, 0.017, 104, 0.983, 102983.300, 0.008, Amplitude, 2, 0.05026549, 0.7665138, 0.008, 1.000
104, 1.000, 105, 0.000, 103000.000, 0.002, Amplitude, 2, 0.01256637, 0.7177545, 0.002, 1.000
104, 0.983, 105, 0.017, 103016.700, 0.001, Amplitude, 2, 0.006283186, 0.6471229, 0.001, 1.000
104, 0.967, 105, 0.033, 103033.300, 0.001, Amplitude, 2, 0.006283186, 0.5740729, 0.001, 1.000
104, 0.950, 105, 0.050, 103050.000, 0, Amplitude, 2, 0, 0.5080308, 0.000, 1.000
104, 0.933, 105, 0.067, 103066.700, 0, Amplitude, 2, 0, 0.4412942, 0.000, 1.000
104, 0.917, 105, 0.083, 103083.300, 0, Amplitude, 2, 0, 0.3789053, 0.000, 1.000
104, 0.900, 105, 0.100, 103100.000, 0, Amplitude, 2, 0, 0.3215479, 0.000, 1.000
104, 0.883, 105, 0.117, 103116.700, 0, Amplitude, 2, 0, 0.2698506, 0.000, 1.000
104, 0.867, 105, 0.133, 103133.300, 0, Amplitude, 2, 0, 0.2243802, 0.000, 1.000
104, 0.850, 105, 0.150, 103150.000, 0, Amplitude, 2, 0, 0.1856347, 0.000, 1.000
104, 0.833, 105, 0.167, 103166.700, 0, Amplitude, 2, 0, 0.1540228, 0.000, 1.000
104, 0.817, 105, 0.183, 103183.300, 0, Amplitude, 2, 0, 0.1299275, 0.000, 1.000
104, 0.800, 105, 0.200, 103200.000, 0, Amplitude, 2, 0, 0.1135925, 0.000, 1.000
104, 0.783, 105, 0.217, 103216.700, 0, Amplitude, 2, 0, 0.1051967, 0.000, 1.000
104, 0.767, 105, 0.233, 103233.300, 0, Amplitude, 2, 0, 0.1048322, 0.000, 1.000
104, 0.750, 105, 0.250, 103250.000, 0, Amplitude, 2, 0, 0.112503, 0.000, 1.000
104, 0.733, 105, 0.267, 103266.700, 0, Amplitude, 2, 0, 0.1281251, 0.000, 1.000
104, 0.717, 105, 0.283, 103283.300, 0, Amplitude, 2, 0, 0.151527, 0.000, 1.000
104, 0.700, 105, 0.300, 103300.000, 0, Amplitude, 2, 0, 0.1824526, 0.000, 1.000
104, 0.683, 105, 0.317, 103316.700, 0, Amplitude, 2, 0, 0.2205627, 0.000, 1.000
104, 0.667, 105, 0.333, 103333.300, 0, Amplitude, 2, 0, 0.2654397, 0.000, 1.000
104, 0.650, 105, 0.350, 103350.000, 0, Amplitude, 2, 0, 0.3166234, 0.000, 1.000
104, 0.633, 105, 0.367, 103366.700, 0, Amplitude, 2, 0, 0.3734931, 0.000, 1.000
104, 0.617, 105, 0.383, 103383.300, 0, Amplitude, 2, 0, 0.4354537, 0.000, 1.000
104, 0.600, 105, 0.400, 103400.000, 0, Amplitude, 2, 0, 0.501826, 0.000, 1.000
104, 0.583, 105, 0.417, 103416.700, 0, Amplitude, 2, 0, 0.5718827, 0.000, 1.000
104, 0.567, 105, 0.433, 103433.300, 0, Amplitude, 2, 0, 0.644856, 0.000, 1.000
104, 0.550, 105, 0.450, 103450.000, 0, Amplitude, 2, 0, 0.7199461, 0.000, 1.000
104, 0.533, 105, 0.467, 103466.700, 0, Amplitude, 2, 0, 0.7963299, 0.000, 1.000
104, 0.517, 105, 0.483, 103483.300, 0, Amplitude, 2, 0, 0.8731705, 0.000, 1.000
104, 0.500, 105, 0.500, 103500.000, 0, Amplitude, 2, 0, 0.9496256, 0.000, 1.000
104, 0.483, 105, 0.517, 103516.700, 0, Amplitude, 2, 0, 1.024901, 0.000, 1.000
104, 0.467, 105, 0.533, 103533.300, 0, Amplitude, 2, 0, 1.098083, 0.000, 1.000
104, 0.450, 105, 0.550, 103550.000, 0, Amplitude, 2, 0, 1.168415, 0.000, 1.000
104, 0.433, 105, 0.567, 103566.700, 0, Amplitude, 2, 0, 1.235126, 0.000, 1.000
104, 0.417, 105, 0.583, 103583.300, 0, Amplitude, 2, 0, 1.297484, 0.000, 1.000
104, 0.400, 105, 0.600, 103600.000, 0, Amplitude, 2, 0, 1.354807, 0.000, 1.000
104, 0.383, 105, 0.617, 103616.700, 0, Amplitude, 2, 0, 1.406465, 0.000, 1.000
104, 0.367, 105, 0.633, 103633.300, 0, Amplitude, 2, 0, 1.451894, 0.000, 1.000
104, 0.350, 105, 0.650, 103650.000, 0, Amplitude, 2, 0, 1.490594, 0.000, 1.000
104, 0.333, 105, 0.667, 103666.700, 0, Amplitude, 2, 0, 1.522142, 0.000, 1.000
104, 0.317, 105, 0.683, 103683.300, 0, Amplitude, 2, 0, 1.546192, 0.000, 1.000
104, 0.300, 105, 0.700, 103700.000, 0, Amplitude, 2, 0, 1.562488, 0.000, 1.000
104, 0.283, 105, 0.717, 103716.700, 0, Amplitude, 2, 0, 1.570832, 0.000, 1.000
104, 0.267, 105, 0.733, 103733.300, 0, Amplitude, 2, 0, 1.571144, 0.000, 1.000
104, 0.250, 105, 0.750, 103750.000, 0, Amplitude, 2, 0, 1.563421, 0.000, 1.000
104, 0.233, 105, 0.767, 103766.700, 0, Amplitude, 2, 0, 1.547748, 0.000, 1.000
104, 0.217, 105, 0.783, 103783.300, 0, Amplitude, 2, 0, 1.524296, 0.000, 1.000
104, 0.200, 105, 0.800, 103800.000, 0, Amplitude, 2, 0, 1.493323, 0.000, 1.000
104, 0.183, 105, 0.817, 103816.700, 0, Amplitude, 2, 0, 1.455167, 0.000, 1.000
104, 0.167, 105, 0.833, 103833.300, 0, Amplitude, 2, 0, 1.410248, 0.000, 1.000
104, 0.150, 105, 0.850, 103850.000, 0, Amplitude, 2, 0, 1.359057, 0.000, 1.000
104, 0.133, 105, 0.867, 103866.700, 0, Amplitude, 2, 0, 1.30212, 0.000, 1.000
104, 0.117, 105, 0.883, 103883.300, 0, Amplitude, 2, 0, 1.240129, 0.000, 1.000
104, 0.100, 105, 0.900, 103900.000, 0, Amplitude, 2, 0, 1.17373, 0.000, 1.000
104, 0.083, 105, 0.917, 103916.700, 0, Amplitude, 2, 0, 1.103652, 0.000, 1.000
104, 0.067, 105, 0.933, 103933.300, 0, Amplitude, 2, 0, 1.030662, 0.000, 1.000
104, 0.050, 105, 0.950, 103950.000, 0, Amplitude, 2, 0, 0.9555611, 0.000, 1.000
104, 0.033, 105, 0.967, 103966.700, 0, Amplitude, 2, 0, 0.8791715, 0.000, 1.000
104, 0.017, 105, 0.983, 103983.300, 0, Amplitude, 2, 0, 0.8023307, 0.000, 1.000
105, 1.000, 106, 0.000, 104000.000, 0, Amplitude, 2, 0, 0.7258809, 0.000, 1.000
105, 0.983, 106, 0.017, 104016.700, 0, Amplitude, 2, 0, 0.6506597, 0.000, 1.000
105, 0.967, 106, 0.033, 104033.300, 0, Amplitude, 2, 0, 0.5774919, 0.000, 1.000
105, 0.950, 106, 0.050, 104050.000, 0, Amplitude, 2, 0, 0.5071391, 0.000, 1.000
105, 0.933, 106, 0.067, 104066.700, 0, Amplitude, 2, 0, 0.4404543, 0.000, 1.000
105, 0.917, 106, 0.083, 104083.300, 0, Amplitude, 2, 0, 0.3781265, 0.000, 1.000
105, 0.900, 106, 0.100, 104100.000, 0, Amplitude, 2, 0, 0.3208387, 0.000, 1.000
105, 0.883, 106, 0.117, 104116.700, 0, Amplitude, 2, 0, 0.2692189, 0.000, 1.000
105, 0.867, 106, 0.133, 104133.300, 0, Amplitude, 2, 0, 0.2238327, 0.000, 1.000
105, 0.850, 106, 0.150, 104150.000, 0, Amplitude, 2, 0, 0.1851776, 0.000, 1.000
105, 0.833, 106, 0.167, 104166.700, 0, Amplitude, 2, 0, 0.1536772, 0.000, 1.000
105, 0.817, 106, 0.183, 104183.300, 0, Amplitude, 2, 0, 0.1296768, 0.000, 1.000
105, 0.800, 106, 0.200, 104200.000, 0, Amplitude, 2, 0, 0.1134393, 0.000, 1.000
105, 0.783, 106, 0.217, 104216.700, 0, Amplitude, 2, 0, 0.1051404, 0.000, 1.000
105, 0.767, 106, 0.233, 104233.300, 0, Amplitude, 2, 0, 0.1048804, 0.000, 1.000
105, 0.750, 106, 0.250, 104250.000, 0, Amplitude, 2, 0, 0.1126553, 0.000, 1.000
105, 0.733, 106, 0.267, 104266.700, 0, Amplitude, 2, 0, 0.1283796, 0.000, 1.000
105, 0.717, 106, 0.283, 104283.300, 0, Amplitude, 2, 0, 0.1518812, 0.000, 1.000
105, 0.700, 106, 0.300, 104300.000, 0, Amplitude, 2, 0, 0.1829025, 0.000, 1.000
105, 0.683, 106, 0.317, 104316.700, 0, Amplitude, 2, 0, 0.2211033, 0.000, 1.000
105, 0.667, 106, 0.333, 104333.300, 0, Amplitude, 2, 0, 0.2660652, 0.000, 1.000
105, 0.650, 106, 0.350, 104350.000, 0, Amplitude, 2, 0, 0.3172953, 0.000, 1.000
105, 0.633, 106, 0.367, 104366.700, 0, Amplitude, 2, 0, 0.3742321, 0.000, 1.000
105, 0.617, 106, 0.383, 104383.300, 0, Amplitude, 2, 0, 0.4362516, 0.000, 1.000
105, 0.600, 106, 0.400, 104400.000, 0, Amplitude, 2, 0, 0.5027141, 0.000, 1.000
105, 0.583, 106, 0.417, 104416.700, 0, Amplitude, 2, 0, 0.5728137, 0.000, 1.000
105, 0.567, 106, 0.433, 104433.300, 0, Amplitude, 2, 0, 0.6458197, 0.000, 1.000
105, 0.550, 106, 0.450, 104450.000, 0, Amplitude, 2, 0, 0.7209318, 0.000, 1.000
105, 0.533, 106, 0.467, 104466.700, 0, Amplitude, 2, 0, 0.797327, 0.000, 1.000
105, 0.517, 106, 0.483, 104483.300, 0, Amplitude, 2, 0, 0.874168, 0.000, 1.000
105, 0.500, 106, 0.500, 104500.000, 0, Amplitude, 2, 0, 0.9506126, 0.000, 1.000
105, 0.483, 106, 0.517, 104516.700, 0, Amplitude, 2, 0, 1.025823, 0.000, 1.000
105, 0.467, 106, 0.533, 104533.300, 0, Amplitude, 2, 0, 1.098975, 0.000, 1.000
105, 0.450, 106, 0.550, 104550.000, 0, Amplitude, 2, 0, 1.169267, 0.000, 1.000
105, 0.433, 106, 0.567, 104566.700, 0, Amplitude, 2, 0, 1.235965, 0.000, 1.000
105, 0.417, 106, 0.583, 104583.300, 0, Amplitude, 2, 0, 1.298263, 0.000, 1.000
105, 0.400, 106, 0.600, 104600.000, 0, Amplitude, 2, 0, 1.355515, 0.000, 1.000
105, 0.383, 106, 0.617, 104616.700, 0, Amplitude, 2, 0, 1.407097, 0.000, 1.000
105, 0.367, 106, 0.633, 104633.300, 0, Amplitude, 2, 0, 1.452441, 0.000, 1.000
105, 0.350, 106, 0.650, 104650.000, 0, Amplitude, 2, 0, 1.49105, 0.000, 1.000
105, 0.333, 106, 0.667, 104666.700, 0, Amplitude, 2, 0, 1.522503, 0.000, 1.000
105, 0.317, 106, 0.683, 104683.300, 0, Amplitude, 2, 0, 1.546454, 0.000, 1.000
105, 0.300, 106, 0.700, 104700.000, 0, Amplitude, 2, 0, 1.56264, 0.000, 1.000
105, 0.283, 106, 0.717, 104716.700, 0, Amplitude, 2, 0, 1.570885, 0.000, 1.000
105, 0.267, 106, 0.733, 104733.300, 0, Amplitude, 2, 0, 1.571097, 0.000, 1.000
105, 0.250, 106, 0.750, 104750.000, 0, Amplitude, 2, 0, 1.563268, 0.000, 1.000
105, 0.233, 106, 0.767, 104766.700, 0, Amplitude, 2, 0, 1.547493, 0.000, 1.000
105, 0.217, 106, 0.783, 104783.300, 0, Amplitude, 2, 0, 1.523941, 0.000, 1.000
105, 0.200, 106, 0.800, 104800.000, 0, Amplitude, 2, 0, 1.492872, 0.000, 1.000
105, 0.183, 106, 0.817, 104816.700, 0, Amplitude, 2, 0, 1.454626, 0.000, 1.000
105, 0.167, 106, 0.833, 104833.300, 0, Amplitude, 2, 0, 1.409622, 0.000, 1.000
105, 0.150, 106, 0.850, 104850.000, 0, Amplitude, 2, 0, 1.358353, 0.000, 1.000
105, 0.133, 106, 0.867, 104866.700, 0, Amplitude, 2, 0, 1.301381, 0.000, 1.000
105, 0.117, 106, 0.883, 104883.300, 0, Amplitude, 2, 0, 1.23933, 0.000, 1.000
105, 0.100, 106, 0.900, 104900.000, 0, Amplitude, 2, 0, 1.172881, 0.000, 1.000
105, 0.083, 106, 0.917, 104916.700, 0, Amplitude, 2, 0, 1.102721, 0.000, 1.000
105, 0.067, 106, 0.933, 104933.300, 0, Amplitude, 2, 0, 1.029698, 0.000, 1.000
105, 0.050, 106, 0.950, 104950.000, 0, Amplitude, 2, 0, 0.9545752, 0.000, 1.000
105, 0.033, 106, 0.967, 104966.700, 0, Amplitude, 2, 0, 0.8781744, 0.000, 1.000
105, 0.017, 106, 0.983, 104983.300, 0, Amplitude, 2, 0, 0.8013332, 0.000, 1.000
106, 1.000, 107, 0.000, 105000.000, 0, Amplitude, 2, 0, 0.724894, 0.000, 1.000
106, 0.983, 107, 0.017, 105016.700, 0, Amplitude, 2, 0, 0.6496943, 0.000, 1.000
106, 0.967, 107, 0.033, 105033.300, 0, Amplitude, 2, 0, 0.5765585, 0.000, 1.000
106, 0.950, 107, 0.050, 105050.000, 0, Amplitude, 2, 0, 0.5062879, 0.000, 1.000
106, 0.933, 107, 0.067, 105066.700, 0, Amplitude, 2, 0, 0.4396528, 0.000, 1.000
106, 0.917, 107, 0.083, 105083.300, 0, Amplitude, 2, 0, 0.3773834, 0.000, 1.000
106, 0.900, 107, 0.100, 105100.000, 0, Amplitude, 2, 0, 0.3201305, 0.000, 1.000
106, 0.883, 107, 0.117, 105116.700, 0, Amplitude, 2, 0, 0.2685882, 0.000, 1.000
106, 0.867, 107, 0.133, 105133.300, 0, Amplitude, 2, 0, 0.2232864, 0.000, 1.000
