FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
261, 1.000, 262, 0.000, 260000.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.983, 262, 0.017, 260016.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.967, 262, 0.033, 260033.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.950, 262, 0.050, 260050.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.933, 262, 0.067, 260066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.917, 262, 0.083, 260083.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.900, 262, 0.100, 260100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.883, 262, 0.117, 260116.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.867, 262, 0.133, 260133.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.850, 262, 0.150, 260150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.833, 262, 0.167, 260166.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.817, 262, 0.183, 260183.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.800, 262, 0.200, 260200.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.783, 262, 0.217, 260216.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.767, 262, 0.233, 260233.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.750, 262, 0.250, 260250.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.733, 262, 0.267, 260266.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.717, 262, 0.283, 260283.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.700, 262, 0.300, 260300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.683, 262, 0.317, 260316.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.667, 262, 0.333, 260333.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.650, 262, 0.350, 260350.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.633, 262, 0.367, 260366.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.617, 262, 0.383, 260383.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.600, 262, 0.400, 260400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.583, 262, 0.417, 260416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.567, 262, 0.433, 260433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.550, 262, 0.450, 260450.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.533, 262, 0.467, 260466.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.517, 262, 0.483, 260483.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.500, 262, 0.500, 260500.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.483, 262, 0.517, 260516.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.467, 262, 0.533, 260533.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.450, 262, 0.550, 260550.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.433, 262, 0.567, 260566.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.417, 262, 0.583, 260583.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.400, 262, 0.600, 260600.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.383, 262, 0.617, 260616.700, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
261, 0.367, 262, 0.633, 260633.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.350, 262, 0.650, 260650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.333, 262, 0.667, 260666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.317, 262, 0.683, 260683.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.300, 262, 0.700, 260700.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.283, 262, 0.717, 260716.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.267, 262, 0.733, 260733.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.250, 262, 0.750, 260750.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.233, 262, 0.767, 260766.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.217, 262, 0.783, 260783.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.200, 262, 0.800, 260800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.183, 262, 0.817, 260816.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.167, 262, 0.833, 260833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.150, 262, 0.850, 260850.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.133, 262, 0.867, 260866.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.117, 262, 0.883, 260883.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.100, 262, 0.900, 260900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.083, 262, 0.917, 260916.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.067, 262, 0.933, 260933.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
261, 0.050, 262, 0.950, 260950.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
261, 0.033, 262, 0.967, 260966.700, 0.505, Velocity, 0, 0, 1.01, 0.505, 1.000
261, 0.017, 262, 0.983, 260983.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 1.000, 263, 0.000, 261000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.983, 263, 0.017, 261016.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.967, 263, 0.033, 261033.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.950, 263, 0.050, 261050.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.933, 263, 0.067, 261066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.917, 263, 0.083, 261083.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.900, 263, 0.100, 261100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.883, 263, 0.117, 261116.700, 0.505, Velocity, 0, 0, 1.01, 0.505, 1.000
262, 0.867, 263, 0.133, 261133.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.850, 263, 0.150, 261150.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.833, 263, 0.167, 261166.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.817, 263, 0.183, 261183.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.800, 263, 0.200, 261200.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.783, 263, 0.217, 261216.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.767, 263, 0.233, 261233.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.750, 263, 0.250, 261250.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.733, 263, 0.267, 261266.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.717, 263, 0.283, 261283.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.700, 263, 0.300, 261300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.683, 263, 0.317, 261316.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.667, 263, 0.333, 261333.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.650, 263, 0.350, 261350.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.633, 263, 0.367, 261366.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.617, 263, 0.383, 261383.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.600, 263, 0.400, 261400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.583, 263, 0.417, 261416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.567, 263, 0.433, 261433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.550, 263, 0.450, 261450.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.533, 263, 0.467, 261466.700, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
262, 0.517, 263, 0.483, 261483.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.500, 263, 0.500, 261500.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.483, 263, 0.517, 261516.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.467, 263, 0.533, 261533.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.450, 263, 0.550, 261550.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.433, 263, 0.567, 261566.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.417, 263, 0.583, 261583.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.400, 263, 0.600, 261600.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.383, 263, 0.617, 261616.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.367, 263, 0.633, 261633.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.350, 263, 0.650, 261650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.333, 263, 0.667, 261666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.317, 263, 0.683, 261683.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.300, 263, 0.700, 261700.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.283, 263, 0.717, 261716.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.267, 263, 0.733, 261733.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.250, 263, 0.750, 261750.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.233, 263, 0.767, 261766.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.217, 263, 0.783, 261783.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.200, 263, 0.800, 261800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.183, 263, 0.817, 261816.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.167, 263, 0.833, 261833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.150, 263, 0.850, 261850.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.133, 263, 0.867, 261866.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.117, 263, 0.883, 261883.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.100, 263, 0.900, 261900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.083, 263, 0.917, 261916.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.067, 263, 0.933, 261933.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.050, 263, 0.950, 261950.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
262, 0.033, 263, 0.967, 261966.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
262, 0.017, 263, 0.983, 261983.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 1.000, 264, 0.000, 262000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.983, 264, 0.017, 262016.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.967, 264, 0.033, 262033.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.950, 264, 0.050, 262050.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.933, 264, 0.067, 262066.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.917, 264, 0.083, 262083.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.900, 264, 0.100, 262100.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.883, 264, 0.117, 262116.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.867, 264, 0.133, 262133.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.850, 264, 0.150, 262150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.833, 264, 0.167, 262166.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.817, 264, 0.183, 262183.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.800, 264, 0.200, 262200.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.783, 264, 0.217, 262216.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.767, 264, 0.233, 262233.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.750, 264, 0.250, 262250.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.733, 264, 0.267, 262266.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.717, 264, 0.283, 262283.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.700, 264, 0.300, 262300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.683, 264, 0.317, 262316.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.667, 264, 0.333, 262333.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.650, 264, 0.350, 262350.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.633, 264, 0.367, 262366.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.617, 264, 0.383, 262383.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.600, 264, 0.400, 262400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.583, 264, 0.417, 262416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.567, 264, 0.433, 262433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.550, 264, 0.450, 262450.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.533, 264, 0.467, 262466.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.517, 264, 0.483, 262483.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.500, 264, 0.500, 262500.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.483, 264, 0.517, 262516.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.467, 264, 0.533, 262533.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.450, 264, 0.550, 262550.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.433, 264, 0.567, 262566.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.417, 264, 0.583, 262583.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.400, 264, 0.600, 262600.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.383, 264, 0.617, 262616.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.367, 264, 0.633, 262633.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.350, 264, 0.650, 262650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.333, 264, 0.667, 262666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.317, 264, 0.683, 262683.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.300, 264, 0.700, 262700.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.283, 264, 0.717, 262716.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.267, 264, 0.733, 262733.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.250, 264, 0.750, 262750.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.233, 264, 0.767, 262766.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.217, 264, 0.783, 262783.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.200, 264, 0.800, 262800.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.183, 264, 0.817, 262816.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.167, 264, 0.833, 262833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.150, 264, 0.850, 262850.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.133, 264, 0.867, 262866.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.117, 264, 0.883, 262883.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
263, 0.100, 264, 0.900, 262900.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.083, 264, 0.917, 262916.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.067, 264, 0.933, 262933.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.050, 264, 0.950, 262950.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.033, 264, 0.967, 262966.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
263, 0.017, 264, 0.983, 262983.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 1.000, 265, 0.000, 263000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.983, 265, 0.017, 263016.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.967, 265, 0.033, 263033.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.950, 265, 0.050, 263050.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.933, 265, 0.067, 263066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.917, 265, 0.083, 263083.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.900, 265, 0.100, 263100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.883, 265, 0.117, 263116.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.867, 265, 0.133, 263133.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.850, 265, 0.150, 263150.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.833, 265, 0.167, 263166.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.817, 265, 0.183, 263183.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.800, 265, 0.200, 263200.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.783, 265, 0.217, 263216.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.767, 265, 0.233, 263233.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.750, 265, 0.250, 263250.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.733, 265, 0.267, 263266.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.717, 265, 0.283, 263283.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.700, 265, 0.300, 263300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.683, 265, 0.317, 263316.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.667, 265, 0.333, 263333.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.650, 265, 0.350, 263350.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.633, 265, 0.367, 263366.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.617, 265, 0.383, 263383.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.600, 265, 0.400, 263400.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.583, 265, 0.417, 263416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.567, 265, 0.433, 263433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.550, 265, 0.450, 263450.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.533, 265, 0.467, 263466.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.517, 265, 0.483, 263483.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.500, 265, 0.500, 263500.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.483, 265, 0.517, 263516.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.467, 265, 0.533, 263533.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.450, 265, 0.550, 263550.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.433, 265, 0.567, 263566.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.417, 265, 0.583, 263583.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.400, 265, 0.600, 263600.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.383, 265, 0.617, 263616.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.367, 265, 0.633, 263633.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.350, 265, 0.650, 263650.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
264, 0.333, 265, 0.667, 263666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.317, 265, 0.683, 263683.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.300, 265, 0.700, 263700.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.283, 265, 0.717, 263716.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.267, 265, 0.733, 263733.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.250, 265, 0.750, 263750.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.233, 265, 0.767, 263766.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.217, 265, 0.783, 263783.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.200, 265, 0.800, 263800.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.183, 265, 0.817, 263816.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.167, 265, 0.833, 263833.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.150, 265, 0.850, 263850.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.133, 265, 0.867, 263866.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.117, 265, 0.883, 263883.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.100, 265, 0.900, 263900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.083, 265, 0.917, 263916.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
264, 0.067, 265, 0.933, 263933.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.050, 265, 0.950, 263950.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.033, 265, 0.967, 263966.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
264, 0.017, 265, 0.983, 263983.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 1.000, 266, 0.000, 264000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.983, 266, 0.017, 264016.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.967, 266, 0.033, 264033.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.950, 266, 0.050, 264050.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.933, 266, 0.067, 264066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.917, 266, 0.083, 264083.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.900, 266, 0.100, 264100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.883, 266, 0.117, 264116.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.867, 266, 0.133, 264133.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.850, 266, 0.150, 264150.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.833, 266, 0.167, 264166.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.817, 266, 0.183, 264183.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.800, 266, 0.200, 264200.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.783, 266, 0.217, 264216.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.767, 266, 0.233, 264233.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.750, 266, 0.250, 264250.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.733, 266, 0.267, 264266.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.717, 266, 0.283, 264283.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.700, 266, 0.300, 264300.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.683, 266, 0.317, 264316.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.667, 266, 0.333, 264333.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.650, 266, 0.350, 264350.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.633, 266, 0.367, 264366.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.617, 266, 0.383, 264383.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.600, 266, 0.400, 264400.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
265, 0.583, 266, 0.417, 264416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
265, 0.567, 266, 0.433, 264433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
