FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
2, 0.183, 3, 0.817, 1816.667, 1, Velocity, 1, 2, 1.615154, 1.000, 1.000
2, 0.167, 3, 0.833, 1833.333, 1, Velocity, 1, 2, 1.810709, 1.000, 1.000
2, 0.150, 3, 0.850, 1850.000, 1, Velocity, 1, 2, 1.997381, 1.000, 1.000
2, 0.133, 3, 0.867, 1866.667, 1, Velocity, 1, 2, 2.173126, 1.000, 1.000
2, 0.117, 3, 0.883, 1883.333, 1, Velocity, 1, 2, 2.335995, 1.000, 1.000
2, 0.100, 3, 0.900, 1900.000, 1, Velocity, 1, 2, 2.48425, 1.000, 1.000
2, 0.083, 3, 0.917, 1916.667, 1, Velocity, 1, 2, 2.616244, 1.000, 1.000
2, 0.067, 3, 0.933, 1933.333, 1, Velocity, 1, 2, 2.730529, 1.000, 1.000
2, 0.050, 3, 0.950, 1950.000, 1, Velocity, 1, 2, 2.825853, 1.000, 1.000
2, 0.033, 3, 0.967, 1966.667, 1, Velocity, 1, 2, 2.901173, 1.000, 1.000
2, 0.017, 3, 0.983, 1983.333, 1, Velocity, 1, 2, 2.955656, 1.000, 1.000
3, 1.000, 4, 0.000, 2000.000, 1, Velocity, 1, 2, 2.988722, 1.000, 1.000
3, 0.983, 4, 0.017, 2016.667, 1, Velocity, 1, 2, 2.999998, 1.000, 1.000
3, 0.967, 4, 0.033, 2033.333, 1, Velocity, 1, 2, 2.989361, 1.000, 1.000
3, 0.950, 4, 0.050, 2050.000, 1, Velocity, 1, 2, 2.956927, 1.000, 1.000
3, 0.933, 4, 0.067, 2066.667, 1, Velocity, 1, 2, 2.903062, 1.000, 1.000
3, 0.917, 4, 0.083, 2083.333, 1, Velocity, 1, 2, 2.828341, 1.000, 1.000
3, 0.900, 4, 0.100, 2100.000, 1, Velocity, 1, 2, 2.733586, 1.000, 1.000
3, 0.883, 4, 0.117, 2116.667, 1, Velocity, 1, 2, 2.619838, 1.000, 1.000
3, 0.867, 4, 0.133, 2133.333, 1, Velocity, 1, 2, 2.488342, 1.000, 1.000
3, 0.850, 4, 0.150, 2150.000, 1, Velocity, 1, 2, 2.340561, 1.000, 1.000
3, 0.833, 4, 0.167, 2166.667, 1, Velocity, 1, 2, 2.178073, 1.000, 1.000
3, 0.817, 4, 0.183, 2183.333, 1, Velocity, 1, 2, 2.002676, 1.000, 1.000
3, 0.800, 4, 0.200, 2200.000, 1, Velocity, 1, 2, 1.816295, 1.000, 1.000
3, 0.783, 4, 0.217, 2216.667, 1, Velocity, 1, 2, 1.620969, 1.000, 1.000
3, 0.767, 4, 0.233, 2233.333, 1, Velocity, 1, 2, 1.418869, 1.000, 1.000
3, 0.750, 4, 0.250, 2250.000, 1, Velocity, 1, 2, 1.212152, 1.000, 1.000
3, 0.733, 4, 0.267, 2266.667, 1, Velocity, 1, 2, 1.003109, 1.000, 1.000
3, 0.717, 4, 0.283, 2283.333, 1, Velocity, 1, 2, 0.7940331, 1.000, 1.000
3, 0.700, 4, 0.300, 2300.000, 1, Velocity, 1, 2, 0.5872134, 1.000, 1.000
3, 0.683, 4, 0.317, 2316.667, 1, Velocity, 1, 2, 0.3849164, 1.000, 1.000
3, 0.667, 4, 0.333, 2333.333, 1, Velocity, 1, 2, 0.1893865, 1.000, 1.000
3, 0.650, 4, 0.350, 2350.000, 1, Velocity, 1, 2, 0.002709091, 1.000, 1.000
3, 0.633, 4, 0.367, 2366.667, 1, Velocity, 1, 2, -0.1730416, 1.000, 1.000
3, 0.617, 4, 0.383, 2383.333, 1, Velocity, 1, 2, -0.3359399, 1.000, 1.000
3, 0.600, 4, 0.400, 2400.000, 1, Velocity, 1, 2, -0.484201, 1.000, 1.000
3, 0.583, 4, 0.417, 2416.667, 1, Velocity, 1, 2, -0.6161823, 1.000, 1.000
3, 0.567, 4, 0.433, 2433.333, 1, Velocity, 1, 2, -0.7304766, 1.000, 1.000
3, 0.550, 4, 0.450, 2450.000, 1, Velocity, 1, 2, -0.8258109, 1.000, 1.000
3, 0.533, 4, 0.467, 2466.667, 1, Velocity, 1, 2, -0.9011407, 1.000, 1.000
3, 0.517, 4, 0.483, 2483.333, 1, Velocity, 1, 2, -0.9556408, 1.000, 1.000
3, 0.500, 4, 0.500, 2500.000, 1, Velocity, 1, 2, -0.9887105, 1.000, 1.000
3, 0.483, 4, 0.517, 2516.667, 1, Velocity, 1, 2, -0.9999975, 1.000, 1.000
3, 0.467, 4, 0.533, 2533.333, 1, Velocity, 1, 2, -0.9893715, 1.000, 1.000
3, 0.450, 4, 0.550, 2550.000, 1, Velocity, 1, 2, -0.956949, 1.000, 1.000
3, 0.433, 4, 0.567, 2566.667, 1, Velocity, 1, 2, -0.9030852, 1.000, 1.000
3, 0.417, 4, 0.583, 2583.333, 1, Velocity, 1, 2, -0.8283826, 1.000, 1.000
3, 0.400, 4, 0.600, 2600.000, 1, Velocity, 1, 2, -0.733638, 1.000, 1.000
3, 0.383, 4, 0.617, 2616.667, 1, Velocity, 1, 2, -0.6198989, 1.000, 1.000
3, 0.367, 4, 0.633, 2633.333, 1, Velocity, 1, 2, -0.4884113, 1.000, 1.000
3, 0.350, 4, 0.650, 2650.000, 1, Velocity, 1, 2, -0.340616, 1.000, 1.000
3, 0.333, 4, 0.667, 2666.667, 1, Velocity, 1, 2, -0.1781323, 1.000, 1.000
3, 0.317, 4, 0.683, 2683.333, 1, Velocity, 1, 2, -0.002766728, 1.000, 1.000
3, 0.300, 4, 0.700, 2700.000, 1, Velocity, 1, 2, 0.1836103, 1.000, 1.000
3, 0.283, 4, 0.717, 2716.667, 1, Velocity, 1, 2, 0.378932, 1.000, 1.000
3, 0.267, 4, 0.733, 2733.333, 1, Velocity, 1, 2, 0.5810584, 1.000, 1.000
3, 0.250, 4, 0.750, 2750.000, 1, Velocity, 1, 2, 0.787775, 1.000, 1.000
3, 0.233, 4, 0.767, 2766.667, 1, Velocity, 1, 2, 0.9967864, 1.000, 1.000
3, 0.217, 4, 0.783, 2783.333, 1, Velocity, 1, 2, 1.205863, 1.000, 1.000
3, 0.200, 4, 0.800, 2800.000, 1, Velocity, 1, 2, 1.412685, 1.000, 1.000
3, 0.183, 4, 0.817, 2816.667, 1, Velocity, 1, 2, 1.614984, 1.000, 1.000
3, 0.167, 4, 0.833, 2833.333, 1, Velocity, 1, 2, 1.810546, 1.000, 1.000
3, 0.150, 4, 0.850, 2850.000, 1, Velocity, 1, 2, 1.9972, 1.000, 1.000
3, 0.133, 4, 0.867, 2866.667, 1, Velocity, 1, 2, 2.172957, 1.000, 1.000
3, 0.117, 4, 0.883, 2883.333, 1, Velocity, 1, 2, 2.335862, 1.000, 1.000
3, 0.100, 4, 0.900, 2900.000, 1, Velocity, 1, 2, 2.484131, 1.000, 1.000
3, 0.083, 4, 0.917, 2916.667, 1, Velocity, 1, 2, 2.616139, 1.000, 1.000
3, 0.067, 4, 0.933, 2933.333, 1, Velocity, 1, 2, 2.730424, 1.000, 1.000
3, 0.050, 4, 0.950, 2950.000, 1, Velocity, 1, 2, 2.825768, 1.000, 1.000
3, 0.033, 4, 0.967, 2966.667, 1, Velocity, 1, 2, 2.901108, 1.000, 1.000
3, 0.017, 4, 0.983, 2983.333, 1, Velocity, 1, 2, 2.955619, 1.000, 1.000
4, 1.000, 5, 0.000, 3000.000, 1, Velocity, 1, 2, 2.988703, 1.000, 1.000
4, 0.983, 5, 0.017, 3016.667, 1, Velocity, 1, 2, 2.999997, 1.000, 1.000
4, 0.967, 5, 0.033, 3033.333, 1, Velocity, 1, 2, 2.989382, 1.000, 1.000
4, 0.950, 5, 0.050, 3050.000, 1, Velocity, 1, 2, 2.95697, 1.000, 1.000
4, 0.933, 5, 0.067, 3066.667, 1, Velocity, 1, 2, 2.903117, 1.000, 1.000
4, 0.917, 5, 0.083, 3083.333, 1, Velocity, 1, 2, 2.828413, 1.000, 1.000
4, 0.900, 5, 0.100, 3100.000, 1, Velocity, 1, 2, 2.733675, 1.000, 1.000
4, 0.883, 5, 0.117, 3116.667, 1, Velocity, 1, 2, 2.61996, 1.000, 1.000
4, 0.867, 5, 0.133, 3133.333, 1, Velocity, 1, 2, 2.488481, 1.000, 1.000
4, 0.850, 5, 0.150, 3150.000, 1, Velocity, 1, 2, 2.340693, 1.000, 1.000
4, 0.833, 5, 0.167, 3166.667, 1, Velocity, 1, 2, 2.178216, 1.000, 1.000
4, 0.817, 5, 0.183, 3183.333, 1, Velocity, 1, 2, 2.002831, 1.000, 1.000
4, 0.800, 5, 0.200, 3200.000, 1, Velocity, 1, 2, 1.816485, 1.000, 1.000
4, 0.783, 5, 0.217, 3216.667, 1, Velocity, 1, 2, 1.621167, 1.000, 1.000
4, 0.767, 5, 0.233, 3233.333, 1, Velocity, 1, 2, 1.419044, 1.000, 1.000
4, 0.750, 5, 0.250, 3250.000, 1, Velocity, 1, 2, 1.212329, 1.000, 1.000
4, 0.733, 5, 0.267, 3266.667, 1, Velocity, 1, 2, 1.003287, 1.000, 1.000
4, 0.717, 5, 0.283, 3283.333, 1, Velocity, 1, 2, 0.7942405, 1.000, 1.000
4, 0.700, 5, 0.300, 3300.000, 1, Velocity, 1, 2, 0.5874174, 1.000, 1.000
4, 0.683, 5, 0.317, 3316.667, 1, Velocity, 1, 2, 0.3851148, 1.000, 1.000
4, 0.667, 5, 0.333, 3333.333, 1, Velocity, 1, 2, 0.1895493, 1.000, 1.000
4, 0.650, 5, 0.350, 3350.000, 1, Velocity, 1, 2, 0.002863348, 1.000, 1.000
4, 0.633, 5, 0.367, 3366.667, 1, Velocity, 1, 2, -0.1728975, 1.000, 1.000
4, 0.617, 5, 0.383, 3383.333, 1, Velocity, 1, 2, -0.3357847, 1.000, 1.000
4, 0.600, 5, 0.400, 3400.000, 1, Velocity, 1, 2, -0.4840611, 1.000, 1.000
4, 0.583, 5, 0.417, 3416.667, 1, Velocity, 1, 2, -0.6160775, 1.000, 1.000
4, 0.567, 5, 0.433, 3433.333, 1, Velocity, 1, 2, -0.7303873, 1.000, 1.000
4, 0.550, 5, 0.450, 3450.000, 1, Velocity, 1, 2, -0.8257382, 1.000, 1.000
4, 0.533, 5, 0.467, 3466.667, 1, Velocity, 1, 2, -0.901076, 1.000, 1.000
4, 0.517, 5, 0.483, 3483.333, 1, Velocity, 1, 2, -0.955597, 1.000, 1.000
4, 0.500, 5, 0.500, 3500.000, 1, Velocity, 1, 2, -0.9886917, 1.000, 1.000
4, 0.483, 5, 0.517, 3516.667, 1, Velocity, 1, 2, -0.9999973, 1.000, 1.000
4, 0.467, 5, 0.533, 3533.333, 1, Velocity, 1, 2, -0.9893898, 1.000, 1.000
4, 0.450, 5, 0.550, 3550.000, 1, Velocity, 1, 2, -0.956992, 1.000, 1.000
4, 0.433, 5, 0.567, 3566.667, 1, Velocity, 1, 2, -0.9031492, 1.000, 1.000
4, 0.417, 5, 0.583, 3583.333, 1, Velocity, 1, 2, -0.8284547, 1.000, 1.000
4, 0.400, 5, 0.600, 3600.000, 1, Velocity, 1, 2, -0.7337267, 1.000, 1.000
4, 0.383, 5, 0.617, 3616.667, 1, Velocity, 1, 2, -0.6200032, 1.000, 1.000
4, 0.367, 5, 0.633, 3633.333, 1, Velocity, 1, 2, -0.4885507, 1.000, 1.000
4, 0.350, 5, 0.650, 3650.000, 1, Velocity, 1, 2, -0.3407707, 1.000, 1.000
4, 0.333, 5, 0.667, 3666.667, 1, Velocity, 1, 2, -0.1783007, 1.000, 1.000
4, 0.317, 5, 0.683, 3683.333, 1, Velocity, 1, 2, -0.002920747, 1.000, 1.000
4, 0.300, 5, 0.700, 3700.000, 1, Velocity, 1, 2, 0.1834478, 1.000, 1.000
4, 0.283, 5, 0.717, 3716.667, 1, Velocity, 1, 2, 0.3787628, 1.000, 1.000
4, 0.267, 5, 0.733, 3733.333, 1, Velocity, 1, 2, 0.5808545, 1.000, 1.000
4, 0.250, 5, 0.750, 3750.000, 1, Velocity, 1, 2, 0.7875677, 1.000, 1.000
4, 0.233, 5, 0.767, 3766.667, 1, Velocity, 1, 2, 0.9966084, 1.000, 1.000
4, 0.217, 5, 0.783, 3783.333, 1, Velocity, 1, 2, 1.205686, 1.000, 1.000
4, 0.200, 5, 0.800, 3800.000, 1, Velocity, 1, 2, 1.41251, 1.000, 1.000
4, 0.183, 5, 0.817, 3816.667, 1, Velocity, 1, 2, 1.614786, 1.000, 1.000
4, 0.167, 5, 0.833, 3833.333, 1, Velocity, 1, 2, 1.810355, 1.000, 1.000
4, 0.150, 5, 0.850, 3850.000, 1, Velocity, 1, 2, 1.997046, 1.000, 1.000
4, 0.133, 5, 0.867, 3866.667, 1, Velocity, 1, 2, 2.172813, 1.000, 1.000
4, 0.117, 5, 0.883, 3883.333, 1, Velocity, 1, 2, 2.33573, 1.000, 1.000
4, 0.100, 5, 0.900, 3900.000, 1, Velocity, 1, 2, 2.483991, 1.000, 1.000
4, 0.083, 5, 0.917, 3916.667, 1, Velocity, 1, 2, 2.616016, 1.000, 1.000
4, 0.067, 5, 0.933, 3933.333, 1, Velocity, 1, 2, 2.730335, 1.000, 1.000
4, 0.050, 5, 0.950, 3950.000, 1, Velocity, 1, 2, 2.825696, 1.000, 1.000
4, 0.033, 5, 0.967, 3966.667, 1, Velocity, 1, 2, 2.901053, 1.000, 1.000
4, 0.017, 5, 0.983, 3983.333, 1, Velocity, 1, 2, 2.955575, 1.000, 1.000
5, 1.000, 6, 0.000, 4000.000, 1, Velocity, 1, 2, 2.988681, 1.000, 1.000
5, 0.983, 6, 0.017, 4016.667, 1, Velocity, 1, 2, 2.999997, 1.000, 1.000
5, 0.967, 6, 0.033, 4033.333, 1, Velocity, 1, 2, 2.9894, 1.000, 1.000
5, 0.950, 6, 0.050, 4050.000, 1, Velocity, 1, 2, 2.957007, 1.000, 1.000
5, 0.933, 6, 0.067, 4066.667, 1, Velocity, 1, 2, 2.903172, 1.000, 1.000
5, 0.917, 6, 0.083, 4083.333, 1, Velocity, 1, 2, 2.828497, 1.000, 1.000
5, 0.900, 6, 0.100, 4100.000, 1, Velocity, 1, 2, 2.733779, 1.000, 1.000
5, 0.883, 6, 0.117, 4116.667, 1, Velocity, 1, 2, 2.620064, 1.000, 1.000
5, 0.867, 6, 0.133, 4133.333, 1, Velocity, 1, 2, 2.4886, 1.000, 1.000
5, 0.850, 6, 0.150, 4150.000, 1, Velocity, 1, 2, 2.340826, 1.000, 1.000
5, 0.833, 6, 0.167, 4166.667, 1, Velocity, 1, 2, 2.178385, 1.000, 1.000
5, 0.817, 6, 0.183, 4183.333, 1, Velocity, 1, 2, 2.003011, 1.000, 1.000
5, 0.800, 6, 0.200, 4200.000, 1, Velocity, 1, 2, 1.816647, 1.000, 1.000
5, 0.783, 6, 0.217, 4216.667, 1, Velocity, 1, 2, 1.621336, 1.000, 1.000
5, 0.767, 6, 0.233, 4233.333, 1, Velocity, 1, 2, 1.419218, 1.000, 1.000
5, 0.750, 6, 0.250, 4250.000, 1, Velocity, 1, 2, 1.212536, 1.000, 1.000
5, 0.733, 6, 0.267, 4266.667, 1, Velocity, 1, 2, 1.003496, 1.000, 1.000
5, 0.717, 6, 0.283, 4283.333, 1, Velocity, 1, 2, 0.7944175, 1.000, 1.000
5, 0.700, 6, 0.300, 4300.000, 1, Velocity, 1, 2, 0.5875916, 1.000, 1.000
5, 0.683, 6, 0.317, 4316.667, 1, Velocity, 1, 2, 0.3852842, 1.000, 1.000
5, 0.667, 6, 0.333, 4333.333, 1, Velocity, 1, 2, 0.1897399, 1.000, 1.000
5, 0.650, 6, 0.350, 4350.000, 1, Velocity, 1, 2, 0.003044128, 1.000, 1.000
5, 0.633, 6, 0.367, 4366.667, 1, Velocity, 1, 2, -0.1727285, 1.000, 1.000
5, 0.617, 6, 0.383, 4383.333, 1, Velocity, 1, 2, -0.3356522, 1.000, 1.000
5, 0.600, 6, 0.400, 4400.000, 1, Velocity, 1, 2, -0.4839418, 1.000, 1.000
5, 0.583, 6, 0.417, 4416.667, 1, Velocity, 1, 2, -0.6159726, 1.000, 1.000
5, 0.567, 6, 0.433, 4433.333, 1, Velocity, 1, 2, -0.7302828, 1.000, 1.000
5, 0.550, 6, 0.450, 4450.000, 1, Velocity, 1, 2, -0.8256531, 1.000, 1.000
5, 0.533, 6, 0.467, 4466.667, 1, Velocity, 1, 2, -0.9010206, 1.000, 1.000
5, 0.517, 6, 0.483, 4483.333, 1, Velocity, 1, 2, -0.9555597, 1.000, 1.000
5, 0.500, 6, 0.500, 4500.000, 1, Velocity, 1, 2, -0.9886727, 1.000, 1.000
5, 0.483, 6, 0.517, 4516.667, 1, Velocity, 1, 2, -0.9999969, 1.000, 1.000
5, 0.467, 6, 0.533, 4533.333, 1, Velocity, 1, 2, -0.9894112, 1.000, 1.000
5, 0.450, 6, 0.550, 4550.000, 1, Velocity, 1, 2, -0.9570287, 1.000, 1.000
5, 0.433, 6, 0.567, 4566.667, 1, Velocity, 1, 2, -0.903204, 1.000, 1.000
5, 0.417, 6, 0.583, 4583.333, 1, Velocity, 1, 2, -0.8285269, 1.000, 1.000
5, 0.400, 6, 0.600, 4600.000, 1, Velocity, 1, 2, -0.7338307, 1.000, 1.000
5, 0.383, 6, 0.617, 4616.667, 1, Velocity, 1, 2, -0.6201255, 1.000, 1.000
5, 0.367, 6, 0.633, 4633.333, 1, Velocity, 1, 2, -0.4886695, 1.000, 1.000
5, 0.350, 6, 0.650, 4650.000, 1, Velocity, 1, 2, -0.3409028, 1.000, 1.000
5, 0.333, 6, 0.667, 4666.667, 1, Velocity, 1, 2, -0.1784446, 1.000, 1.000
5, 0.317, 6, 0.683, 4683.333, 1, Velocity, 1, 2, -0.00310111, 1.000, 1.000
5, 0.300, 6, 0.700, 4700.000, 1, Velocity, 1, 2, 0.1832574, 1.000, 1.000
5, 0.283, 6, 0.717, 4716.667, 1, Velocity, 1, 2, 0.3785646, 1.000, 1.000
5, 0.267, 6, 0.733, 4733.333, 1, Velocity, 1, 2, 0.5806805, 1.000, 1.000
5, 0.250, 6, 0.750, 4750.000, 1, Velocity, 1, 2, 0.7873908, 1.000, 1.000
5, 0.233, 6, 0.767, 4766.667, 1, Velocity, 1, 2, 0.9964304, 1.000, 1.000
5, 0.217, 6, 0.783, 4783.333, 1, Velocity, 1, 2, 1.205479, 1.000, 1.000
5, 0.200, 6, 0.800, 4800.000, 1, Velocity, 1, 2, 1.412306, 1.000, 1.000
5, 0.183, 6, 0.817, 4816.667, 1, Velocity, 1, 2, 1.614617, 1.000, 1.000
5, 0.167, 6, 0.833, 4833.333, 1, Velocity, 1, 2, 1.810193, 1.000, 1.000
5, 0.150, 6, 0.850, 4850.000, 1, Velocity, 1, 2, 1.996892, 1.000, 1.000
5, 0.133, 6, 0.867, 4866.667, 1, Velocity, 1, 2, 2.172644, 1.000, 1.000
5, 0.117, 6, 0.883, 4883.333, 1, Velocity, 1, 2, 2.335575, 1.000, 1.000
5, 0.100, 6, 0.900, 4900.000, 1, Velocity, 1, 2, 2.483872, 1.000, 1.000
5, 0.083, 6, 0.917, 4916.667, 1, Velocity, 1, 2, 2.615911, 1.000, 1.000
5, 0.067, 6, 0.933, 4933.333, 1, Velocity, 1, 2, 2.730246, 1.000, 1.000
5, 0.050, 6, 0.950, 4950.000, 1, Velocity, 1, 2, 2.825611, 1.000, 1.000
5, 0.033, 6, 0.967, 4966.667, 1, Velocity, 1, 2, 2.900988, 1.000, 1.000
5, 0.017, 6, 0.983, 4983.333, 1, Velocity, 1, 2, 2.955538, 1.000, 1.000
6, 1.000, 7, 0.000, 5000.000, 1, Velocity, 1, 2, 2.988662, 1.000, 1.000
6, 0.983, 7, 0.017, 5016.667, 1, Velocity, 1, 2, 2.999997, 1.000, 1.000
6, 0.967, 7, 0.033, 5033.333, 1, Velocity, 1, 2, 2.989422, 1.000, 1.000
6, 0.950, 7, 0.050, 5050.000, 1, Velocity, 1, 2, 2.95705, 1.000, 1.000
6, 0.933, 7, 0.067, 5066.667, 1, Velocity, 1, 2, 2.903236, 1.000, 1.000
6, 0.917, 7, 0.083, 5083.333, 1, Velocity, 1, 2, 2.828569, 1.000, 1.000
6, 0.900, 7, 0.100, 5100.000, 1, Velocity, 1, 2, 2.733868, 1.000, 1.000
6, 0.883, 7, 0.117, 5116.667, 1, Velocity, 1, 2, 2.620187, 1.000, 1.000
6, 0.867, 7, 0.133, 5133.333, 1, Velocity, 1, 2, 2.488739, 1.000, 1.000
6, 0.850, 7, 0.150, 5150.000, 1, Velocity, 1, 2, 2.34098, 1.000, 1.000
6, 0.833, 7, 0.167, 5166.667, 1, Velocity, 1, 2, 2.178529, 1.000, 1.000
6, 0.817, 7, 0.183, 5183.333, 1, Velocity, 1, 2, 2.003165, 1.000, 1.000
6, 0.800, 7, 0.200, 5200.000, 1, Velocity, 1, 2, 1.81681, 1.000, 1.000
6, 0.783, 7, 0.217, 5216.667, 1, Velocity, 1, 2, 1.621534, 1.000, 1.000
6, 0.767, 7, 0.233, 5233.333, 1, Velocity, 1, 2, 1.419421, 1.000, 1.000
6, 0.750, 7, 0.250, 5250.000, 1, Velocity, 1, 2, 1.212713, 1.000, 1.000
6, 0.733, 7, 0.267, 5266.667, 1, Velocity, 1, 2, 1.003674, 1.000, 1.000
6, 0.717, 7, 0.283, 5283.333, 1, Velocity, 1, 2, 0.7945945, 1.000, 1.000
6, 0.700, 7, 0.300, 5300.000, 1, Velocity, 1, 2, 0.5877956, 1.000, 1.000
6, 0.683, 7, 0.317, 5316.667, 1, Velocity, 1, 2, 0.3854826, 1.000, 1.000
6, 0.667, 7, 0.333, 5333.333, 1, Velocity, 1, 2, 0.1899026, 1.000, 1.000
6, 0.650, 7, 0.350, 5350.000, 1, Velocity, 1, 2, 0.003198385, 1.000, 1.000
6, 0.633, 7, 0.367, 5366.667, 1, Velocity, 1, 2, -0.1725844, 1.000, 1.000
6, 0.617, 7, 0.383, 5383.333, 1, Velocity, 1, 2, -0.335497, 1.000, 1.000
6, 0.600, 7, 0.400, 5400.000, 1, Velocity, 1, 2, -0.4838021, 1.000, 1.000
6, 0.583, 7, 0.417, 5416.667, 1, Velocity, 1, 2, -0.6158499, 1.000, 1.000
6, 0.567, 7, 0.433, 5433.333, 1, Velocity, 1, 2, -0.7301935, 1.000, 1.000
6, 0.550, 7, 0.450, 5450.000, 1, Velocity, 1, 2, -0.8255805, 1.000, 1.000
6, 0.533, 7, 0.467, 5466.667, 1, Velocity, 1, 2, -0.9009559, 1.000, 1.000
6, 0.517, 7, 0.483, 5483.333, 1, Velocity, 1, 2, -0.955516, 1.000, 1.000
6, 0.500, 7, 0.500, 5500.000, 1, Velocity, 1, 2, -0.9886506, 1.000, 1.000
6, 0.483, 7, 0.517, 5516.667, 1, Velocity, 1, 2, -0.9999965, 1.000, 1.000
6, 0.467, 7, 0.533, 5533.333, 1, Velocity, 1, 2, -0.9894296, 1.000, 1.000
6, 0.450, 7, 0.550, 5550.000, 1, Velocity, 1, 2, -0.9570653, 1.000, 1.000
6, 0.433, 7, 0.567, 5566.667, 1, Velocity, 1, 2, -0.9032681, 1.000, 1.000
6, 0.417, 7, 0.583, 5583.333, 1, Velocity, 1, 2, -0.8286114, 1.000, 1.000
6, 0.400, 7, 0.600, 5600.000, 1, Velocity, 1, 2, -0.7339195, 1.000, 1.000
6, 0.383, 7, 0.617, 5616.667, 1, Velocity, 1, 2, -0.62023, 1.000, 1.000
6, 0.367, 7, 0.633, 5633.333, 1, Velocity, 1, 2, -0.4887884, 1.000, 1.000
6, 0.350, 7, 0.650, 5650.000, 1, Velocity, 1, 2, -0.3410575, 1.000, 1.000
6, 0.333, 7, 0.667, 5666.667, 1, Velocity, 1, 2, -0.1786131, 1.000, 1.000
6, 0.317, 7, 0.683, 5683.333, 1, Velocity, 1, 2, -0.003255129, 1.000, 1.000
6, 0.300, 7, 0.700, 5700.000, 1, Velocity, 1, 2, 0.183095, 1.000, 1.000
6, 0.283, 7, 0.717, 5716.667, 1, Velocity, 1, 2, 0.3783954, 1.000, 1.000
6, 0.267, 7, 0.733, 5733.333, 1, Velocity, 1, 2, 0.5804766, 1.000, 1.000
6, 0.250, 7, 0.750, 5750.000, 1, Velocity, 1, 2, 0.7871834, 1.000, 1.000
6, 0.233, 7, 0.767, 5766.667, 1, Velocity, 1, 2, 0.9962219, 1.000, 1.000
6, 0.217, 7, 0.783, 5783.333, 1, Velocity, 1, 2, 1.205302, 1.000, 1.000
6, 0.200, 7, 0.800, 5800.000, 1, Velocity, 1, 2, 1.412132, 1.000, 1.000
6, 0.183, 7, 0.817, 5816.667, 1, Velocity, 1, 2, 1.614418, 1.000, 1.000
6, 0.167, 7, 0.833, 5833.333, 1, Velocity, 1, 2, 1.810002, 1.000, 1.000
6, 0.150, 7, 0.850, 5850.000, 1, Velocity, 1, 2, 1.996711, 1.000, 1.000
6, 0.133, 7, 0.867, 5866.667, 1, Velocity, 1, 2, 2.1725, 1.000, 1.000
6, 0.117, 7, 0.883, 5883.333, 1, Velocity, 1, 2, 2.335442, 1.000, 1.000
6, 0.100, 7, 0.900, 5900.000, 1, Velocity, 1, 2, 2.483753, 1.000, 1.000
6, 0.083, 7, 0.917, 5916.667, 1, Velocity, 1, 2, 2.615788, 1.000, 1.000
6, 0.067, 7, 0.933, 5933.333, 1, Velocity, 1, 2, 2.730141, 1.000, 1.000
6, 0.050, 7, 0.950, 5950.000, 1, Velocity, 1, 2, 2.825538, 1.000, 1.000
6, 0.033, 7, 0.967, 5966.667, 1, Velocity, 1, 2, 2.900933, 1.000, 1.000
6, 0.017, 7, 0.983, 5983.333, 1, Velocity, 1, 2, 2.955501, 1.000, 1.000
7, 1.000, 8, 0.000, 6000.000, 1, Velocity, 1, 2, 2.988639, 1.000, 1.000
7, 0.983, 8, 0.017, 6016.667, 1, Velocity, 1, 2, 2.999996, 1.000, 1.000
7, 0.967, 8, 0.033, 6033.333, 1, Velocity, 1, 2, 2.98944, 1.000, 1.000
7, 0.950, 8, 0.050, 6050.000, 1, Velocity, 1, 2, 2.957087, 1.000, 1.000
7, 0.933, 8, 0.067, 6066.667, 1, Velocity, 1, 2, 2.903291, 1.000, 1.000
7, 0.917, 8, 0.083, 6083.333, 1, Velocity, 1, 2, 2.828654, 1.000, 1.000
7, 0.900, 8, 0.100, 6100.000, 1, Velocity, 1, 2, 2.733971, 1.000, 1.000
7, 0.883, 8, 0.117, 6116.667, 1, Velocity, 1, 2, 2.620291, 1.000, 1.000
7, 0.867, 8, 0.133, 6133.333, 1, Velocity, 1, 2, 2.488858, 1.000, 1.000
7, 0.850, 8, 0.150, 6150.000, 1, Velocity, 1, 2, 2.341112, 1.000, 1.000
7, 0.833, 8, 0.167, 6166.667, 1, Velocity, 1, 2, 2.178697, 1.000, 1.000
7, 0.817, 8, 0.183, 6183.333, 1, Velocity, 1, 2, 2.003345, 1.000, 1.000
7, 0.800, 8, 0.200, 6200.000, 1, Velocity, 1, 2, 1.817, 1.000, 1.000
7, 0.783, 8, 0.217, 6216.667, 1, Velocity, 1, 2, 1.621704, 1.000, 1.000
7, 0.767, 8, 0.233, 6233.333, 1, Velocity, 1, 2, 1.419595, 1.000, 1.000
7, 0.750, 8, 0.250, 6250.000, 1, Velocity, 1, 2, 1.21289, 1.000, 1.000
7, 0.733, 8, 0.267, 6266.667, 1, Velocity, 1, 2, 1.003882, 1.000, 1.000
7, 0.717, 8, 0.283, 6283.333, 1, Velocity, 1, 2, 0.794802, 1.000, 1.000
7, 0.700, 8, 0.300, 6300.000, 1, Velocity, 1, 2, 0.5879698, 1.000, 1.000
