FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
210, 0.433, 211, 0.567, 209566.700, 0.754, Velocity, 1, 1.262, 1.187162, 0.754, 1.000
210, 0.417, 211, 0.583, 209583.300, 0.754, Velocity, 1, 1.262, 1.05566, 0.754, 1.000
210, 0.400, 211, 0.600, 209600.000, 0.754, Velocity, 1, 1.262, 0.9237012, 0.754, 1.000
210, 0.383, 211, 0.617, 209616.700, 0.754, Velocity, 1, 1.262, 0.7924249, 0.754, 1.000
210, 0.367, 211, 0.633, 209633.300, 0.754, Velocity, 1, 1.262, 0.6634236, 0.754, 1.000
210, 0.350, 211, 0.650, 209650.000, 0.754, Velocity, 1, 1.262, 0.5382544, 0.754, 1.000
210, 0.333, 211, 0.667, 209666.700, 0.754, Velocity, 1, 1.262, 0.4179973, 0.754, 1.000
210, 0.317, 211, 0.683, 209683.300, 0.754, Velocity, 1, 1.262, 0.3041188, 0.754, 1.000
210, 0.300, 211, 0.700, 209700.000, 0.754, Velocity, 1, 1.262, 0.1979858, 0.754, 1.000
210, 0.283, 211, 0.717, 209716.700, 0.754, Velocity, 1, 1.262, 0.1005142, 0.754, 1.000
210, 0.267, 211, 0.733, 209733.300, 0.754, Velocity, 1, 1.262, 0.01290064, 0.754, 1.000
210, 0.250, 211, 0.750, 209750.000, 0.754, Velocity, 1, 1.262, -0.06381183, 0.754, 1.000
210, 0.233, 211, 0.767, 209766.700, 0.754, Velocity, 1, 1.262, -0.1289612, 0.754, 1.000
210, 0.217, 211, 0.783, 209783.300, 0.754, Velocity, 1, 1.262, -0.1817376, 0.754, 1.000
210, 0.200, 211, 0.800, 209800.000, 0.754, Velocity, 1, 1.262, -0.2215238, 0.754, 1.000
210, 0.183, 211, 0.817, 209816.700, 0.754, Velocity, 1, 1.262, -0.2479765, 0.754, 1.000
210, 0.167, 211, 0.833, 209833.300, 0.754, Velocity, 1, 1.262, -0.260745, 0.754, 1.000
210, 0.150, 211, 0.850, 209850.000, 0.754, Velocity, 1, 1.262, -0.259719, 0.754, 1.000
210, 0.133, 211, 0.867, 209866.700, 0.754, Velocity, 1, 1.262, -0.244887, 0.754, 1.000
210, 0.117, 211, 0.883, 209883.300, 0.754, Velocity, 1, 1.262, -0.2164524, 0.754, 1.000
210, 0.100, 211, 0.900, 209900.000, 0.754, Velocity, 1, 1.262, -0.1746606, 0.754, 1.000
210, 0.083, 211, 0.917, 209916.700, 0.754, Velocity, 1, 1.262, -0.1199949, 0.754, 1.000
210, 0.067, 211, 0.933, 209933.300, 0.754, Velocity, 1, 1.262, -0.05313931, 0.754, 1.000
210, 0.050, 211, 0.950, 209950.000, 0.754, Velocity, 1, 1.262, 0.02532935, 0.754, 1.000
210, 0.033, 211, 0.967, 209966.700, 0.754, Velocity, 1, 1.262, 0.1144801, 0.754, 1.000
210, 0.017, 211, 0.983, 209983.300, 0.754, Velocity, 1, 1.262, 0.2132153, 0.754, 1.000
211, 1.000, 212, 0.000, 210000.000, 0.754, Velocity, 1, 1.262, 0.3206832, 0.754, 1.000
211, 0.983, 212, 0.017, 210016.700, 0.754, Velocity, 1, 1.262, 0.4355962, 0.754, 1.000
211, 0.967, 212, 0.033, 210033.300, 0.754, Velocity, 1, 1.262, 0.5565507, 0.754, 1.000
211, 0.950, 212, 0.050, 210050.000, 0.754, Velocity, 1, 1.262, 0.682503, 0.754, 1.000
211, 0.933, 212, 0.067, 210066.700, 0.754, Velocity, 1, 1.262, 0.8119349, 0.754, 1.000
211, 0.917, 212, 0.083, 210083.300, 0.754, Velocity, 1, 1.262, 0.9432741, 0.754, 1.000
211, 0.900, 212, 0.100, 210100.000, 0.754, Velocity, 1, 1.262, 1.075387, 0.754, 1.000
211, 0.883, 212, 0.117, 210116.700, 0.754, Velocity, 1, 1.262, 1.206674, 0.754, 1.000
211, 0.867, 212, 0.133, 210133.300, 0.754, Velocity, 1, 1.262, 1.335548, 0.754, 1.000
211, 0.850, 212, 0.150, 210150.000, 0.754, Velocity, 1, 1.262, 1.460896, 0.754, 1.000
211, 0.833, 212, 0.167, 210166.700, 0.754, Velocity, 1, 1.262, 1.581192, 0.754, 1.000
211, 0.817, 212, 0.183, 210183.300, 0.754, Velocity, 1, 1.262, 1.694991, 0.754, 1.000
211, 0.800, 212, 0.200, 210200.000, 0.754, Velocity, 1, 1.262, 1.801309, 0.754, 1.000
211, 0.783, 212, 0.217, 210216.700, 0.754, Velocity, 1, 1.262, 1.898845, 0.754, 1.000
211, 0.767, 212, 0.233, 210233.300, 0.754, Velocity, 1, 1.262, 1.986434, 0.754, 1.000
211, 0.750, 212, 0.250, 210250.000, 0.754, Velocity, 1, 1.262, 2.06332, 0.754, 1.000
211, 0.733, 212, 0.267, 210266.700, 0.754, Velocity, 1, 1.262, 2.128484, 0.754, 1.000
211, 0.717, 212, 0.283, 210283.300, 0.754, Velocity, 1, 1.262, 2.181363, 0.754, 1.000
211, 0.700, 212, 0.300, 210300.000, 0.754, Velocity, 1, 1.262, 2.221294, 0.754, 1.000
211, 0.683, 212, 0.317, 210316.700, 0.754, Velocity, 1, 1.262, 2.247817, 0.754, 1.000
211, 0.667, 212, 0.333, 210333.300, 0.754, Velocity, 1, 1.262, 2.260704, 0.754, 1.000
211, 0.650, 212, 0.350, 210350.000, 0.754, Velocity, 1, 1.262, 2.259773, 0.754, 1.000
211, 0.633, 212, 0.367, 210366.700, 0.754, Velocity, 1, 1.262, 2.245062, 0.754, 1.000
211, 0.617, 212, 0.383, 210383.300, 0.754, Velocity, 1, 1.262, 2.216695, 0.754, 1.000
211, 0.600, 212, 0.400, 210400.000, 0.754, Velocity, 1, 1.262, 2.174994, 0.754, 1.000
211, 0.583, 212, 0.417, 210416.700, 0.754, Velocity, 1, 1.262, 2.120486, 0.754, 1.000
211, 0.567, 212, 0.433, 210433.300, 0.754, Velocity, 1, 1.262, 2.053642, 0.754, 1.000
211, 0.550, 212, 0.450, 210450.000, 0.754, Velocity, 1, 1.262, 1.97525, 0.754, 1.000
211, 0.533, 212, 0.467, 210466.700, 0.754, Velocity, 1, 1.262, 1.88628, 0.754, 1.000
211, 0.517, 212, 0.483, 210483.300, 0.754, Velocity, 1, 1.262, 1.787498, 0.754, 1.000
211, 0.500, 212, 0.500, 210500.000, 0.754, Velocity, 1, 1.262, 1.680086, 0.754, 1.000
211, 0.483, 212, 0.517, 210516.700, 0.754, Velocity, 1, 1.262, 1.565358, 0.754, 1.000
211, 0.467, 212, 0.533, 210533.300, 0.754, Velocity, 1, 1.262, 1.444304, 0.754, 1.000
211, 0.450, 212, 0.550, 210550.000, 0.754, Velocity, 1, 1.262, 1.318381, 0.754, 1.000
211, 0.433, 212, 0.567, 210566.700, 0.754, Velocity, 1, 1.262, 1.18912, 0.754, 1.000
211, 0.417, 212, 0.583, 210583.300, 0.754, Velocity, 1, 1.262, 1.057638, 0.754, 1.000
211, 0.400, 212, 0.600, 210600.000, 0.754, Velocity, 1, 1.262, 0.9255241, 0.754, 1.000
211, 0.383, 212, 0.617, 210616.700, 0.754, Velocity, 1, 1.262, 0.7943784, 0.754, 1.000
211, 0.367, 212, 0.633, 210633.300, 0.754, Velocity, 1, 1.262, 0.6653325, 0.754, 1.000
211, 0.350, 212, 0.650, 210650.000, 0.754, Velocity, 1, 1.262, 0.5399544, 0.754, 1.000
211, 0.333, 212, 0.667, 210666.700, 0.754, Velocity, 1, 1.262, 0.4197551, 0.754, 1.000
211, 0.317, 212, 0.683, 210683.300, 0.754, Velocity, 1, 1.262, 0.3057716, 0.754, 1.000
211, 0.300, 212, 0.700, 210700.000, 0.754, Velocity, 1, 1.262, 0.1993967, 0.754, 1.000
211, 0.283, 212, 0.717, 210716.700, 0.754, Velocity, 1, 1.262, 0.1019042, 0.754, 1.000
211, 0.267, 212, 0.733, 210733.300, 0.754, Velocity, 1, 1.262, 0.01413562, 0.754, 1.000
211, 0.250, 212, 0.750, 210750.000, 0.754, Velocity, 1, 1.262, -0.0627452, 0.754, 1.000
211, 0.233, 212, 0.767, 210766.700, 0.754, Velocity, 1, 1.262, -0.1280748, 0.754, 1.000
211, 0.217, 212, 0.783, 210783.300, 0.754, Velocity, 1, 1.262, -0.1810412, 0.754, 1.000
211, 0.200, 212, 0.800, 210800.000, 0.754, Velocity, 1, 1.262, -0.2210248, 0.754, 1.000
211, 0.183, 212, 0.817, 210816.700, 0.754, Velocity, 1, 1.262, -0.2476805, 0.754, 1.000
211, 0.167, 212, 0.833, 210833.300, 0.754, Velocity, 1, 1.262, -0.2606623, 0.754, 1.000
211, 0.150, 212, 0.850, 210850.000, 0.754, Velocity, 1, 1.262, -0.2598365, 0.754, 1.000
211, 0.133, 212, 0.867, 210866.700, 0.754, Velocity, 1, 1.262, -0.2452104, 0.754, 1.000
211, 0.117, 212, 0.883, 210883.300, 0.754, Velocity, 1, 1.262, -0.2169372, 0.754, 1.000
211, 0.100, 212, 0.900, 210900.000, 0.754, Velocity, 1, 1.262, -0.175383, 0.754, 1.000
211, 0.083, 212, 0.917, 210916.700, 0.754, Velocity, 1, 1.262, -0.120906, 0.754, 1.000
211, 0.067, 212, 0.933, 210933.300, 0.754, Velocity, 1, 1.262, -0.05414442, 0.754, 1.000
211, 0.050, 212, 0.950, 210950.000, 0.754, Velocity, 1, 1.262, 0.02407263, 0.754, 1.000
211, 0.033, 212, 0.967, 210966.700, 0.754, Velocity, 1, 1.262, 0.1130703, 0.754, 1.000
211, 0.017, 212, 0.983, 210983.300, 0.754, Velocity, 1, 1.262, 0.2117883, 0.754, 1.000
212, 1.000, 213, 0.000, 211000.000, 0.754, Velocity, 1, 1.262, 0.3190152, 0.754, 1.000
212, 0.983, 213, 0.017, 211016.700, 0.754, Velocity, 1, 1.262, 0.4338258, 0.754, 1.000
212, 0.967, 213, 0.033, 211033.300, 0.754, Velocity, 1, 1.262, 0.5548415, 0.754, 1.000
212, 0.950, 213, 0.050, 211050.000, 0.754, Velocity, 1, 1.262, 0.6805869, 0.754, 1.000
212, 0.933, 213, 0.067, 211066.700, 0.754, Velocity, 1, 1.262, 0.8099771, 0.754, 1.000
212, 0.917, 213, 0.083, 211083.300, 0.754, Velocity, 1, 1.262, 0.9414499, 0.754, 1.000
212, 0.900, 213, 0.100, 211100.000, 0.754, Velocity, 1, 1.262, 1.073411, 0.754, 1.000
212, 0.883, 213, 0.117, 211116.700, 0.754, Velocity, 1, 1.262, 1.204721, 0.754, 1.000
212, 0.867, 213, 0.133, 211133.300, 0.754, Velocity, 1, 1.262, 1.333787, 0.754, 1.000
212, 0.850, 213, 0.150, 211150.000, 0.754, Velocity, 1, 1.262, 1.459052, 0.754, 1.000
212, 0.833, 213, 0.167, 211166.700, 0.754, Velocity, 1, 1.262, 1.579434, 0.754, 1.000
212, 0.817, 213, 0.183, 211183.300, 0.754, Velocity, 1, 1.262, 1.693466, 0.754, 1.000
212, 0.800, 213, 0.200, 211200.000, 0.754, Velocity, 1, 1.262, 1.799778, 0.754, 1.000
212, 0.783, 213, 0.217, 211216.700, 0.754, Velocity, 1, 1.262, 1.897454, 0.754, 1.000
212, 0.767, 213, 0.233, 211233.300, 0.754, Velocity, 1, 1.262, 1.985198, 0.754, 1.000
212, 0.750, 213, 0.250, 211250.000, 0.754, Velocity, 1, 1.262, 2.062253, 0.754, 1.000
212, 0.733, 213, 0.267, 211266.700, 0.754, Velocity, 1, 1.262, 2.127665, 0.754, 1.000
212, 0.717, 213, 0.283, 211283.300, 0.754, Velocity, 1, 1.262, 2.180665, 0.754, 1.000
212, 0.700, 213, 0.300, 211300.000, 0.754, Velocity, 1, 1.262, 2.220794, 0.754, 1.000
212, 0.683, 213, 0.317, 211316.700, 0.754, Velocity, 1, 1.262, 2.247543, 0.754, 1.000
212, 0.667, 213, 0.333, 211333.300, 0.754, Velocity, 1, 1.262, 2.260613, 0.754, 1.000
212, 0.650, 213, 0.350, 211350.000, 0.754, Velocity, 1, 1.262, 2.25989, 0.754, 1.000
212, 0.633, 213, 0.367, 211366.700, 0.754, Velocity, 1, 1.262, 2.245358, 0.754, 1.000
212, 0.617, 213, 0.383, 211383.300, 0.754, Velocity, 1, 1.262, 2.21722, 0.754, 1.000
212, 0.600, 213, 0.400, 211400.000, 0.754, Velocity, 1, 1.262, 2.175715, 0.754, 1.000
212, 0.583, 213, 0.417, 211416.700, 0.754, Velocity, 1, 1.262, 2.121325, 0.754, 1.000
212, 0.567, 213, 0.433, 211433.300, 0.754, Velocity, 1, 1.262, 2.054731, 0.754, 1.000
212, 0.550, 213, 0.450, 211450.000, 0.754, Velocity, 1, 1.262, 1.976506, 0.754, 1.000
212, 0.533, 213, 0.467, 211466.700, 0.754, Velocity, 1, 1.262, 1.887579, 0.754, 1.000
212, 0.517, 213, 0.483, 211483.300, 0.754, Velocity, 1, 1.262, 1.789045, 0.754, 1.000
212, 0.500, 213, 0.500, 211500.000, 0.754, Velocity, 1, 1.262, 1.681753, 0.754, 1.000
212, 0.483, 213, 0.517, 211516.700, 0.754, Velocity, 1, 1.262, 1.56699, 0.754, 1.000
212, 0.467, 213, 0.533, 211533.300, 0.754, Velocity, 1, 1.262, 1.446157, 0.754, 1.000
212, 0.450, 213, 0.550, 211550.000, 0.754, Velocity, 1, 1.262, 1.320296, 0.754, 1.000
212, 0.433, 213, 0.567, 211566.700, 0.754, Velocity, 1, 1.262, 1.190925, 0.754, 1.000
212, 0.417, 213, 0.583, 211583.300, 0.754, Velocity, 1, 1.262, 1.059616, 0.754, 1.000
212, 0.400, 213, 0.600, 211600.000, 0.754, Velocity, 1, 1.262, 0.9275009, 0.754, 1.000
212, 0.383, 213, 0.617, 211616.700, 0.754, Velocity, 1, 1.262, 0.7961804, 0.754, 1.000
212, 0.367, 213, 0.633, 211633.300, 0.754, Velocity, 1, 1.262, 0.6672422, 0.754, 1.000
212, 0.350, 213, 0.650, 211650.000, 0.754, Velocity, 1, 1.262, 0.5417989, 0.754, 1.000
212, 0.333, 213, 0.667, 211666.700, 0.754, Velocity, 1, 1.262, 0.4213774, 0.754, 1.000
212, 0.317, 213, 0.683, 211683.300, 0.754, Velocity, 1, 1.262, 0.3074261, 0.754, 1.000
212, 0.300, 213, 0.700, 211700.000, 0.754, Velocity, 1, 1.262, 0.2009283, 0.754, 1.000
212, 0.283, 213, 0.717, 211716.700, 0.754, Velocity, 1, 1.262, 0.1032965, 0.754, 1.000
212, 0.267, 213, 0.733, 211733.300, 0.754, Velocity, 1, 1.262, 0.01537309, 0.754, 1.000
212, 0.250, 213, 0.750, 211750.000, 0.754, Velocity, 1, 1.262, -0.06175927, 0.754, 1.000
212, 0.233, 213, 0.767, 211766.700, 0.754, Velocity, 1, 1.262, -0.1271857, 0.754, 1.000
212, 0.217, 213, 0.783, 211783.300, 0.754, Velocity, 1, 1.262, -0.1803419, 0.754, 1.000
212, 0.200, 213, 0.800, 211800.000, 0.754, Velocity, 1, 1.262, -0.2205619, 0.754, 1.000
212, 0.183, 213, 0.817, 211816.700, 0.754, Velocity, 1, 1.262, -0.2473816, 0.754, 1.000
212, 0.167, 213, 0.833, 211833.300, 0.754, Velocity, 1, 1.262, -0.2605695, 0.754, 1.000
212, 0.150, 213, 0.850, 211850.000, 0.754, Velocity, 1, 1.262, -0.259942, 0.754, 1.000
212, 0.133, 213, 0.867, 211866.700, 0.754, Velocity, 1, 1.262, -0.2455308, 0.754, 1.000
212, 0.117, 213, 0.883, 211883.300, 0.754, Velocity, 1, 1.262, -0.2174602, 0.754, 1.000
212, 0.100, 213, 0.900, 211900.000, 0.754, Velocity, 1, 1.262, -0.1760466, 0.754, 1.000
212, 0.083, 213, 0.917, 211916.700, 0.754, Velocity, 1, 1.262, -0.1218145, 0.754, 1.000
212, 0.067, 213, 0.933, 211933.300, 0.754, Velocity, 1, 1.262, -0.05523181, 0.754, 1.000
212, 0.050, 213, 0.950, 211950.000, 0.754, Velocity, 1, 1.262, 0.02291588, 0.754, 1.000
212, 0.033, 213, 0.967, 211966.700, 0.754, Velocity, 1, 1.262, 0.1116627, 0.754, 1.000
212, 0.017, 213, 0.983, 211983.300, 0.754, Velocity, 1, 1.262, 0.2102428, 0.754, 1.000
213, 1.000, 214, 0.000, 212000.000, 0.754, Velocity, 1, 1.262, 0.3174785, 0.754, 1.000
213, 0.983, 214, 0.017, 212016.700, 0.754, Velocity, 1, 1.262, 0.4320568, 0.754, 1.000
213, 0.967, 214, 0.033, 212033.300, 0.754, Velocity, 1, 1.262, 0.5529891, 0.754, 1.000
213, 0.950, 214, 0.050, 212050.000, 0.754, Velocity, 1, 1.262, 0.6788206, 0.754, 1.000
213, 0.933, 214, 0.067, 212066.700, 0.754, Velocity, 1, 1.262, 0.8080197, 0.754, 1.000
213, 0.917, 214, 0.083, 212083.300, 0.754, Velocity, 1, 1.262, 0.9394719, 0.754, 1.000
213, 0.900, 214, 0.100, 212100.000, 0.754, Velocity, 1, 1.262, 1.071587, 0.754, 1.000
213, 0.883, 214, 0.117, 212116.700, 0.754, Velocity, 1, 1.262, 1.202766, 0.754, 1.000
213, 0.867, 214, 0.133, 212133.300, 0.754, Velocity, 1, 1.262, 1.331877, 0.754, 1.000
213, 0.850, 214, 0.150, 212150.000, 0.754, Velocity, 1, 1.262, 1.457207, 0.754, 1.000
213, 0.833, 214, 0.167, 212166.700, 0.754, Velocity, 1, 1.262, 1.577674, 0.754, 1.000
213, 0.817, 214, 0.183, 212183.300, 0.754, Velocity, 1, 1.262, 1.69181, 0.754, 1.000
213, 0.800, 214, 0.200, 212200.000, 0.754, Velocity, 1, 1.262, 1.798245, 0.754, 1.000
213, 0.783, 214, 0.217, 212216.700, 0.754, Velocity, 1, 1.262, 1.896061, 0.754, 1.000
213, 0.767, 214, 0.233, 212233.300, 0.754, Velocity, 1, 1.262, 1.984056, 0.754, 1.000
213, 0.750, 214, 0.250, 212250.000, 0.754, Velocity, 1, 1.262, 2.061182, 0.754, 1.000
213, 0.733, 214, 0.267, 212266.700, 0.754, Velocity, 1, 1.262, 2.126775, 0.754, 1.000
213, 0.717, 214, 0.283, 212283.300, 0.754, Velocity, 1, 1.262, 2.180018, 0.754, 1.000
213, 0.700, 214, 0.300, 212300.000, 0.754, Velocity, 1, 1.262, 2.22029, 0.754, 1.000
213, 0.683, 214, 0.317, 212316.700, 0.754, Velocity, 1, 1.262, 2.247243, 0.754, 1.000
213, 0.667, 214, 0.333, 212333.300, 0.754, Velocity, 1, 1.262, 2.260526, 0.754, 1.000
213, 0.650, 214, 0.350, 212350.000, 0.754, Velocity, 1, 1.262, 2.260003, 0.754, 1.000
213, 0.633, 214, 0.367, 212366.700, 0.754, Velocity, 1, 1.262, 2.245677, 0.754, 1.000
213, 0.617, 214, 0.383, 212383.300, 0.754, Velocity, 1, 1.262, 2.2177, 0.754, 1.000
213, 0.600, 214, 0.400, 212400.000, 0.754, Velocity, 1, 1.262, 2.176433, 0.754, 1.000
213, 0.583, 214, 0.417, 212416.700, 0.754, Velocity, 1, 1.262, 2.122232, 0.754, 1.000
213, 0.567, 214, 0.433, 212433.300, 0.754, Velocity, 1, 1.262, 2.055732, 0.754, 1.000
213, 0.550, 214, 0.450, 212450.000, 0.754, Velocity, 1, 1.262, 1.977759, 0.754, 1.000
213, 0.533, 214, 0.467, 212466.700, 0.754, Velocity, 1, 1.262, 1.888986, 0.754, 1.000
213, 0.517, 214, 0.483, 212483.300, 0.754, Velocity, 1, 1.262, 1.790469, 0.754, 1.000
213, 0.500, 214, 0.500, 212500.000, 0.754, Velocity, 1, 1.262, 1.683419, 0.754, 1.000
213, 0.483, 214, 0.517, 212516.700, 0.754, Velocity, 1, 1.262, 1.568758, 0.754, 1.000
213, 0.467, 214, 0.533, 212533.300, 0.754, Velocity, 1, 1.262, 1.447865, 0.754, 1.000
213, 0.450, 214, 0.550, 212550.000, 0.754, Velocity, 1, 1.262, 1.322211, 0.754, 1.000
213, 0.433, 214, 0.567, 212566.700, 0.754, Velocity, 1, 1.262, 1.192883, 0.754, 1.000
213, 0.417, 214, 0.583, 212583.300, 0.754, Velocity, 1, 1.262, 1.06144, 0.754, 1.000
213, 0.400, 214, 0.600, 212600.000, 0.754, Velocity, 1, 1.262, 0.9294779, 0.754, 1.000
213, 0.383, 214, 0.617, 212616.700, 0.754, Velocity, 1, 1.262, 0.7981348, 0.754, 1.000
213, 0.367, 214, 0.633, 212633.300, 0.754, Velocity, 1, 1.262, 0.6691527, 0.754, 1.000
213, 0.350, 214, 0.650, 212650.000, 0.754, Velocity, 1, 1.262, 0.5436445, 0.754, 1.000
213, 0.333, 214, 0.667, 212666.700, 0.754, Velocity, 1, 1.262, 0.4231379, 0.754, 1.000
213, 0.317, 214, 0.683, 212683.300, 0.754, Velocity, 1, 1.262, 0.3090824, 0.754, 1.000
213, 0.300, 214, 0.700, 212700.000, 0.754, Velocity, 1, 1.262, 0.202462, 0.754, 1.000
213, 0.283, 214, 0.717, 212716.700, 0.754, Velocity, 1, 1.262, 0.1045825, 0.754, 1.000
213, 0.267, 214, 0.733, 212733.300, 0.754, Velocity, 1, 1.262, 0.01661288, 0.754, 1.000
213, 0.250, 214, 0.750, 212750.000, 0.754, Velocity, 1, 1.262, -0.0606876, 0.754, 1.000
213, 0.233, 214, 0.767, 212766.700, 0.754, Velocity, 1, 1.262, -0.1263633, 0.754, 1.000
213, 0.217, 214, 0.783, 212783.300, 0.754, Velocity, 1, 1.262, -0.1796397, 0.754, 1.000
213, 0.200, 214, 0.800, 212800.000, 0.754, Velocity, 1, 1.262, -0.2200571, 0.754, 1.000
213, 0.183, 214, 0.817, 212816.700, 0.754, Velocity, 1, 1.262, -0.2471032, 0.754, 1.000
213, 0.167, 214, 0.833, 212833.300, 0.754, Velocity, 1, 1.262, -0.2604737, 0.754, 1.000
213, 0.150, 214, 0.850, 212850.000, 0.754, Velocity, 1, 1.262, -0.2600535, 0.754, 1.000
213, 0.133, 214, 0.867, 212866.700, 0.754, Velocity, 1, 1.262, -0.2458236, 0.754, 1.000
213, 0.117, 214, 0.883, 212883.300, 0.754, Velocity, 1, 1.262, -0.2179801, 0.754, 1.000
213, 0.100, 214, 0.900, 212900.000, 0.754, Velocity, 1, 1.262, -0.1767635, 0.754, 1.000
213, 0.083, 214, 0.917, 212916.700, 0.754, Velocity, 1, 1.262, -0.1226498, 0.754, 1.000
213, 0.067, 214, 0.933, 212933.300, 0.754, Velocity, 1, 1.262, -0.05631665, 0.754, 1.000
213, 0.050, 214, 0.950, 212950.000, 0.754, Velocity, 1, 1.262, 0.02166382, 0.754, 1.000
213, 0.033, 214, 0.967, 212966.700, 0.754, Velocity, 1, 1.262, 0.1103665, 0.754, 1.000
213, 0.017, 214, 0.983, 212983.300, 0.754, Velocity, 1, 1.262, 0.2086993, 0.754, 1.000
214, 1.000, 215, 0.000, 213000.000, 0.754, Velocity, 1, 1.262, 0.3158137, 0.754, 1.000
214, 0.983, 215, 0.017, 213016.700, 0.754, Velocity, 1, 1.262, 0.4304266, 0.754, 1.000
214, 0.967, 215, 0.033, 213033.300, 0.754, Velocity, 1, 1.262, 0.5511379, 0.754, 1.000
214, 0.950, 215, 0.050, 213050.000, 0.754, Velocity, 1, 1.262, 0.6769059, 0.754, 1.000
214, 0.933, 215, 0.067, 213066.700, 0.754, Velocity, 1, 1.262, 0.806215, 0.754, 1.000
214, 0.917, 215, 0.083, 213083.300, 0.754, Velocity, 1, 1.262, 0.9374941, 0.754, 1.000
214, 0.900, 215, 0.100, 213100.000, 0.754, Velocity, 1, 1.262, 1.06961, 0.754, 1.000
214, 0.883, 215, 0.117, 213116.700, 0.754, Velocity, 1, 1.262, 1.200812, 0.754, 1.000
214, 0.867, 215, 0.133, 213133.300, 0.754, Velocity, 1, 1.262, 1.329966, 0.754, 1.000
214, 0.850, 215, 0.150, 213150.000, 0.754, Velocity, 1, 1.262, 1.455504, 0.754, 1.000
214, 0.833, 215, 0.167, 213166.700, 0.754, Velocity, 1, 1.262, 1.575913, 0.754, 1.000
214, 0.817, 215, 0.183, 213183.300, 0.754, Velocity, 1, 1.262, 1.690153, 0.754, 1.000
214, 0.800, 215, 0.200, 213200.000, 0.754, Velocity, 1, 1.262, 1.79683, 0.754, 1.000
214, 0.783, 215, 0.217, 213216.700, 0.754, Velocity, 1, 1.262, 1.894665, 0.754, 1.000
214, 0.767, 215, 0.233, 213233.300, 0.754, Velocity, 1, 1.262, 1.982815, 0.754, 1.000
214, 0.750, 215, 0.250, 213250.000, 0.754, Velocity, 1, 1.262, 2.060193, 0.754, 1.000
214, 0.733, 215, 0.267, 213266.700, 0.754, Velocity, 1, 1.262, 2.125882, 0.754, 1.000
214, 0.717, 215, 0.283, 213283.300, 0.754, Velocity, 1, 1.262, 2.179315, 0.754, 1.000
214, 0.700, 215, 0.300, 213300.000, 0.754, Velocity, 1, 1.262, 2.219823, 0.754, 1.000
214, 0.683, 215, 0.317, 213316.700, 0.754, Velocity, 1, 1.262, 2.246939, 0.754, 1.000
214, 0.667, 215, 0.333, 213333.300, 0.754, Velocity, 1, 1.262, 2.260428, 0.754, 1.000
214, 0.650, 215, 0.350, 213350.000, 0.754, Velocity, 1, 1.262, 2.260104, 0.754, 1.000
214, 0.633, 215, 0.367, 213366.700, 0.754, Velocity, 1, 1.262, 2.245993, 0.754, 1.000
214, 0.617, 215, 0.383, 213383.300, 0.754, Velocity, 1, 1.262, 2.218219, 0.754, 1.000
214, 0.600, 215, 0.400, 213400.000, 0.754, Velocity, 1, 1.262, 2.177093, 0.754, 1.000
214, 0.583, 215, 0.417, 213416.700, 0.754, Velocity, 1, 1.262, 2.123137, 0.754, 1.000
214, 0.567, 215, 0.433, 213433.300, 0.754, Velocity, 1, 1.262, 2.056816, 0.754, 1.000
214, 0.550, 215, 0.450, 213450.000, 0.754, Velocity, 1, 1.262, 1.978913, 0.754, 1.000
214, 0.533, 215, 0.467, 213466.700, 0.754, Velocity, 1, 1.262, 1.89039, 0.754, 1.000
214, 0.517, 215, 0.483, 213483.300, 0.754, Velocity, 1, 1.262, 1.792012, 0.754, 1.000
214, 0.500, 215, 0.500, 213500.000, 0.754, Velocity, 1, 1.262, 1.684953, 0.754, 1.000
214, 0.483, 215, 0.517, 213516.700, 0.754, Velocity, 1, 1.262, 1.570525, 0.754, 1.000
214, 0.467, 215, 0.533, 213533.300, 0.754, Velocity, 1, 1.262, 1.449715, 0.754, 1.000
214, 0.450, 215, 0.550, 213550.000, 0.754, Velocity, 1, 1.262, 1.324126, 0.754, 1.000
214, 0.433, 215, 0.567, 213566.700, 0.754, Velocity, 1, 1.262, 1.194839, 0.754, 1.000
214, 0.417, 215, 0.583, 213583.300, 0.754, Velocity, 1, 1.262, 1.063418, 0.754, 1.000
214, 0.400, 215, 0.600, 213600.000, 0.754, Velocity, 1, 1.262, 0.9314551, 0.754, 1.000
214, 0.383, 215, 0.617, 213616.700, 0.754, Velocity, 1, 1.262, 0.8000898, 0.754, 1.000
214, 0.367, 215, 0.633, 213633.300, 0.754, Velocity, 1, 1.262, 0.6709154, 0.754, 1.000
214, 0.350, 215, 0.650, 213650.000, 0.754, Velocity, 1, 1.262, 0.5454913, 0.754, 1.000
214, 0.333, 215, 0.667, 213666.700, 0.754, Velocity, 1, 1.262, 0.4248998, 0.754, 1.000
214, 0.317, 215, 0.683, 213683.300, 0.754, Velocity, 1, 1.262, 0.3106112, 0.754, 1.000
214, 0.300, 215, 0.700, 213700.000, 0.754, Velocity, 1, 1.262, 0.2039977, 0.754, 1.000
214, 0.283, 215, 0.717, 213716.700, 0.754, Velocity, 1, 1.262, 0.105979, 0.754, 1.000
