FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
90, 0.050, 91, 1.000, 89950.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.033, 91, 1.000, 89966.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.017, 91, 1.000, 89983.340, 0.512, Velocity, 0, 0.5360001, 1.024
91, 1.000, 92, 1.000, 90000.010, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.983, 92, 1.000, 90016.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.967, 92, 1.000, 90033.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.950, 92, 1.000, 90050.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.933, 92, 1.000, 90066.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.917, 92, 1.000, 90083.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.900, 92, 1.000, 90100.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.883, 92, 1.000, 90116.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.867, 92, 1.000, 90133.340, 0.51, Velocity, 0, 0.53, 1.02
91, 0.850, 92, 1.000, 90150.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.833, 92, 1.000, 90166.670, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.817, 92, 1.000, 90183.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.800, 92, 1.000, 90200.010, 0.51, Velocity, 0, 0.53, 1.02
91, 0.783, 92, 1.000, 90216.670, 0.51, Velocity, 0, 0.53, 1.02
91, 0.767, 92, 1.000, 90233.340, 0.51, Velocity, 0, 0.53, 1.02
91, 0.750, 92, 1.000, 90250.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.733, 92, 1.000, 90266.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.717, 92, 1.000, 90283.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.700, 92, 1.000, 90300.000, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.683, 92, 1.000, 90316.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.667, 92, 1.000, 90333.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.650, 92, 1.000, 90350.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.633, 92, 1.000, 90366.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.617, 92, 1.000, 90383.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.600, 92, 1.000, 90400.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.583, 92, 1.000, 90416.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.567, 92, 1.000, 90433.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.550, 92, 1.000, 90450.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.533, 92, 1.000, 90466.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.517, 92, 1.000, 90483.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.500, 92, 1.000, 90500.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.483, 92, 1.000, 90516.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.467, 92, 1.000, 90533.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.450, 92, 1.000, 90550.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.433, 92, 1.000, 90566.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.417, 92, 1.000, 90583.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.400, 92, 1.000, 90600.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.383, 92, 1.000, 90616.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.367, 92, 1.000, 90633.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.350, 92, 1.000, 90650.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.333, 92, 1.000, 90666.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.317, 92, 1.000, 90683.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.300, 92, 1.000, 90700.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.283, 92, 1.000, 90716.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.267, 92, 1.000, 90733.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.250, 92, 1.000, 90750.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.233, 92, 1.000, 90766.670, 0.51, Velocity, 0, 0.53, 1.02
91, 0.217, 92, 1.000, 90783.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.200, 92, 1.000, 90800.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.183, 92, 1.000, 90816.670, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.167, 92, 1.000, 90833.340, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.150, 92, 1.000, 90850.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.133, 92, 1.000, 90866.670, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.117, 92, 1.000, 90883.340, 0.512, Velocity, 0, 0.5360001, 1.024
91, 0.100, 92, 1.000, 90900.000, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.083, 92, 1.000, 90916.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.067, 92, 1.000, 90933.340, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.050, 92, 1.000, 90950.010, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.033, 92, 1.000, 90966.670, 0.511, Velocity, 0, 0.5329999, 1.022
91, 0.017, 92, 1.000, 90983.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 1.000, 93, 1.000, 91000.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.983, 93, 1.000, 91016.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.967, 93, 1.000, 91033.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.950, 93, 1.000, 91050.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.933, 93, 1.000, 91066.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.917, 93, 1.000, 91083.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.900, 93, 1.000, 91100.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.883, 93, 1.000, 91116.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.867, 93, 1.000, 91133.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.850, 93, 1.000, 91150.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.833, 93, 1.000, 91166.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.817, 93, 1.000, 91183.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.800, 93, 1.000, 91200.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.783, 93, 1.000, 91216.670, 0.512, Velocity, 0, 0.5360001, 1.024
92, 0.767, 93, 1.000, 91233.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.750, 93, 1.000, 91250.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.733, 93, 1.000, 91266.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.717, 93, 1.000, 91283.340, 0.512, Velocity, 0, 0.5360001, 1.024
92, 0.700, 93, 1.000, 91300.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.683, 93, 1.000, 91316.670, 0.51, Velocity, 0, 0.53, 1.02
92, 0.667, 93, 1.000, 91333.340, 0.51, Velocity, 0, 0.53, 1.02
92, 0.650, 93, 1.000, 91350.010, 0.51, Velocity, 0, 0.53, 1.02
92, 0.633, 93, 1.000, 91366.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.617, 93, 1.000, 91383.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.600, 93, 1.000, 91400.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.583, 93, 1.000, 91416.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.567, 93, 1.000, 91433.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.550, 93, 1.000, 91450.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.533, 93, 1.000, 91466.670, 0.512, Velocity, 0, 0.5360001, 1.024
92, 0.517, 93, 1.000, 91483.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.500, 93, 1.000, 91500.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.483, 93, 1.000, 91516.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.467, 93, 1.000, 91533.340, 0.51, Velocity, 0, 0.53, 1.02
92, 0.450, 93, 1.000, 91550.000, 0.51, Velocity, 0, 0.53, 1.02
92, 0.433, 93, 1.000, 91566.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.417, 93, 1.000, 91583.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.400, 93, 1.000, 91600.010, 0.51, Velocity, 0, 0.53, 1.02
92, 0.383, 93, 1.000, 91616.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.367, 93, 1.000, 91633.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.350, 93, 1.000, 91650.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.333, 93, 1.000, 91666.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.317, 93, 1.000, 91683.340, 0.51, Velocity, 0, 0.53, 1.02
92, 0.300, 93, 1.000, 91700.010, 0.51, Velocity, 0, 0.53, 1.02
92, 0.283, 93, 1.000, 91716.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.267, 93, 1.000, 91733.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.250, 93, 1.000, 91750.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.233, 93, 1.000, 91766.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.217, 93, 1.000, 91783.340, 0.512, Velocity, 0, 0.5360001, 1.024
92, 0.200, 93, 1.000, 91800.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.183, 93, 1.000, 91816.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.167, 93, 1.000, 91833.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.150, 93, 1.000, 91850.010, 0.512, Velocity, 0, 0.5360001, 1.024
92, 0.133, 93, 1.000, 91866.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.117, 93, 1.000, 91883.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.100, 93, 1.000, 91900.000, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.083, 93, 1.000, 91916.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.067, 93, 1.000, 91933.340, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.050, 93, 1.000, 91950.010, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.033, 93, 1.000, 91966.670, 0.511, Velocity, 0, 0.5329999, 1.022
92, 0.017, 93, 1.000, 91983.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 1.000, 94, 1.000, 92000.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.983, 94, 1.000, 92016.670, 0.51, Velocity, 0, 0.53, 1.02
93, 0.967, 94, 1.000, 92033.340, 0.51, Velocity, 0, 0.53, 1.02
93, 0.950, 94, 1.000, 92050.000, 0.51, Velocity, 0, 0.53, 1.02
93, 0.933, 94, 1.000, 92066.670, 0.51, Velocity, 0, 0.53, 1.02
93, 0.917, 94, 1.000, 92083.340, 0.51, Velocity, 0, 0.53, 1.02
93, 0.900, 94, 1.000, 92100.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.883, 94, 1.000, 92116.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.867, 94, 1.000, 92133.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.850, 94, 1.000, 92150.000, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.833, 94, 1.000, 92166.670, 0.512, Velocity, 0, 0.5360001, 1.024
93, 0.817, 94, 1.000, 92183.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.800, 94, 1.000, 92200.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.783, 94, 1.000, 92216.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.767, 94, 1.000, 92233.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.750, 94, 1.000, 92250.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.733, 94, 1.000, 92266.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.717, 94, 1.000, 92283.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.700, 94, 1.000, 92300.000, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.683, 94, 1.000, 92316.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.667, 94, 1.000, 92333.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.650, 94, 1.000, 92350.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.633, 94, 1.000, 92366.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.617, 94, 1.000, 92383.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.600, 94, 1.000, 92400.000, 0.51, Velocity, 0, 0.53, 1.02
93, 0.583, 94, 1.000, 92416.670, 0.51, Velocity, 0, 0.53, 1.02
93, 0.567, 94, 1.000, 92433.340, 0.51, Velocity, 0, 0.53, 1.02
93, 0.550, 94, 1.000, 92450.010, 0.51, Velocity, 0, 0.53, 1.02
93, 0.533, 94, 1.000, 92466.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.517, 94, 1.000, 92483.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.500, 94, 1.000, 92500.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.483, 94, 1.000, 92516.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.467, 94, 1.000, 92533.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.450, 94, 1.000, 92550.000, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.433, 94, 1.000, 92566.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.417, 94, 1.000, 92583.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.400, 94, 1.000, 92600.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.383, 94, 1.000, 92616.670, 0.51, Velocity, 0, 0.53, 1.02
93, 0.367, 94, 1.000, 92633.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.350, 94, 1.000, 92650.000, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.333, 94, 1.000, 92666.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.317, 94, 1.000, 92683.340, 0.512, Velocity, 0, 0.5360001, 1.024
93, 0.300, 94, 1.000, 92700.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.283, 94, 1.000, 92716.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.267, 94, 1.000, 92733.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.250, 94, 1.000, 92750.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.233, 94, 1.000, 92766.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.217, 94, 1.000, 92783.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.200, 94, 1.000, 92800.000, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.183, 94, 1.000, 92816.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.167, 94, 1.000, 92833.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.150, 94, 1.000, 92850.010, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.133, 94, 1.000, 92866.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.117, 94, 1.000, 92883.340, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.100, 94, 1.000, 92900.000, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.083, 94, 1.000, 92916.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.067, 94, 1.000, 92933.340, 0.51, Velocity, 0, 0.53, 1.02
93, 0.050, 94, 1.000, 92950.010, 0.51, Velocity, 0, 0.53, 1.02
93, 0.033, 94, 1.000, 92966.670, 0.511, Velocity, 0, 0.5329999, 1.022
93, 0.017, 94, 1.000, 92983.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 1.000, 95, 1.000, 93000.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.983, 95, 1.000, 93016.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.967, 95, 1.000, 93033.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.950, 95, 1.000, 93050.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.933, 95, 1.000, 93066.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.917, 95, 1.000, 93083.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.900, 95, 1.000, 93100.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.883, 95, 1.000, 93116.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.867, 95, 1.000, 93133.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.850, 95, 1.000, 93150.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.833, 95, 1.000, 93166.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.817, 95, 1.000, 93183.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.800, 95, 1.000, 93200.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.783, 95, 1.000, 93216.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.767, 95, 1.000, 93233.340, 0.51, Velocity, 0, 0.53, 1.02
94, 0.750, 95, 1.000, 93250.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.733, 95, 1.000, 93266.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.717, 95, 1.000, 93283.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.700, 95, 1.000, 93300.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.683, 95, 1.000, 93316.670, 0.51, Velocity, 0, 0.53, 1.02
94, 0.667, 95, 1.000, 93333.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.650, 95, 1.000, 93350.010, 0.51, Velocity, 0, 0.53, 1.02
94, 0.633, 95, 1.000, 93366.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.617, 95, 1.000, 93383.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.600, 95, 1.000, 93400.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.583, 95, 1.000, 93416.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.567, 95, 1.000, 93433.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.550, 95, 1.000, 93450.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.533, 95, 1.000, 93466.670, 0.512, Velocity, 0, 0.5360001, 1.024
94, 0.517, 95, 1.000, 93483.340, 0.512, Velocity, 0, 0.5360001, 1.024
94, 0.500, 95, 1.000, 93500.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.483, 95, 1.000, 93516.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.467, 95, 1.000, 93533.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.450, 95, 1.000, 93550.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.433, 95, 1.000, 93566.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.417, 95, 1.000, 93583.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.400, 95, 1.000, 93600.010, 0.512, Velocity, 0, 0.5360001, 1.024
94, 0.383, 95, 1.000, 93616.670, 0.512, Velocity, 0, 0.5360001, 1.024
94, 0.367, 95, 1.000, 93633.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.350, 95, 1.000, 93650.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.333, 95, 1.000, 93666.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.317, 95, 1.000, 93683.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.300, 95, 1.000, 93700.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.283, 95, 1.000, 93716.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.267, 95, 1.000, 93733.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.250, 95, 1.000, 93750.010, 0.51, Velocity, 0, 0.53, 1.02
94, 0.233, 95, 1.000, 93766.670, 0.51, Velocity, 0, 0.53, 1.02
94, 0.217, 95, 1.000, 93783.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.200, 95, 1.000, 93800.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.183, 95, 1.000, 93816.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.167, 95, 1.000, 93833.340, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.150, 95, 1.000, 93850.010, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.133, 95, 1.000, 93866.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.117, 95, 1.000, 93883.340, 0.51, Velocity, 0, 0.53, 1.02
94, 0.100, 95, 1.000, 93900.000, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.083, 95, 1.000, 93916.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.067, 95, 1.000, 93933.340, 0.51, Velocity, 0, 0.53, 1.02
94, 0.050, 95, 1.000, 93950.010, 0.51, Velocity, 0, 0.53, 1.02
94, 0.033, 95, 1.000, 93966.670, 0.511, Velocity, 0, 0.5329999, 1.022
94, 0.017, 95, 1.000, 93983.340, 0.51, Velocity, 0, 0.53, 1.02
95, 1.000, 96, 1.000, 94000.010, 0.51, Velocity, 0, 0.53, 1.02
95, 0.983, 96, 1.000, 94016.670, 0.51, Velocity, 0, 0.53, 1.02
95, 0.967, 96, 1.000, 94033.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.950, 96, 1.000, 94050.000, 0.51, Velocity, 0, 0.53, 1.02
95, 0.933, 96, 1.000, 94066.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.917, 96, 1.000, 94083.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.900, 96, 1.000, 94100.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.883, 96, 1.000, 94116.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.867, 96, 1.000, 94133.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.850, 96, 1.000, 94150.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.833, 96, 1.000, 94166.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.817, 96, 1.000, 94183.340, 0.51, Velocity, 0, 0.53, 1.02
95, 0.800, 96, 1.000, 94200.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.783, 96, 1.000, 94216.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.767, 96, 1.000, 94233.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.750, 96, 1.000, 94250.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.733, 96, 1.000, 94266.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.717, 96, 1.000, 94283.340, 0.51, Velocity, 0, 0.53, 1.02
95, 0.700, 96, 1.000, 94300.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.683, 96, 1.000, 94316.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.667, 96, 1.000, 94333.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.650, 96, 1.000, 94350.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.633, 96, 1.000, 94366.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.617, 96, 1.000, 94383.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.600, 96, 1.000, 94400.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.583, 96, 1.000, 94416.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.567, 96, 1.000, 94433.340, 0.51, Velocity, 0, 0.53, 1.02
95, 0.550, 96, 1.000, 94450.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.533, 96, 1.000, 94466.670, 0.51, Velocity, 0, 0.53, 1.02
95, 0.517, 96, 1.000, 94483.340, 0.51, Velocity, 0, 0.53, 1.02
95, 0.500, 96, 1.000, 94500.010, 0.51, Velocity, 0, 0.53, 1.02
95, 0.483, 96, 1.000, 94516.670, 0.51, Velocity, 0, 0.53, 1.02
95, 0.467, 96, 1.000, 94533.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.450, 96, 1.000, 94550.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.433, 96, 1.000, 94566.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.417, 96, 1.000, 94583.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.400, 96, 1.000, 94600.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.383, 96, 1.000, 94616.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.367, 96, 1.000, 94633.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.350, 96, 1.000, 94650.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.333, 96, 1.000, 94666.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.317, 96, 1.000, 94683.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.300, 96, 1.000, 94700.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.283, 96, 1.000, 94716.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.267, 96, 1.000, 94733.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.250, 96, 1.000, 94750.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.233, 96, 1.000, 94766.670, 0.51, Velocity, 0, 0.53, 1.02
95, 0.217, 96, 1.000, 94783.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.200, 96, 1.000, 94800.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.183, 96, 1.000, 94816.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.167, 96, 1.000, 94833.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.150, 96, 1.000, 94850.010, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.133, 96, 1.000, 94866.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.117, 96, 1.000, 94883.340, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.100, 96, 1.000, 94900.000, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.083, 96, 1.000, 94916.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.067, 96, 1.000, 94933.340, 0.51, Velocity, 0, 0.53, 1.02
95, 0.050, 96, 1.000, 94950.010, 0.51, Velocity, 0, 0.53, 1.02
95, 0.033, 96, 1.000, 94966.670, 0.511, Velocity, 0, 0.5329999, 1.022
95, 0.017, 96, 1.000, 94983.340, 0.51, Velocity, 0, 0.53, 1.02
96, 1.000, 97, 1.000, 95000.010, 0.511, Velocity, 0, 0.5329999, 1.022
