FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
65, 0.883, 66, 0.117, 64033.340, 0.668, Amplitude, 1, 1.004, 1.64147, 1.336, 1.000
65, 0.856, 66, 0.144, 64050.000, 0.668, Amplitude, 1, 1.004, 1.739783, 1.336, 1.000
65, 0.834, 66, 0.166, 64066.670, 0.667, Amplitude, 1, 1.001, 1.832184, 1.334, 1.000
65, 0.814, 66, 0.186, 64083.340, 0.666, Amplitude, 1, 0.998, 1.918626, 1.332, 1.000
65, 0.795, 66, 0.205, 64100.010, 0.667, Amplitude, 1, 1.001, 2.002141, 1.334, 1.000
65, 0.778, 66, 0.222, 64116.670, 0.666, Amplitude, 1, 0.998, 2.074383, 1.332, 1.000
65, 0.762, 66, 0.238, 64133.340, 0.666, Amplitude, 1, 0.998, 2.14053, 1.332, 1.000
65, 0.747, 66, 0.253, 64150.000, 0.667, Amplitude, 1, 1.001, 2.200449, 1.334, 1.000
65, 0.732, 66, 0.268, 64166.670, 0.667, Amplitude, 1, 1.001, 2.248489, 1.334, 1.000
65, 0.718, 66, 0.282, 64183.340, 0.667, Amplitude, 1, 1.001, 2.286513, 1.334, 1.000
65, 0.705, 66, 0.295, 64200.000, 0.666, Amplitude, 1, 0.998, 2.311189, 1.332, 1.000
65, 0.692, 66, 0.308, 64216.670, 0.666, Amplitude, 1, 0.998, 2.328025, 1.332, 1.000
65, 0.679, 66, 0.321, 64233.340, 0.666, Amplitude, 1, 0.998, 2.333989, 1.332, 1.000
65, 0.667, 66, 0.333, 64250.000, 0.665, Amplitude, 1, 0.9950001, 2.326027, 1.330, 1.000
65, 0.655, 66, 0.345, 64266.670, 0.664, Amplitude, 1, 0.9919999, 2.307277, 1.328, 1.000
65, 0.643, 66, 0.357, 64283.340, 0.662, Amplitude, 1, 0.986, 2.275153, 1.324, 1.000
65, 0.631, 66, 0.369, 64300.000, 0.661, Amplitude, 1, 0.983, 2.235864, 1.322, 1.000
65, 0.619, 66, 0.381, 64316.670, 0.656, Amplitude, 1, 0.9680001, 2.176545, 1.312, 1.000
65, 0.608, 66, 0.392, 64333.340, 0.651, Amplitude, 1, 0.9530001, 2.10957, 1.302, 1.000
65, 0.597, 66, 0.403, 64350.010, 0.645, Amplitude, 1, 0.9349999, 2.033691, 1.290, 1.000
65, 0.586, 66, 0.414, 64366.670, 0.637, Amplitude, 1, 0.9110001, 1.948653, 1.274, 1.000
65, 0.575, 66, 0.425, 64383.340, 0.628, Amplitude, 1, 0.8840001, 1.85884, 1.256, 1.000
65, 0.564, 66, 0.436, 64400.000, 0.615, Amplitude, 1, 0.845, 1.761802, 1.230, 1.000
65, 0.553, 66, 0.447, 64416.670, 0.603, Amplitude, 1, 0.809, 1.668374, 1.206, 1.000
65, 0.543, 66, 0.457, 64433.340, 0.58, Amplitude, 1, 0.7399999, 1.567805, 1.160, 1.000
65, 0.532, 66, 0.468, 64450.000, 0.566, Amplitude, 1, 0.698, 1.484151, 1.132, 1.000
65, 0.521, 66, 0.479, 64466.670, 0.555, Amplitude, 1, 0.665, 1.408435, 1.110, 1.000
65, 0.511, 66, 0.489, 64483.340, 0.545, Amplitude, 1, 0.6350001, 1.338797, 1.090, 1.000
65, 0.500, 66, 0.500, 64500.000, 0.534, Amplitude, 1, 0.6019999, 1.275702, 1.068, 1.000
65, 0.489, 66, 0.511, 64516.670, 0.524, Amplitude, 1, 0.572, 1.219505, 1.048, 1.000
65, 0.479, 66, 0.521, 64533.340, 0.517, Amplitude, 1, 0.5510001, 1.168, 1.034, 1.000
65, 0.468, 66, 0.532, 64550.000, 0.51, Amplitude, 1, 0.53, 1.122517, 1.020, 1.000
65, 0.457, 66, 0.543, 64566.670, 0.502, Amplitude, 1, 0.5059999, 1.084883, 1.004, 1.000
65, 0.447, 66, 0.553, 64583.340, 0.496, Amplitude, 1, 0.488, 1.050851, 0.992, 1.000
65, 0.436, 66, 0.564, 64600.010, 0.49, Amplitude, 1, 0.47, 1.022988, 0.980, 1.000
65, 0.425, 66, 0.575, 64616.670, 0.487, Amplitude, 1, 0.461, 0.9947123, 0.974, 1.000
65, 0.414, 66, 0.586, 64633.340, 0.484, Amplitude, 1, 0.452, 0.971442, 0.968, 1.000
65, 0.403, 66, 0.597, 64650.000, 0.481, Amplitude, 1, 0.443, 0.9532795, 0.962, 1.000
65, 0.392, 66, 0.608, 64666.670, 0.48, Amplitude, 1, 0.44, 0.9347883, 0.960, 1.000
65, 0.380, 66, 0.620, 64683.340, 0.48, Amplitude, 1, 0.44, 0.9181023, 0.960, 1.000
65, 0.369, 66, 0.631, 64700.000, 0.478, Amplitude, 1, 0.434, 0.9118573, 0.956, 1.000
65, 0.357, 66, 0.643, 64716.670, 0.477, Amplitude, 1, 0.431, 0.9075485, 0.954, 1.000
65, 0.345, 66, 0.655, 64733.340, 0.477, Amplitude, 1, 0.431, 0.9050035, 0.954, 1.000
65, 0.333, 66, 0.667, 64750.000, 0.476, Amplitude, 1, 0.428, 0.9101669, 0.952, 1.000
65, 0.321, 66, 0.679, 64766.670, 0.475, Amplitude, 1, 0.425, 0.9199344, 0.950, 1.000
65, 0.308, 66, 0.692, 64783.340, 0.475, Amplitude, 1, 0.425, 0.9312809, 0.950, 1.000
65, 0.295, 66, 0.705, 64800.000, 0.474, Amplitude, 1, 0.422, 0.9498057, 0.948, 1.000
65, 0.282, 66, 0.718, 64816.670, 0.473, Amplitude, 1, 0.419, 0.9723104, 0.946, 1.000
65, 0.268, 66, 0.732, 64833.340, 0.472, Amplitude, 1, 0.416, 0.9984893, 0.944, 1.000
65, 0.253, 66, 0.747, 64850.010, 0.473, Amplitude, 1, 0.419, 1.023526, 0.946, 1.000
65, 0.238, 66, 0.762, 64866.670, 0.473, Amplitude, 1, 0.419, 1.054431, 0.946, 1.000
65, 0.222, 66, 0.778, 64883.340, 0.473, Amplitude, 1, 0.419, 1.088413, 0.946, 1.000
65, 0.205, 66, 0.795, 64900.000, 0.472, Amplitude, 1, 0.416, 1.126619, 0.944, 1.000
65, 0.186, 66, 0.814, 64916.670, 0.472, Amplitude, 1, 0.416, 1.165347, 0.944, 1.000
65, 0.166, 66, 0.834, 64933.340, 0.471, Amplitude, 1, 0.413, 1.206882, 0.942, 1.000
65, 0.144, 66, 0.856, 64950.000, 0.471, Amplitude, 1, 0.413, 1.248615, 0.942, 1.000
65, 0.117, 66, 0.883, 64966.670, 0.471, Amplitude, 1, 0.413, 1.291293, 0.942, 1.000
65, 0.082, 66, 0.918, 64983.340, 0.471, Amplitude, 1, 0.413, 1.334462, 0.942, 1.000
66, 1.000, 67, 0.000, 65000.000, 0.472, Amplitude, 1, 0.416, 1.377949, 0.944, 1.000
66, 0.918, 67, 0.082, 65016.670, 0.472, Amplitude, 1, 0.416, 1.420989, 0.944, 1.000
66, 0.883, 67, 0.117, 65033.340, 0.472, Amplitude, 1, 0.416, 1.463096, 0.944, 1.000
66, 0.856, 67, 0.144, 65050.000, 0.471, Amplitude, 1, 0.413, 1.502612, 0.942, 1.000
66, 0.834, 67, 0.166, 65066.670, 0.471, Amplitude, 1, 0.413, 1.541207, 0.942, 1.000
66, 0.814, 67, 0.186, 65083.340, 0.47, Amplitude, 1, 0.41, 1.575798, 0.940, 1.000
66, 0.795, 67, 0.205, 65100.010, 0.472, Amplitude, 1, 0.416, 1.61325, 0.944, 1.000
66, 0.778, 67, 0.222, 65116.670, 0.472, Amplitude, 1, 0.416, 1.644155, 0.944, 1.000
66, 0.762, 67, 0.238, 65133.340, 0.471, Amplitude, 1, 0.413, 1.669269, 0.942, 1.000
66, 0.747, 67, 0.253, 65150.000, 0.472, Amplitude, 1, 0.416, 1.695537, 0.944, 1.000
66, 0.732, 67, 0.268, 65166.670, 0.472, Amplitude, 1, 0.416, 1.715443, 0.944, 1.000
66, 0.718, 67, 0.282, 65183.340, 0.472, Amplitude, 1, 0.416, 1.731192, 0.944, 1.000
66, 0.705, 67, 0.295, 65200.000, 0.472, Amplitude, 1, 0.416, 1.742609, 0.944, 1.000
66, 0.692, 67, 0.308, 65216.670, 0.471, Amplitude, 1, 0.413, 1.746588, 0.942, 1.000
66, 0.679, 67, 0.321, 65233.340, 0.471, Amplitude, 1, 0.413, 1.748998, 0.942, 1.000
66, 0.667, 67, 0.333, 65250.000, 0.472, Amplitude, 1, 0.416, 1.749865, 0.944, 1.000
66, 0.655, 67, 0.345, 65266.670, 0.471, Amplitude, 1, 0.413, 1.74026, 0.942, 1.000
66, 0.643, 67, 0.357, 65283.340, 0.472, Amplitude, 1, 0.416, 1.732066, 0.944, 1.000
66, 0.631, 67, 0.369, 65300.000, 0.472, Amplitude, 1, 0.416, 1.716589, 0.944, 1.000
66, 0.619, 67, 0.381, 65316.670, 0.472, Amplitude, 1, 0.416, 1.696945, 0.944, 1.000
66, 0.608, 67, 0.392, 65333.340, 0.472, Amplitude, 1, 0.416, 1.673345, 0.944, 1.000
66, 0.597, 67, 0.403, 65350.010, 0.471, Amplitude, 1, 0.413, 1.643812, 0.942, 1.000
66, 0.586, 67, 0.414, 65366.670, 0.472, Amplitude, 1, 0.416, 1.615353, 0.944, 1.000
66, 0.575, 67, 0.425, 65383.340, 0.472, Amplitude, 1, 0.416, 1.581596, 0.944, 1.000
66, 0.564, 67, 0.436, 65400.000, 0.472, Amplitude, 1, 0.416, 1.545137, 0.944, 1.000
66, 0.553, 67, 0.447, 65416.670, 0.472, Amplitude, 1, 0.416, 1.506395, 0.944, 1.000
66, 0.543, 67, 0.457, 65433.340, 0.472, Amplitude, 1, 0.416, 1.465787, 0.944, 1.000
66, 0.532, 67, 0.468, 65450.000, 0.472, Amplitude, 1, 0.416, 1.423756, 0.944, 1.000
66, 0.521, 67, 0.479, 65466.670, 0.472, Amplitude, 1, 0.416, 1.380763, 0.944, 1.000
66, 0.511, 67, 0.489, 65483.340, 0.472, Amplitude, 1, 0.416, 1.337266, 0.944, 1.000
66, 0.500, 67, 0.500, 65500.000, 0.473, Amplitude, 1, 0.419, 1.293464, 0.946, 1.000
66, 0.489, 67, 0.511, 65516.670, 0.472, Amplitude, 1, 0.416, 1.250734, 0.944, 1.000
66, 0.479, 67, 0.521, 65533.340, 0.472, Amplitude, 1, 0.416, 1.208634, 0.944, 1.000
66, 0.468, 67, 0.532, 65550.000, 0.472, Amplitude, 1, 0.416, 1.16793, 0.944, 1.000
66, 0.457, 67, 0.543, 65566.670, 0.472, Amplitude, 1, 0.416, 1.129057, 0.944, 1.000
66, 0.447, 67, 0.553, 65583.340, 0.472, Amplitude, 1, 0.416, 1.092463, 0.944, 1.000
66, 0.436, 67, 0.564, 65600.010, 0.472, Amplitude, 1, 0.416, 1.058539, 0.944, 1.000
66, 0.425, 67, 0.575, 65616.670, 0.473, Amplitude, 1, 0.419, 1.025431, 0.946, 1.000
66, 0.414, 67, 0.586, 65633.340, 0.472, Amplitude, 1, 0.416, 1.000151, 0.944, 1.000
66, 0.403, 67, 0.597, 65650.000, 0.472, Amplitude, 1, 0.416, 0.9763209, 0.944, 1.000
66, 0.392, 67, 0.608, 65666.670, 0.473, Amplitude, 1, 0.419, 0.9537033, 0.946, 1.000
66, 0.380, 67, 0.620, 65683.340, 0.472, Amplitude, 1, 0.416, 0.9407199, 0.944, 1.000
66, 0.369, 67, 0.631, 65700.010, 0.472, Amplitude, 1, 0.416, 0.9293315, 0.944, 1.000
66, 0.357, 67, 0.643, 65716.660, 0.472, Amplitude, 1, 0.416, 0.9224001, 0.944, 1.000
66, 0.345, 67, 0.655, 65733.340, 0.471, Amplitude, 1, 0.413, 0.9230016, 0.942, 1.000
66, 0.333, 67, 0.667, 65750.000, 0.472, Amplitude, 1, 0.416, 0.9221635, 0.944, 1.000
66, 0.321, 67, 0.679, 65766.670, 0.472, Amplitude, 1, 0.416, 0.928861, 0.944, 1.000
66, 0.308, 67, 0.692, 65783.340, 0.471, Amplitude, 1, 0.413, 0.9428763, 0.942, 1.000
66, 0.295, 67, 0.705, 65800.000, 0.472, Amplitude, 1, 0.416, 0.95552, 0.944, 1.000
66, 0.282, 67, 0.718, 65816.670, 0.471, Amplitude, 1, 0.413, 0.9777914, 0.942, 1.000
66, 0.268, 67, 0.732, 65833.340, 0.468, Amplitude, 1, 0.404, 1.008547, 0.936, 1.000
66, 0.253, 67, 0.747, 65850.010, 0.464, Amplitude, 1, 0.392, 1.044017, 0.928, 1.000
66, 0.238, 67, 0.762, 65866.670, 0.46, Amplitude, 1, 0.38, 1.081014, 0.920, 1.000
66, 0.222, 67, 0.778, 65883.340, 0.446, Amplitude, 1, 0.338, 1.136639, 0.892, 1.000
66, 0.205, 67, 0.795, 65900.000, 0.438, Amplitude, 1, 0.314, 1.178319, 0.876, 1.000
66, 0.186, 67, 0.814, 65916.670, 0.419, Amplitude, 1, 0.257, 1.230891, 0.838, 1.000
66, 0.166, 67, 0.834, 65933.340, 0.406, Amplitude, 1, 0.218, 1.268128, 0.812, 1.000
66, 0.144, 67, 0.856, 65950.010, 0.395, Amplitude, 1, 0.185, 1.297097, 0.790, 1.000
66, 0.117, 67, 0.883, 65966.660, 0.382, Amplitude, 1, 0.146, 1.320389, 0.764, 1.000
66, 0.082, 67, 0.918, 65983.340, 0.367, Amplitude, 1, 0.101, 1.335758, 0.734, 1.000
67, 1.000, 68, 0.000, 66000.000, 0.333, Amplitude, 1, -0.0009999871, 1.335898, 0.666, 1.000
67, 0.918, 68, 0.082, 66016.670, 0.324, Amplitude, 1, -0.028, 1.330242, 0.648, 1.000
67, 0.883, 68, 0.117, 66033.340, 0.316, Amplitude, 1, -0.05199996, 1.320046, 0.632, 1.000
67, 0.856, 68, 0.144, 66050.000, 0.307, Amplitude, 1, -0.07899997, 1.304034, 0.614, 1.000
67, 0.834, 68, 0.166, 66066.670, 0.297, Amplitude, 1, -0.109, 1.281715, 0.594, 1.000
67, 0.814, 68, 0.186, 66083.340, 0.289, Amplitude, 1, -0.133, 1.258068, 0.578, 1.000
67, 0.795, 68, 0.205, 66100.010, 0.283, Amplitude, 1, -0.151, 1.23521, 0.566, 1.000
67, 0.778, 68, 0.222, 66116.670, 0.275, Amplitude, 1, -0.175, 1.206208, 0.550, 1.000
67, 0.762, 68, 0.238, 66133.340, 0.267, Amplitude, 1, -0.199, 1.175261, 0.534, 1.000
67, 0.747, 68, 0.253, 66150.000, 0.247, Amplitude, 1, -0.259, 1.111981, 0.494, 1.000
67, 0.732, 68, 0.268, 66166.670, 0.24, Amplitude, 1, -0.28, 1.080453, 0.480, 1.000
67, 0.718, 68, 0.282, 66183.340, 0.233, Amplitude, 1, -0.301, 1.049928, 0.466, 1.000
67, 0.705, 68, 0.295, 66200.010, 0.225, Amplitude, 1, -0.325, 1.018244, 0.450, 1.000
67, 0.692, 68, 0.308, 66216.660, 0.217, Amplitude, 1, -0.349, 0.9889881, 0.434, 1.000
67, 0.679, 68, 0.321, 66233.340, 0.209, Amplitude, 1, -0.373, 0.9630008, 0.418, 1.000
67, 0.667, 68, 0.333, 66250.000, 0.203, Amplitude, 1, -0.391, 0.9470594, 0.406, 1.000
67, 0.655, 68, 0.345, 66266.670, 0.196, Amplitude, 1, -0.412, 0.9328334, 0.392, 1.000
67, 0.643, 68, 0.357, 66283.340, 0.189, Amplitude, 1, -0.433, 0.9239291, 0.378, 1.000
67, 0.631, 68, 0.369, 66300.000, 0.178, Amplitude, 1, -0.466, 0.9099175, 0.356, 1.000
67, 0.619, 68, 0.381, 66316.670, 0.173, Amplitude, 1, -0.481, 0.9189757, 0.346, 1.000
67, 0.608, 68, 0.392, 66333.340, 0.168, Amplitude, 1, -0.496, 0.9341672, 0.336, 1.000
67, 0.597, 68, 0.403, 66350.010, 0.163, Amplitude, 1, -0.511, 0.9556013, 0.326, 1.000
67, 0.586, 68, 0.414, 66366.670, 0.159, Amplitude, 1, -0.523, 0.985322, 0.318, 1.000
67, 0.575, 68, 0.425, 66383.340, 0.15, Amplitude, 1, -0.55, 1.011898, 0.300, 1.000
67, 0.564, 68, 0.436, 66400.000, 0.145, Amplitude, 1, -0.565, 1.052606, 0.290, 1.000
67, 0.553, 68, 0.447, 66416.670, 0.135, Amplitude, 1, -0.595, 1.093008, 0.270, 1.000
67, 0.543, 68, 0.457, 66433.340, 0.13, Amplitude, 1, -0.61, 1.146459, 0.260, 1.000
67, 0.532, 68, 0.468, 66450.010, 0.126, Amplitude, 1, -0.622, 1.205616, 0.252, 1.000
67, 0.521, 68, 0.479, 66466.660, 0.121, Amplitude, 1, -0.637, 1.268319, 0.242, 1.000
67, 0.511, 68, 0.489, 66483.340, 0.116, Amplitude, 1, -0.652, 1.334882, 0.232, 1.000
67, 0.500, 68, 0.500, 66500.000, 0.105, Amplitude, 1, -0.685, 1.406445, 0.210, 1.000
67, 0.489, 68, 0.511, 66516.670, 0.101, Amplitude, 1, -0.697, 1.479768, 0.202, 1.000
67, 0.479, 68, 0.521, 66533.340, 0.097, Amplitude, 1, -0.709, 1.553991, 0.194, 1.000
67, 0.468, 68, 0.532, 66550.000, 0.093, Amplitude, 1, -0.721, 1.628191, 0.186, 1.000
67, 0.457, 68, 0.543, 66566.670, 0.09, Amplitude, 1, -0.73, 1.699987, 0.180, 1.000
67, 0.447, 68, 0.553, 66583.340, 0.086, Amplitude, 1, -0.742, 1.771185, 0.172, 1.000
67, 0.436, 68, 0.564, 66600.010, 0.084, Amplitude, 1, -0.748, 1.835638, 0.168, 1.000
67, 0.425, 68, 0.575, 66616.670, 0.081, Amplitude, 1, -0.757, 1.89779, 0.162, 1.000
67, 0.414, 68, 0.586, 66633.340, 0.079, Amplitude, 1, -0.763, 1.952605, 0.158, 1.000
67, 0.403, 68, 0.597, 66650.000, 0.076, Amplitude, 1, -0.772, 2.003997, 0.152, 1.000
67, 0.392, 68, 0.608, 66666.670, 0.074, Amplitude, 1, -0.778, 2.046272, 0.148, 1.000
67, 0.380, 68, 0.620, 66683.340, 0.072, Amplitude, 1, -0.784, 2.081275, 0.144, 1.000
67, 0.369, 68, 0.631, 66700.010, 0.066, Amplitude, 1, -0.802, 2.120234, 0.132, 1.000
67, 0.357, 68, 0.643, 66716.660, 0.063, Amplitude, 1, -0.811, 2.142439, 0.126, 1.000
67, 0.345, 68, 0.655, 66733.340, 0.06, Amplitude, 1, -0.82, 2.155999, 0.120, 1.000
67, 0.333, 68, 0.667, 66750.000, 0.056, Amplitude, 1, -0.832, 2.163559, 0.112, 1.000
67, 0.321, 68, 0.679, 66766.670, 0.053, Amplitude, 1, -0.841, 2.158856, 0.106, 1.000
67, 0.308, 68, 0.692, 66783.340, 0.044, Amplitude, 1, -0.868, 2.161872, 0.088, 1.000
67, 0.295, 68, 0.705, 66800.000, 0.04, Amplitude, 1, -0.88, 2.140377, 0.080, 1.000
67, 0.282, 68, 0.718, 66816.670, 0.037, Amplitude, 1, -0.889, 2.106456, 0.074, 1.000
67, 0.268, 68, 0.732, 66833.340, 0.034, Amplitude, 1, -0.898, 2.063154, 0.068, 1.000
67, 0.253, 68, 0.747, 66850.010, 0.03, Amplitude, 1, -0.91, 2.013009, 0.060, 1.000
67, 0.238, 68, 0.762, 66866.670, 0.022, Amplitude, 1, -0.934, 1.961808, 0.044, 1.000
67, 0.222, 68, 0.778, 66883.340, 0.017, Amplitude, 1, -0.949, 1.894701, 0.034, 1.000
67, 0.205, 68, 0.795, 66900.000, 0.013, Amplitude, 1, -0.961, 1.817455, 0.026, 1.000
67, 0.186, 68, 0.814, 66916.670, 0.008, Amplitude, 1, -0.976, 1.733983, 0.016, 1.000
67, 0.166, 68, 0.834, 66933.340, 0.003, Amplitude, 1, -0.991, 1.643286, 0.006, 1.000
67, 0.144, 68, 0.856, 66950.010, 0.001, Amplitude, 1, -0.997, 1.544358, 0.002, 1.000
67, 0.117, 68, 0.883, 66966.660, 0.001, Amplitude, 1, -0.997, 1.441256, 0.002, 1.000
67, 0.082, 68, 0.918, 66983.340, 0, Amplitude, 1, -1, 1.337034, 0.000, 1.000
68, 1.000, 69, 0.000, 67000.000, 0, Amplitude, 1, -1, 1.232483, 0.000, 1.000
68, 0.918, 69, 0.082, 67016.670, 0, Amplitude, 1, -1, 1.129067, 0.000, 1.000
68, 0.883, 69, 0.117, 67033.340, 0, Amplitude, 1, -1, 1.027919, 0.000, 1.000
68, 0.856, 69, 0.144, 67050.000, 0, Amplitude, 1, -1, 0.9301475, 0.000, 1.000
68, 0.834, 69, 0.166, 67066.670, 0, Amplitude, 1, -1, 0.8367975, 0.000, 1.000
68, 0.814, 69, 0.186, 67083.340, 0, Amplitude, 1, -1, 0.7489463, 0.000, 1.000
68, 0.795, 69, 0.205, 67100.010, 0, Amplitude, 1, -1, 0.6675291, 0.000, 1.000
68, 0.778, 69, 0.222, 67116.670, 0, Amplitude, 1, -1, 0.5934381, 0.000, 1.000
68, 0.762, 69, 0.238, 67133.340, 0, Amplitude, 1, -1, 0.5274854, 0.000, 1.000
68, 0.747, 69, 0.253, 67150.000, 0, Amplitude, 1, -1, 0.4703785, 0.000, 1.000
68, 0.732, 69, 0.268, 67166.670, 0, Amplitude, 1, -1, 0.4227764, 0.000, 1.000
68, 0.718, 69, 0.282, 67183.340, 0, Amplitude, 1, -1, 0.3851829, 0.000, 1.000
68, 0.705, 69, 0.295, 67200.010, 0, Amplitude, 1, -1, 0.3580101, 0.000, 1.000
68, 0.692, 69, 0.308, 67216.660, 0, Amplitude, 1, -1, 0.3415558, 0.000, 1.000
68, 0.679, 69, 0.321, 67233.340, 0, Amplitude, 1, -1, 0.3360002, 0.000, 1.000
68, 0.667, 69, 0.333, 67250.000, 0, Amplitude, 1, -1, 0.3414075, 0.000, 1.000
68, 0.655, 69, 0.345, 67266.670, 0, Amplitude, 1, -1, 0.3577152, 0.000, 1.000
68, 0.643, 69, 0.357, 67283.340, 0, Amplitude, 1, -1, 0.3847446, 0.000, 1.000
68, 0.631, 69, 0.369, 67300.000, 0, Amplitude, 1, -1, 0.4221994, 0.000, 1.000
68, 0.619, 69, 0.381, 67316.670, 0, Amplitude, 1, -1, 0.4696845, 0.000, 1.000
68, 0.608, 69, 0.392, 67333.340, 0, Amplitude, 1, -1, 0.5266517, 0.000, 1.000
68, 0.597, 69, 0.403, 67350.010, 0, Amplitude, 1, -1, 0.592489, 0.000, 1.000
68, 0.586, 69, 0.414, 67366.670, 0, Amplitude, 1, -1, 0.6664751, 0.000, 1.000
68, 0.575, 69, 0.425, 67383.340, 0, Amplitude, 1, -1, 0.7477988, 0.000, 1.000
68, 0.564, 69, 0.436, 67400.000, 0, Amplitude, 1, -1, 0.8355691, 0.000, 1.000
68, 0.553, 69, 0.447, 67416.670, 0, Amplitude, 1, -1, 0.9288518, 0.000, 1.000
68, 0.543, 69, 0.457, 67433.340, 0, Amplitude, 1, -1, 1.02657, 0.000, 1.000
68, 0.532, 69, 0.468, 67450.010, 0, Amplitude, 1, -1, 1.12768, 0.000, 1.000
68, 0.521, 69, 0.479, 67466.660, 0, Amplitude, 1, -1, 1.231073, 0.000, 1.000
68, 0.511, 69, 0.489, 67483.340, 0, Amplitude, 1, -1, 1.335616, 0.000, 1.000
68, 0.500, 69, 0.500, 67500.000, 0, Amplitude, 1, -1, 1.440193, 0.000, 1.000
68, 0.489, 69, 0.511, 67516.670, 0, Amplitude, 1, -1, 1.543598, 0.000, 1.000
68, 0.479, 69, 0.521, 67533.340, 0, Amplitude, 1, -1, 1.644728, 0.000, 1.000
68, 0.468, 69, 0.532, 67550.000, 0, Amplitude, 1, -1, 1.742474, 0.000, 1.000
68, 0.457, 69, 0.543, 67566.670, 0, Amplitude, 1, -1, 1.835765, 0.000, 1.000
68, 0.447, 69, 0.553, 67583.340, 0, Amplitude, 1, -1, 1.923604, 0.000, 1.000
68, 0.436, 69, 0.564, 67600.010, 0, Amplitude, 1, -1, 2.004977, 0.000, 1.000
68, 0.425, 69, 0.575, 67616.670, 0, Amplitude, 1, -1, 2.079017, 0.000, 1.000
68, 0.414, 69, 0.586, 67633.340, 0, Amplitude, 1, -1, 2.144915, 0.000, 1.000
68, 0.403, 69, 0.597, 67650.000, 0, Amplitude, 1, -1, 2.201947, 0.000, 1.000
68, 0.392, 69, 0.608, 67666.670, 0, Amplitude, 1, -1, 2.249501, 0.000, 1.000
68, 0.380, 69, 0.620, 67683.340, 0, Amplitude, 1, -1, 2.287027, 0.000, 1.000
68, 0.369, 69, 0.631, 67700.010, 0, Amplitude, 1, -1, 2.314131, 0.000, 1.000
68, 0.357, 69, 0.643, 67716.660, 0, Amplitude, 1, -1, 2.330515, 0.000, 1.000
68, 0.345, 69, 0.655, 67733.340, 0, Amplitude, 1, -1, 2.336, 0.000, 1.000
68, 0.333, 69, 0.667, 67750.000, 0, Amplitude, 1, -1, 2.330525, 0.000, 1.000
68, 0.321, 69, 0.679, 67766.670, 0, Amplitude, 1, -1, 2.314143, 0.000, 1.000
68, 0.308, 69, 0.692, 67783.340, 0, Amplitude, 1, -1, 2.287045, 0.000, 1.000
68, 0.295, 69, 0.705, 67800.000, 0, Amplitude, 1, -1, 2.249524, 0.000, 1.000
68, 0.282, 69, 0.718, 67816.670, 0, Amplitude, 1, -1, 2.201991, 0.000, 1.000
68, 0.268, 69, 0.732, 67833.340, 0, Amplitude, 1, -1, 2.144967, 0.000, 1.000
68, 0.253, 69, 0.747, 67850.010, 0, Amplitude, 1, -1, 2.079056, 0.000, 1.000
68, 0.238, 69, 0.762, 67866.670, 0, Amplitude, 1, -1, 2.005019, 0.000, 1.000
68, 0.222, 69, 0.778, 67883.340, 0, Amplitude, 1, -1, 1.923651, 0.000, 1.000
68, 0.205, 69, 0.795, 67900.000, 0, Amplitude, 1, -1, 1.835842, 0.000, 1.000
68, 0.186, 69, 0.814, 67916.670, 0, Amplitude, 1, -1, 1.742555, 0.000, 1.000
68, 0.166, 69, 0.834, 67933.340, 0, Amplitude, 1, -1, 1.644783, 0.000, 1.000
68, 0.144, 69, 0.856, 67950.010, 0, Amplitude, 1, -1, 1.543654, 0.000, 1.000
68, 0.117, 69, 0.883, 67966.660, 0, Amplitude, 1, -1, 1.44025, 0.000, 1.000
68, 0.082, 69, 0.918, 67983.340, 0, Amplitude, 1, -1, 1.335704, 0.000, 1.000
69, 1.000, 70, 0.000, 68000.000, 0, Amplitude, 1, -1, 1.231161, 0.000, 1.000
69, 0.918, 70, 0.082, 68016.670, 0.007, Amplitude, 1, -0.979, 1.132139, 0.014, 1.000
69, 0.883, 70, 0.117, 68033.340, 0.026, Amplitude, 1, -0.922, 1.050756, 0.052, 1.000
69, 0.856, 70, 0.144, 68050.000, 0.036, Amplitude, 1, -0.892, 0.9728707, 0.072, 1.000
69, 0.834, 70, 0.166, 68066.670, 0.046, Amplitude, 1, -0.862, 0.9046943, 0.092, 1.000
69, 0.814, 70, 0.186, 68083.340, 0.056, Amplitude, 1, -0.832, 0.8466759, 0.112, 1.000
69, 0.795, 70, 0.205, 68100.010, 0.067, Amplitude, 1, -0.799, 0.8011019, 0.134, 1.000
69, 0.778, 70, 0.222, 68116.670, 0.089, Amplitude, 1, -0.733, 0.7910347, 0.178, 1.000
69, 0.762, 70, 0.238, 68133.340, 0.102, Amplitude, 1, -0.694, 0.7743357, 0.204, 1.000
69, 0.747, 70, 0.253, 68150.000, 0.113, Amplitude, 1, -0.661, 0.7633845, 0.226, 1.000
69, 0.732, 70, 0.268, 68166.670, 0.123, Amplitude, 1, -0.631, 0.7594144, 0.246, 1.000
69, 0.718, 70, 0.282, 68183.340, 0.131, Amplitude, 1, -0.607, 0.7586045, 0.262, 1.000
69, 0.705, 70, 0.295, 68200.010, 0.137, Amplitude, 1, -0.589, 0.7597973, 0.274, 1.000
