FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
146, 0.417, 147, 0.583, 145583.300, 0.632, Amplitude, 1, 0.8960001, 0.3730993, 1.264, 1.000
146, 0.400, 147, 0.600, 145600.000, 0.63, Amplitude, 1, 0.89, 0.3077725, 1.260, 1.000
146, 0.383, 147, 0.617, 145616.700, 0.629, Amplitude, 1, 0.887, 0.2478619, 1.258, 1.000
146, 0.367, 147, 0.633, 145633.300, 0.628, Amplitude, 1, 0.8840001, 0.1959385, 1.256, 1.000
146, 0.350, 147, 0.650, 145650.000, 0.628, Amplitude, 1, 0.8840001, 0.1498041, 1.256, 1.000
146, 0.333, 147, 0.667, 145666.700, 0.627, Amplitude, 1, 0.8809999, 0.1150811, 1.254, 1.000
146, 0.317, 147, 0.683, 145683.300, 0.627, Amplitude, 1, 0.8809999, 0.08671583, 1.254, 1.000
146, 0.300, 147, 0.700, 145700.000, 0.626, Amplitude, 1, 0.878, 0.07063321, 1.252, 1.000
146, 0.283, 147, 0.717, 145716.700, 0.626, Amplitude, 1, 0.878, 0.06114401, 1.252, 1.000
146, 0.267, 147, 0.733, 145733.300, 0.625, Amplitude, 1, 0.875, 0.06425767, 1.250, 1.000
146, 0.250, 147, 0.750, 145750.000, 0.625, Amplitude, 1, 0.875, 0.07394007, 1.250, 1.000
146, 0.233, 147, 0.767, 145766.700, 0.623, Amplitude, 1, 0.8690001, 0.09888872, 1.246, 1.000
146, 0.217, 147, 0.783, 145783.300, 0.624, Amplitude, 1, 0.872, 0.1242903, 1.248, 1.000
146, 0.200, 147, 0.800, 145800.000, 0.623, Amplitude, 1, 0.8690001, 0.1641678, 1.246, 1.000
146, 0.183, 147, 0.817, 145816.700, 0.623, Amplitude, 1, 0.8690001, 0.2097168, 1.246, 1.000
146, 0.167, 147, 0.833, 145833.300, 0.623, Amplitude, 1, 0.8690001, 0.2632718, 1.246, 1.000
146, 0.150, 147, 0.850, 145850.000, 0.623, Amplitude, 1, 0.8690001, 0.324184, 1.246, 1.000
146, 0.133, 147, 0.867, 145866.700, 0.624, Amplitude, 1, 0.872, 0.3899301, 1.248, 1.000
146, 0.117, 147, 0.883, 145883.300, 0.624, Amplitude, 1, 0.872, 0.4638396, 1.248, 1.000
146, 0.100, 147, 0.900, 145900.000, 0.624, Amplitude, 1, 0.872, 0.5428982, 1.248, 1.000
146, 0.083, 147, 0.917, 145916.700, 0.624, Amplitude, 1, 0.872, 0.626282, 1.248, 1.000
146, 0.067, 147, 0.933, 145933.300, 0.625, Amplitude, 1, 0.875, 0.7123559, 1.250, 1.000
146, 0.050, 147, 0.950, 145950.000, 0.624, Amplitude, 1, 0.872, 0.802389, 1.248, 1.000
146, 0.033, 147, 0.967, 145966.700, 0.624, Amplitude, 1, 0.872, 0.893133, 1.248, 1.000
146, 0.017, 147, 0.983, 145983.300, 0.623, Amplitude, 1, 0.8690001, 0.9842616, 1.246, 1.000
147, 1.000, 148, 0.000, 146000.000, 0.624, Amplitude, 1, 0.872, 1.075148, 1.248, 1.000
147, 0.983, 148, 0.017, 146016.700, 0.624, Amplitude, 1, 0.872, 1.164374, 1.248, 1.000
147, 0.967, 148, 0.033, 146033.300, 0.623, Amplitude, 1, 0.8690001, 1.250094, 1.246, 1.000
147, 0.950, 148, 0.050, 146050.000, 0.623, Amplitude, 1, 0.8690001, 1.333125, 1.246, 1.000
147, 0.933, 148, 0.067, 146066.700, 0.623, Amplitude, 1, 0.8690001, 1.41183, 1.246, 1.000
147, 0.917, 148, 0.083, 146083.300, 0.623, Amplitude, 1, 0.8690001, 1.485349, 1.246, 1.000
147, 0.900, 148, 0.100, 146100.000, 0.623, Amplitude, 1, 0.8690001, 1.552913, 1.246, 1.000
147, 0.883, 148, 0.117, 146116.700, 0.624, Amplitude, 1, 0.872, 1.616037, 1.248, 1.000
147, 0.867, 148, 0.133, 146133.300, 0.624, Amplitude, 1, 0.872, 1.669616, 1.248, 1.000
147, 0.850, 148, 0.150, 146150.000, 0.625, Amplitude, 1, 0.875, 1.717884, 1.250, 1.000
147, 0.833, 148, 0.167, 146166.700, 0.625, Amplitude, 1, 0.875, 1.755069, 1.250, 1.000
147, 0.817, 148, 0.183, 146183.300, 0.625, Amplitude, 1, 0.875, 1.78331, 1.250, 1.000
147, 0.800, 148, 0.200, 146200.000, 0.625, Amplitude, 1, 0.875, 1.802305, 1.250, 1.000
147, 0.783, 148, 0.217, 146216.700, 0.625, Amplitude, 1, 0.875, 1.811825, 1.250, 1.000
147, 0.767, 148, 0.233, 146233.300, 0.625, Amplitude, 1, 0.875, 1.811779, 1.250, 1.000
147, 0.750, 148, 0.250, 146250.000, 0.625, Amplitude, 1, 0.875, 1.80216, 1.250, 1.000
147, 0.733, 148, 0.267, 146266.700, 0.625, Amplitude, 1, 0.875, 1.783083, 1.250, 1.000
147, 0.717, 148, 0.283, 146283.300, 0.625, Amplitude, 1, 0.875, 1.754756, 1.250, 1.000
147, 0.700, 148, 0.300, 146300.000, 0.624, Amplitude, 1, 0.872, 1.714815, 1.248, 1.000
147, 0.683, 148, 0.317, 146316.700, 0.625, Amplitude, 1, 0.875, 1.671657, 1.250, 1.000
147, 0.667, 148, 0.333, 146333.300, 0.625, Amplitude, 1, 0.875, 1.617819, 1.250, 1.000
147, 0.650, 148, 0.350, 146350.000, 0.625, Amplitude, 1, 0.875, 1.55654, 1.250, 1.000
147, 0.633, 148, 0.367, 146366.700, 0.624, Amplitude, 1, 0.875, 1.488448, 1.248, 1.000
147, 0.617, 148, 0.383, 146383.300, 0.624, Amplitude, 1, 0.872, 1.412735, 1.248, 1.000
147, 0.600, 148, 0.400, 146400.000, 0.624, Amplitude, 1, 0.872, 1.333712, 1.248, 1.000
147, 0.583, 148, 0.417, 146416.700, 0.624, Amplitude, 1, 0.872, 1.250307, 1.248, 1.000
147, 0.567, 148, 0.433, 146433.300, 0.625, Amplitude, 1, 0.875, 1.164307, 1.250, 1.000
147, 0.550, 148, 0.450, 146450.000, 0.625, Amplitude, 1, 0.875, 1.074756, 1.250, 1.000
147, 0.533, 148, 0.467, 146466.700, 0.624, Amplitude, 1, 0.872, 0.9834971, 1.248, 1.000
147, 0.517, 148, 0.483, 146483.300, 0.625, Amplitude, 1, 0.875, 0.8921046, 1.250, 1.000
147, 0.500, 148, 0.500, 146500.000, 0.625, Amplitude, 1, 0.875, 0.8010579, 1.250, 1.000
147, 0.483, 148, 0.517, 146516.700, 0.625, Amplitude, 1, 0.875, 0.7115104, 1.250, 1.000
147, 0.467, 148, 0.533, 146533.300, 0.625, Amplitude, 1, 0.875, 0.6243923, 1.250, 1.000
147, 0.450, 148, 0.550, 146550.000, 0.624, Amplitude, 1, 0.872, 0.5421208, 1.248, 1.000
147, 0.433, 148, 0.567, 146566.700, 0.625, Amplitude, 1, 0.875, 0.461474, 1.250, 1.000
147, 0.417, 148, 0.583, 146583.300, 0.625, Amplitude, 1, 0.875, 0.3873641, 1.250, 1.000
147, 0.400, 148, 0.600, 146600.000, 0.626, Amplitude, 1, 0.878, 0.3172056, 1.252, 1.000
147, 0.383, 148, 0.617, 146616.700, 0.626, Amplitude, 1, 0.878, 0.2557308, 1.252, 1.000
147, 0.367, 148, 0.633, 146633.300, 0.626, Amplitude, 1, 0.878, 0.2016956, 1.252, 1.000
147, 0.350, 148, 0.650, 146650.000, 0.626, Amplitude, 1, 0.878, 0.1557543, 1.252, 1.000
147, 0.333, 148, 0.667, 146666.700, 0.625, Amplitude, 1, 0.875, 0.1211767, 1.250, 1.000
147, 0.317, 148, 0.683, 146683.300, 0.625, Amplitude, 1, 0.875, 0.09285416, 1.250, 1.000
147, 0.300, 148, 0.700, 146700.000, 0.625, Amplitude, 1, 0.875, 0.07380254, 1.250, 1.000
147, 0.283, 148, 0.717, 146716.700, 0.624, Amplitude, 1, 0.872, 0.06720701, 1.248, 1.000
147, 0.267, 148, 0.733, 146733.300, 0.625, Amplitude, 1, 0.875, 0.06418794, 1.250, 1.000
147, 0.250, 148, 0.750, 146750.000, 0.625, Amplitude, 1, 0.875, 0.07373307, 1.250, 1.000
147, 0.233, 148, 0.767, 146766.700, 0.624, Amplitude, 1, 0.872, 0.09563721, 1.248, 1.000
147, 0.217, 148, 0.783, 146783.300, 0.624, Amplitude, 1, 0.872, 0.1237995, 1.248, 1.000
147, 0.200, 148, 0.800, 146800.000, 0.625, Amplitude, 1, 0.875, 0.1582254, 1.250, 1.000
147, 0.183, 148, 0.817, 146816.700, 0.625, Amplitude, 1, 0.875, 0.2039694, 1.250, 1.000
147, 0.167, 148, 0.833, 146833.300, 0.624, Amplitude, 1, 0.872, 0.2600811, 1.248, 1.000
147, 0.150, 148, 0.850, 146850.000, 0.625, Amplitude, 1, 0.875, 0.3190126, 1.250, 1.000
147, 0.133, 148, 0.867, 146866.700, 0.625, Amplitude, 1, 0.875, 0.3870189, 1.250, 1.000
147, 0.117, 148, 0.883, 146883.300, 0.626, Amplitude, 1, 0.878, 0.4594214, 1.252, 1.000
147, 0.100, 148, 0.900, 146900.000, 0.625, Amplitude, 1, 0.875, 0.540363, 1.250, 1.000
147, 0.083, 148, 0.917, 146916.700, 0.624, Amplitude, 1, 0.872, 0.6250542, 1.248, 1.000
147, 0.067, 148, 0.933, 146933.300, 0.624, Amplitude, 1, 0.872, 0.7118078, 1.248, 1.000
147, 0.050, 148, 0.950, 146950.000, 0.624, Amplitude, 1, 0.872, 0.8010901, 1.248, 1.000
147, 0.033, 148, 0.967, 146966.700, 0.625, Amplitude, 1, 0.875, 0.8916609, 1.250, 1.000
147, 0.017, 148, 0.983, 146983.300, 0.624, Amplitude, 1, 0.872, 0.9830549, 1.248, 1.000
148, 1.000, 149, 0.000, 147000.000, 0.625, Amplitude, 1, 0.875, 1.074264, 1.250, 1.000
148, 0.983, 149, 0.017, 147016.700, 0.624, Amplitude, 1, 0.872, 1.163104, 1.248, 1.000
148, 0.967, 149, 0.033, 147033.300, 0.624, Amplitude, 1, 0.872, 1.249894, 1.248, 1.000
148, 0.950, 149, 0.050, 147050.000, 0.624, Amplitude, 1, 0.872, 1.33327, 1.248, 1.000
148, 0.933, 149, 0.067, 147066.700, 0.624, Amplitude, 1, 0.872, 1.412363, 1.248, 1.000
148, 0.917, 149, 0.083, 147083.300, 0.624, Amplitude, 1, 0.872, 1.486216, 1.248, 1.000
148, 0.900, 149, 0.100, 147100.000, 0.624, Amplitude, 1, 0.872, 1.554068, 1.248, 1.000
148, 0.883, 149, 0.117, 147116.700, 0.624, Amplitude, 1, 0.872, 1.61521, 1.248, 1.000
148, 0.867, 149, 0.133, 147133.300, 0.624, Amplitude, 1, 0.872, 1.6689, 1.248, 1.000
148, 0.850, 149, 0.150, 147150.000, 0.624, Amplitude, 1, 0.872, 1.714589, 1.248, 1.000
148, 0.833, 149, 0.167, 147166.700, 0.625, Amplitude, 1, 0.875, 1.754596, 1.250, 1.000
148, 0.817, 149, 0.183, 147183.300, 0.624, Amplitude, 1, 0.872, 1.780071, 1.248, 1.000
148, 0.800, 149, 0.200, 147200.000, 0.624, Amplitude, 1, 0.872, 1.799127, 1.248, 1.000
148, 0.783, 149, 0.217, 147216.700, 0.625, Amplitude, 1, 0.875, 1.811755, 1.250, 1.000
148, 0.767, 149, 0.233, 147233.300, 0.624, Amplitude, 1, 0.872, 1.808852, 1.248, 1.000
148, 0.750, 149, 0.250, 147250.000, 0.624, Amplitude, 1, 0.872, 1.79941, 1.248, 1.000
148, 0.733, 149, 0.267, 147266.700, 0.625, Amplitude, 1, 0.875, 1.783438, 1.250, 1.000
148, 0.717, 149, 0.283, 147283.300, 0.625, Amplitude, 1, 0.875, 1.755228, 1.250, 1.000
148, 0.700, 149, 0.300, 147300.000, 0.624, Amplitude, 1, 0.872, 1.715411, 1.248, 1.000
148, 0.683, 149, 0.317, 147316.700, 0.624, Amplitude, 1, 0.872, 1.669886, 1.248, 1.000
148, 0.667, 149, 0.333, 147333.300, 0.623, Amplitude, 1, 0.8690001, 1.613982, 1.246, 1.000
148, 0.650, 149, 0.350, 147350.000, 0.624, Amplitude, 1, 0.872, 1.555349, 1.248, 1.000
148, 0.633, 149, 0.367, 147366.700, 0.624, Amplitude, 1, 0.872, 1.487623, 1.248, 1.000
148, 0.617, 149, 0.383, 147383.300, 0.624, Amplitude, 1, 0.872, 1.413837, 1.248, 1.000
148, 0.600, 149, 0.400, 147400.000, 0.625, Amplitude, 1, 0.875, 1.336248, 1.250, 1.000
148, 0.583, 149, 0.417, 147416.700, 0.625, Amplitude, 1, 0.875, 1.252663, 1.250, 1.000
148, 0.567, 149, 0.433, 147433.300, 0.625, Amplitude, 1, 0.875, 1.165582, 1.250, 1.000
148, 0.550, 149, 0.450, 147450.000, 0.624, Amplitude, 1, 0.872, 1.075585, 1.248, 1.000
148, 0.533, 149, 0.467, 147466.700, 0.624, Amplitude, 1, 0.872, 0.9848635, 1.248, 1.000
148, 0.517, 149, 0.483, 147483.300, 0.624, Amplitude, 1, 0.872, 0.8936284, 1.248, 1.000
148, 0.500, 149, 0.500, 147500.000, 0.625, Amplitude, 1, 0.875, 0.8023614, 1.250, 1.000
148, 0.483, 149, 0.517, 147516.700, 0.625, Amplitude, 1, 0.875, 0.7127852, 1.250, 1.000
148, 0.467, 149, 0.533, 147533.300, 0.624, Amplitude, 1, 0.872, 0.6267452, 1.248, 1.000
148, 0.450, 149, 0.550, 147550.000, 0.624, Amplitude, 1, 0.872, 0.5432929, 1.248, 1.000
148, 0.433, 149, 0.567, 147566.700, 0.625, Amplitude, 1, 0.875, 0.4625812, 1.250, 1.000
148, 0.417, 149, 0.583, 147583.300, 0.625, Amplitude, 1, 0.875, 0.3884318, 1.250, 1.000
148, 0.400, 149, 0.600, 147600.000, 0.625, Amplitude, 1, 0.875, 0.3202606, 1.250, 1.000
148, 0.383, 149, 0.617, 147616.700, 0.625, Amplitude, 1, 0.875, 0.2588933, 1.250, 1.000
148, 0.367, 149, 0.633, 147633.300, 0.625, Amplitude, 1, 0.875, 0.2049602, 1.250, 1.000
148, 0.350, 149, 0.650, 147650.000, 0.625, Amplitude, 1, 0.875, 0.1590272, 1.250, 1.000
148, 0.333, 149, 0.667, 147666.700, 0.626, Amplitude, 1, 0.878, 0.1188518, 1.252, 1.000
148, 0.317, 149, 0.683, 147683.300, 0.625, Amplitude, 1, 0.875, 0.09321079, 1.250, 1.000
148, 0.300, 149, 0.700, 147700.000, 0.625, Amplitude, 1, 0.875, 0.07401866, 1.250, 1.000
148, 0.283, 149, 0.717, 147716.700, 0.625, Amplitude, 1, 0.875, 0.06428161, 1.250, 1.000
148, 0.267, 149, 0.733, 147733.300, 0.626, Amplitude, 1, 0.878, 0.0611214, 1.252, 1.000
148, 0.250, 149, 0.750, 147750.000, 0.625, Amplitude, 1, 0.875, 0.07351976, 1.250, 1.000
148, 0.233, 149, 0.767, 147766.700, 0.625, Amplitude, 1, 0.875, 0.09239906, 1.250, 1.000
148, 0.217, 149, 0.783, 147783.300, 0.625, Amplitude, 1, 0.875, 0.1205269, 1.250, 1.000
148, 0.200, 149, 0.800, 147800.000, 0.626, Amplitude, 1, 0.878, 0.1549279, 1.252, 1.000
148, 0.183, 149, 0.817, 147816.700, 0.626, Amplitude, 1, 0.878, 0.2007329, 1.252, 1.000
148, 0.167, 149, 0.833, 147833.300, 0.626, Amplitude, 1, 0.878, 0.2545846, 1.252, 1.000
148, 0.150, 149, 0.850, 147850.000, 0.626, Amplitude, 1, 0.878, 0.3159175, 1.252, 1.000
148, 0.133, 149, 0.867, 147866.700, 0.626, Amplitude, 1, 0.878, 0.3841019, 1.252, 1.000
148, 0.117, 149, 0.883, 147883.300, 0.625, Amplitude, 1, 0.875, 0.4599509, 1.250, 1.000
148, 0.100, 149, 0.900, 147900.000, 0.625, Amplitude, 1, 0.875, 0.5391405, 1.250, 1.000
148, 0.083, 149, 0.917, 147916.700, 0.626, Amplitude, 1, 0.878, 0.6216654, 1.252, 1.000
148, 0.067, 149, 0.933, 147933.300, 0.626, Amplitude, 1, 0.878, 0.708973, 1.252, 1.000
148, 0.050, 149, 0.950, 147950.000, 0.626, Amplitude, 1, 0.878, 0.7987877, 1.252, 1.000
148, 0.033, 149, 0.967, 147966.700, 0.627, Amplitude, 1, 0.8809999, 0.8899627, 1.254, 1.000
148, 0.017, 149, 0.983, 147983.300, 0.627, Amplitude, 1, 0.8809999, 0.9821931, 1.254, 1.000
149, 1.000, 150, 0.000, 148000.000, 0.627, Amplitude, 1, 0.8809999, 1.073886, 1.254, 1.000
149, 0.983, 150, 0.017, 148016.700, 0.626, Amplitude, 1, 0.878, 1.163321, 1.252, 1.000
149, 0.967, 150, 0.033, 148033.300, 0.627, Amplitude, 1, 0.8809999, 1.251872, 1.254, 1.000
149, 0.950, 150, 0.050, 148050.000, 0.627, Amplitude, 1, 0.8809999, 1.336164, 1.254, 1.000
149, 0.933, 150, 0.067, 148066.700, 0.627, Amplitude, 1, 0.8809999, 1.416098, 1.254, 1.000
149, 0.917, 150, 0.083, 148083.300, 0.626, Amplitude, 1, 0.878, 1.488958, 1.252, 1.000
149, 0.900, 150, 0.100, 148100.000, 0.626, Amplitude, 1, 0.878, 1.557369, 1.252, 1.000
149, 0.883, 150, 0.117, 148116.700, 0.626, Amplitude, 1, 0.878, 1.619001, 1.252, 1.000
149, 0.867, 150, 0.133, 148133.300, 0.626, Amplitude, 1, 0.878, 1.673206, 1.252, 1.000
149, 0.850, 150, 0.150, 148150.000, 0.626, Amplitude, 1, 0.878, 1.71933, 1.252, 1.000
149, 0.833, 150, 0.167, 148166.700, 0.627, Amplitude, 1, 0.8809999, 1.759698, 1.254, 1.000
149, 0.817, 150, 0.183, 148183.300, 0.627, Amplitude, 1, 0.8809999, 1.788402, 1.254, 1.000
149, 0.800, 150, 0.200, 148200.000, 0.627, Amplitude, 1, 0.8809999, 1.807805, 1.254, 1.000
149, 0.783, 150, 0.217, 148216.700, 0.627, Amplitude, 1, 0.8809999, 1.817672, 1.254, 1.000
149, 0.767, 150, 0.233, 148233.300, 0.627, Amplitude, 1, 0.8809999, 1.817909, 1.254, 1.000
149, 0.750, 150, 0.250, 148250.000, 0.627, Amplitude, 1, 0.8809999, 1.808506, 1.254, 1.000
149, 0.733, 150, 0.267, 148266.700, 0.626, Amplitude, 1, 0.878, 1.786677, 1.252, 1.000
149, 0.717, 150, 0.283, 148283.300, 0.626, Amplitude, 1, 0.878, 1.758521, 1.252, 1.000
149, 0.700, 150, 0.300, 148300.000, 0.626, Amplitude, 1, 0.878, 1.721359, 1.252, 1.000
149, 0.683, 150, 0.317, 148316.700, 0.626, Amplitude, 1, 0.878, 1.675641, 1.252, 1.000
149, 0.667, 150, 0.333, 148333.300, 0.626, Amplitude, 1, 0.878, 1.621848, 1.252, 1.000
149, 0.650, 150, 0.350, 148350.000, 0.627, Amplitude, 1, 0.8809999, 1.562658, 1.254, 1.000
149, 0.633, 150, 0.367, 148366.700, 0.626, Amplitude, 1, 0.878, 1.492432, 1.252, 1.000
149, 0.617, 150, 0.383, 148383.300, 0.626, Amplitude, 1, 0.878, 1.418265, 1.252, 1.000
149, 0.600, 150, 0.400, 148400.000, 0.627, Amplitude, 1, 0.8809999, 1.34021, 1.254, 1.000
149, 0.583, 150, 0.417, 148416.700, 0.627, Amplitude, 1, 0.8809999, 1.25606, 1.254, 1.000
149, 0.567, 150, 0.433, 148433.300, 0.626, Amplitude, 1, 0.878, 1.167692, 1.252, 1.000
149, 0.550, 150, 0.450, 148450.000, 0.626, Amplitude, 1, 0.878, 1.077892, 1.252, 1.000
149, 0.533, 150, 0.467, 148466.700, 0.626, Amplitude, 1, 0.878, 0.986508, 1.252, 1.000
149, 0.517, 150, 0.483, 148483.300, 0.626, Amplitude, 1, 0.878, 0.8946455, 1.252, 1.000
149, 0.500, 150, 0.500, 148500.000, 0.627, Amplitude, 1, 0.8809999, 0.8027971, 1.254, 1.000
149, 0.483, 150, 0.517, 148516.700, 0.627, Amplitude, 1, 0.8809999, 0.712525, 1.254, 1.000
149, 0.467, 150, 0.533, 148533.300, 0.627, Amplitude, 1, 0.8809999, 0.6247742, 1.254, 1.000
149, 0.450, 150, 0.550, 148550.000, 0.627, Amplitude, 1, 0.8809999, 0.5404524, 1.254, 1.000
149, 0.433, 150, 0.567, 148566.700, 0.627, Amplitude, 1, 0.8809999, 0.4604371, 1.254, 1.000
149, 0.417, 150, 0.583, 148583.300, 0.627, Amplitude, 1, 0.8809999, 0.3856978, 1.254, 1.000
149, 0.400, 150, 0.600, 148600.000, 0.627, Amplitude, 1, 0.8809999, 0.3170045, 1.254, 1.000
149, 0.383, 150, 0.617, 148616.700, 0.627, Amplitude, 1, 0.8809999, 0.2550752, 1.254, 1.000
149, 0.367, 150, 0.633, 148633.300, 0.628, Amplitude, 1, 0.8840001, 0.198149, 1.256, 1.000
149, 0.350, 150, 0.650, 148650.000, 0.628, Amplitude, 1, 0.8840001, 0.1516476, 1.256, 1.000
149, 0.333, 150, 0.667, 148666.700, 0.629, Amplitude, 1, 0.887, 0.1109571, 1.258, 1.000
149, 0.317, 150, 0.683, 148683.300, 0.629, Amplitude, 1, 0.887, 0.0819745, 1.258, 1.000
149, 0.300, 150, 0.700, 148700.000, 0.629, Amplitude, 1, 0.887, 0.06238239, 1.258, 1.000
149, 0.283, 150, 0.717, 148716.700, 0.628, Amplitude, 1, 0.8840001, 0.05537086, 1.256, 1.000
149, 0.267, 150, 0.733, 148733.300, 0.628, Amplitude, 1, 0.8840001, 0.05506262, 1.256, 1.000
149, 0.250, 150, 0.750, 148750.000, 0.628, Amplitude, 1, 0.8840001, 0.06442278, 1.256, 1.000
149, 0.233, 150, 0.767, 148766.700, 0.628, Amplitude, 1, 0.8840001, 0.08334594, 1.256, 1.000
149, 0.217, 150, 0.783, 148783.300, 0.628, Amplitude, 1, 0.8840001, 0.1116441, 1.256, 1.000
149, 0.200, 150, 0.800, 148800.000, 0.629, Amplitude, 1, 0.887, 0.1462968, 1.258, 1.000
149, 0.183, 150, 0.817, 148816.700, 0.628, Amplitude, 1, 0.8840001, 0.1949423, 1.256, 1.000
149, 0.167, 150, 0.833, 148833.300, 0.627, Amplitude, 1, 0.8809999, 0.2514162, 1.254, 1.000
149, 0.150, 150, 0.850, 148850.000, 0.628, Amplitude, 1, 0.8840001, 0.3107262, 1.256, 1.000
149, 0.133, 150, 0.867, 148866.700, 0.628, Amplitude, 1, 0.8840001, 0.379241, 1.256, 1.000
149, 0.117, 150, 0.883, 148883.300, 0.629, Amplitude, 1, 0.887, 0.4522297, 1.258, 1.000
149, 0.100, 150, 0.900, 148900.000, 0.628, Amplitude, 1, 0.8840001, 0.5338518, 1.256, 1.000
149, 0.083, 150, 0.917, 148916.700, 0.628, Amplitude, 1, 0.8840001, 0.6182101, 1.256, 1.000
149, 0.067, 150, 0.933, 148933.300, 0.627, Amplitude, 1, 0.8809999, 0.7068562, 1.254, 1.000
149, 0.050, 150, 0.950, 148950.000, 0.629, Amplitude, 1, 0.887, 0.7960401, 1.258, 1.000
149, 0.033, 150, 0.967, 148966.700, 0.628, Amplitude, 1, 0.8840001, 0.8884681, 1.256, 1.000
149, 0.017, 150, 0.983, 148983.300, 0.629, Amplitude, 1, 0.887, 0.981104, 1.258, 1.000
150, 1.000, 151, 0.000, 149000.000, 0.629, Amplitude, 1, 0.887, 1.07349, 1.258, 1.000
150, 0.983, 151, 0.017, 149016.700, 0.629, Amplitude, 1, 0.887, 1.164338, 1.258, 1.000
150, 0.967, 151, 0.033, 149033.300, 0.63, Amplitude, 1, 0.89, 1.253773, 1.260, 1.000
150, 0.950, 151, 0.050, 149050.000, 0.63, Amplitude, 1, 0.89, 1.339034, 1.260, 1.000
150, 0.933, 151, 0.067, 149066.700, 0.63, Amplitude, 1, 0.89, 1.419855, 1.260, 1.000
150, 0.917, 151, 0.083, 149083.300, 0.63, Amplitude, 1, 0.89, 1.4954, 1.260, 1.000
150, 0.900, 151, 0.100, 149100.000, 0.629, Amplitude, 1, 0.887, 1.562731, 1.258, 1.000
150, 0.883, 151, 0.117, 149116.700, 0.628, Amplitude, 1, 0.8840001, 1.622812, 1.256, 1.000
150, 0.867, 151, 0.133, 149133.300, 0.629, Amplitude, 1, 0.887, 1.679981, 1.258, 1.000
150, 0.850, 151, 0.150, 149150.000, 0.629, Amplitude, 1, 0.887, 1.726703, 1.258, 1.000
150, 0.833, 151, 0.167, 149166.700, 0.628, Amplitude, 1, 0.8840001, 1.762014, 1.256, 1.000
150, 0.817, 151, 0.183, 149183.300, 0.628, Amplitude, 1, 0.8840001, 1.790948, 1.256, 1.000
150, 0.800, 151, 0.200, 149200.000, 0.628, Amplitude, 1, 0.8840001, 1.810545, 1.256, 1.000
150, 0.783, 151, 0.217, 149216.700, 0.628, Amplitude, 1, 0.8840001, 1.820593, 1.256, 1.000
150, 0.767, 151, 0.233, 149233.300, 0.628, Amplitude, 1, 0.8840001, 1.820971, 1.256, 1.000
150, 0.750, 151, 0.250, 149250.000, 0.628, Amplitude, 1, 0.8840001, 1.811683, 1.256, 1.000
150, 0.733, 151, 0.267, 149266.700, 0.628, Amplitude, 1, 0.8840001, 1.792817, 1.256, 1.000
150, 0.717, 151, 0.283, 149283.300, 0.628, Amplitude, 1, 0.8840001, 1.764602, 1.256, 1.000
150, 0.700, 151, 0.300, 149300.000, 0.628, Amplitude, 1, 0.8840001, 1.727338, 1.256, 1.000
150, 0.683, 151, 0.317, 149316.700, 0.628, Amplitude, 1, 0.8840001, 1.681404, 1.256, 1.000
150, 0.667, 151, 0.333, 149333.300, 0.629, Amplitude, 1, 0.887, 1.629696, 1.258, 1.000
150, 0.650, 151, 0.350, 149350.000, 0.628, Amplitude, 1, 0.8840001, 1.565762, 1.256, 1.000
150, 0.633, 151, 0.367, 149366.700, 0.628, Amplitude, 1, 0.8840001, 1.497296, 1.256, 1.000
150, 0.617, 151, 0.383, 149383.300, 0.628, Amplitude, 1, 0.8840001, 1.422662, 1.256, 1.000
150, 0.600, 151, 0.400, 149400.000, 0.628, Amplitude, 1, 0.8840001, 1.342765, 1.256, 1.000
150, 0.583, 151, 0.417, 149416.700, 0.628, Amplitude, 1, 0.8840001, 1.258436, 1.256, 1.000
150, 0.567, 151, 0.433, 149433.300, 0.628, Amplitude, 1, 0.8840001, 1.170548, 1.256, 1.000
150, 0.550, 151, 0.450, 149450.000, 0.628, Amplitude, 1, 0.8840001, 1.080164, 1.256, 1.000
150, 0.533, 151, 0.467, 149466.700, 0.629, Amplitude, 1, 0.887, 0.9883949, 1.258, 1.000
150, 0.517, 151, 0.483, 149483.300, 0.628, Amplitude, 1, 0.8840001, 0.8956807, 1.256, 1.000
150, 0.500, 151, 0.500, 149500.000, 0.628, Amplitude, 1, 0.8840001, 0.8036542, 1.256, 1.000
150, 0.483, 151, 0.517, 149516.700, 0.629, Amplitude, 1, 0.887, 0.7123351, 1.258, 1.000
150, 0.467, 151, 0.533, 149533.300, 0.628, Amplitude, 1, 0.8840001, 0.6249539, 1.256, 1.000
150, 0.450, 151, 0.550, 149550.000, 0.628, Amplitude, 1, 0.8840001, 0.5402887, 1.256, 1.000
150, 0.433, 151, 0.567, 149566.700, 0.628, Amplitude, 1, 0.8840001, 0.4599771, 1.256, 1.000
150, 0.417, 151, 0.583, 149583.300, 0.629, Amplitude, 1, 0.887, 0.3830214, 1.258, 1.000
150, 0.400, 151, 0.600, 149600.000, 0.628, Amplitude, 1, 0.8840001, 0.3158361, 1.256, 1.000
150, 0.383, 151, 0.617, 149616.700, 0.628, Amplitude, 1, 0.8840001, 0.2536267, 1.256, 1.000
