FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
242, 0.450, 243, 0.550, 241550.000, 0.506, Amplitude, 1, 0.5179999, 0.7003074, 0.506, 1.000
242, 0.433, 243, 0.567, 241566.700, 0.506, Amplitude, 1, 0.5179999, 0.6499638, 0.506, 1.000
242, 0.417, 243, 0.583, 241583.300, 0.506, Amplitude, 1, 0.5179999, 0.6019279, 0.506, 1.000
242, 0.400, 243, 0.600, 241600.000, 0.506, Amplitude, 1, 0.5179999, 0.5568369, 0.506, 1.000
242, 0.383, 243, 0.617, 241616.700, 0.507, Amplitude, 1, 0.5210001, 0.5130474, 0.507, 1.000
242, 0.367, 243, 0.633, 241633.300, 0.506, Amplitude, 1, 0.5179999, 0.4771687, 0.506, 1.000
242, 0.350, 243, 0.650, 241650.000, 0.507, Amplitude, 1, 0.5210001, 0.441109, 0.507, 1.000
242, 0.333, 243, 0.667, 241666.700, 0.507, Amplitude, 1, 0.5210001, 0.4119159, 0.507, 1.000
242, 0.317, 243, 0.683, 241683.300, 0.507, Amplitude, 1, 0.5210001, 0.3876994, 0.507, 1.000
242, 0.300, 243, 0.700, 241700.000, 0.507, Amplitude, 1, 0.5210001, 0.368744, 0.507, 1.000
242, 0.283, 243, 0.717, 241716.700, 0.506, Amplitude, 1, 0.5179999, 0.3581544, 0.506, 1.000
242, 0.267, 243, 0.733, 241733.400, 0.507, Amplitude, 1, 0.5210001, 0.3472801, 0.507, 1.000
242, 0.250, 243, 0.750, 241750.000, 0.507, Amplitude, 1, 0.5210001, 0.3450316, 0.507, 1.000
242, 0.233, 243, 0.767, 241766.700, 0.506, Amplitude, 1, 0.5179999, 0.3514667, 0.506, 1.000
242, 0.217, 243, 0.783, 241783.300, 0.507, Amplitude, 1, 0.5210001, 0.3576136, 0.507, 1.000
242, 0.200, 243, 0.800, 241800.000, 0.507, Amplitude, 1, 0.5210001, 0.3722919, 0.507, 1.000
242, 0.183, 243, 0.817, 241816.700, 0.507, Amplitude, 1, 0.5210001, 0.392395, 0.507, 1.000
242, 0.167, 243, 0.833, 241833.300, 0.506, Amplitude, 1, 0.5179999, 0.4202703, 0.506, 1.000
242, 0.150, 243, 0.850, 241850.000, 0.506, Amplitude, 1, 0.5179999, 0.4502656, 0.506, 1.000
242, 0.133, 243, 0.867, 241866.700, 0.506, Amplitude, 1, 0.5179999, 0.4848495, 0.506, 1.000
242, 0.117, 243, 0.883, 241883.300, 0.506, Amplitude, 1, 0.5179999, 0.5236107, 0.506, 1.000
242, 0.100, 243, 0.900, 241900.000, 0.505, Amplitude, 1, 0.515, 0.5678097, 0.505, 1.000
242, 0.083, 243, 0.917, 241916.700, 0.506, Amplitude, 1, 0.5179999, 0.6118693, 0.506, 1.000
242, 0.067, 243, 0.933, 241933.300, 0.505, Amplitude, 1, 0.515, 0.6616416, 0.505, 1.000
242, 0.050, 243, 0.950, 241950.000, 0.505, Amplitude, 1, 0.515, 0.7121217, 0.505, 1.000
242, 0.033, 243, 0.967, 241966.700, 0.505, Amplitude, 1, 0.515, 0.7643461, 0.505, 1.000
242, 0.017, 243, 0.983, 241983.400, 0.506, Amplitude, 1, 0.5179999, 0.817403, 0.506, 1.000
243, 1.000, 244, 0.000, 242000.000, 0.506, Amplitude, 1, 0.5179999, 0.8715215, 0.506, 1.000
243, 0.983, 244, 0.017, 242016.700, 0.507, Amplitude, 1, 0.5210001, 0.9259879, 0.507, 1.000
243, 0.967, 244, 0.033, 242033.300, 0.506, Amplitude, 1, 0.5179999, 0.9791098, 0.506, 1.000
243, 0.950, 244, 0.050, 242050.000, 0.506, Amplitude, 1, 0.5179999, 1.031277, 0.506, 1.000
243, 0.933, 244, 0.067, 242066.700, 0.506, Amplitude, 1, 0.5179999, 1.081696, 0.506, 1.000
243, 0.917, 244, 0.083, 242083.300, 0.506, Amplitude, 1, 0.5179999, 1.129695, 0.506, 1.000
243, 0.900, 244, 0.100, 242100.000, 0.506, Amplitude, 1, 0.5179999, 1.174862, 0.506, 1.000
243, 0.883, 244, 0.117, 242116.700, 0.506, Amplitude, 1, 0.5179999, 1.216644, 0.506, 1.000
243, 0.867, 244, 0.133, 242133.300, 0.507, Amplitude, 1, 0.5210001, 1.256792, 0.507, 1.000
243, 0.850, 244, 0.150, 242150.000, 0.507, Amplitude, 1, 0.5210001, 1.290673, 0.507, 1.000
243, 0.833, 244, 0.167, 242166.700, 0.507, Amplitude, 1, 0.5210001, 1.319899, 0.507, 1.000
243, 0.817, 244, 0.183, 242183.300, 0.506, Amplitude, 1, 0.5179999, 1.341372, 0.506, 1.000
243, 0.800, 244, 0.200, 242200.000, 0.505, Amplitude, 1, 0.515, 1.357418, 0.505, 1.000
243, 0.783, 244, 0.217, 242216.700, 0.506, Amplitude, 1, 0.5179999, 1.373772, 0.506, 1.000
243, 0.767, 244, 0.233, 242233.400, 0.507, Amplitude, 1, 0.5210001, 1.384678, 0.507, 1.000
243, 0.750, 244, 0.250, 242250.000, 0.507, Amplitude, 1, 0.5210001, 1.386972, 0.507, 1.000
243, 0.733, 244, 0.267, 242266.700, 0.507, Amplitude, 1, 0.5210001, 1.383557, 0.507, 1.000
243, 0.717, 244, 0.283, 242283.300, 0.507, Amplitude, 1, 0.5210001, 1.374483, 0.507, 1.000
243, 0.700, 244, 0.300, 242300.000, 0.507, Amplitude, 1, 0.5210001, 1.359828, 0.507, 1.000
243, 0.683, 244, 0.317, 242316.700, 0.506, Amplitude, 1, 0.5179999, 1.337034, 0.506, 1.000
243, 0.667, 244, 0.333, 242333.300, 0.507, Amplitude, 1, 0.5210001, 1.314536, 0.507, 1.000
243, 0.650, 244, 0.350, 242350.000, 0.507, Amplitude, 1, 0.5210001, 1.284367, 0.507, 1.000
243, 0.633, 244, 0.367, 242366.700, 0.507, Amplitude, 1, 0.5210001, 1.249613, 0.507, 1.000
243, 0.617, 244, 0.383, 242383.300, 0.508, Amplitude, 1, 0.524, 1.212688, 0.508, 1.000
243, 0.600, 244, 0.400, 242400.000, 0.507, Amplitude, 1, 0.5210001, 1.167972, 0.507, 1.000
243, 0.583, 244, 0.417, 242416.700, 0.506, Amplitude, 1, 0.5179999, 1.120457, 0.506, 1.000
243, 0.567, 244, 0.433, 242433.300, 0.506, Amplitude, 1, 0.5179999, 1.071951, 0.506, 1.000
243, 0.550, 244, 0.450, 242450.000, 0.506, Amplitude, 1, 0.5179999, 1.021132, 0.506, 1.000
243, 0.533, 244, 0.467, 242466.700, 0.506, Amplitude, 1, 0.5179999, 0.9686134, 0.506, 1.000
243, 0.517, 244, 0.483, 242483.400, 0.506, Amplitude, 1, 0.5179999, 0.915033, 0.506, 1.000
243, 0.500, 244, 0.500, 242500.000, 0.507, Amplitude, 1, 0.5210001, 0.8608234, 0.507, 1.000
243, 0.483, 244, 0.517, 242516.700, 0.506, Amplitude, 1, 0.5179999, 0.8067298, 0.506, 1.000
243, 0.467, 244, 0.533, 242533.300, 0.507, Amplitude, 1, 0.5210001, 0.752665, 0.507, 1.000
243, 0.450, 244, 0.550, 242550.000, 0.506, Amplitude, 1, 0.5179999, 0.7010778, 0.506, 1.000
243, 0.433, 244, 0.567, 242566.700, 0.506, Amplitude, 1, 0.5179999, 0.6507028, 0.506, 1.000
243, 0.417, 244, 0.583, 242583.300, 0.507, Amplitude, 1, 0.5210001, 0.6011021, 0.507, 1.000
243, 0.400, 244, 0.600, 242600.000, 0.507, Amplitude, 1, 0.5210001, 0.5556515, 0.507, 1.000
243, 0.383, 244, 0.617, 242616.700, 0.507, Amplitude, 1, 0.5210001, 0.5136491, 0.507, 1.000
243, 0.367, 244, 0.633, 242633.300, 0.507, Amplitude, 1, 0.5210001, 0.4754573, 0.507, 1.000
243, 0.350, 244, 0.650, 242650.000, 0.506, Amplitude, 1, 0.5179999, 0.4439899, 0.506, 1.000
243, 0.333, 244, 0.667, 242666.700, 0.506, Amplitude, 1, 0.5179999, 0.4149297, 0.506, 1.000
243, 0.317, 244, 0.683, 242683.300, 0.507, Amplitude, 1, 0.5210001, 0.3880241, 0.507, 1.000
243, 0.300, 244, 0.700, 242700.000, 0.507, Amplitude, 1, 0.5210001, 0.3689695, 0.507, 1.000
243, 0.283, 244, 0.717, 242716.700, 0.506, Amplitude, 1, 0.5179999, 0.3583151, 0.506, 1.000
243, 0.267, 244, 0.733, 242733.400, 0.506, Amplitude, 1, 0.5179999, 0.3503437, 0.506, 1.000
243, 0.250, 244, 0.750, 242750.000, 0.506, Amplitude, 1, 0.5179999, 0.3480238, 0.506, 1.000
243, 0.233, 244, 0.767, 242766.700, 0.507, Amplitude, 1, 0.5210001, 0.3483929, 0.507, 1.000
243, 0.217, 244, 0.783, 242783.300, 0.507, Amplitude, 1, 0.5210001, 0.3574354, 0.507, 1.000
243, 0.200, 244, 0.800, 242800.000, 0.506, Amplitude, 1, 0.5179999, 0.374896, 0.506, 1.000
243, 0.183, 244, 0.817, 242816.700, 0.507, Amplitude, 1, 0.5210001, 0.3920549, 0.507, 1.000
243, 0.167, 244, 0.833, 242833.300, 0.506, Amplitude, 1, 0.5179999, 0.4198567, 0.506, 1.000
243, 0.150, 244, 0.850, 242850.000, 0.507, Amplitude, 1, 0.5210001, 0.4474084, 0.507, 1.000
243, 0.133, 244, 0.867, 242866.700, 0.507, Amplitude, 1, 0.5210001, 0.4820888, 0.507, 1.000
243, 0.117, 244, 0.883, 242883.300, 0.507, Amplitude, 1, 0.5210001, 0.5210146, 0.507, 1.000
243, 0.100, 244, 0.900, 242900.000, 0.506, Amplitude, 1, 0.5179999, 0.5654619, 0.506, 1.000
243, 0.083, 244, 0.917, 242916.700, 0.505, Amplitude, 1, 0.515, 0.6126373, 0.505, 1.000
243, 0.067, 244, 0.933, 242933.300, 0.506, Amplitude, 1, 0.5179999, 0.6597053, 0.506, 1.000
243, 0.050, 244, 0.950, 242950.000, 0.506, Amplitude, 1, 0.5179999, 0.7105102, 0.506, 1.000
243, 0.033, 244, 0.967, 242966.700, 0.506, Amplitude, 1, 0.5179999, 0.7629572, 0.506, 1.000
243, 0.017, 244, 0.983, 242983.400, 0.507, Amplitude, 1, 0.5210001, 0.8163077, 0.507, 1.000
244, 1.000, 245, 0.000, 243000.000, 0.507, Amplitude, 1, 0.5210001, 0.8707361, 0.507, 1.000
244, 0.983, 245, 0.017, 243016.700, 0.506, Amplitude, 1, 0.5179999, 0.924835, 0.506, 1.000
244, 0.967, 245, 0.033, 243033.300, 0.507, Amplitude, 1, 0.5210001, 0.978967, 0.507, 1.000
244, 0.950, 245, 0.050, 243050.000, 0.507, Amplitude, 1, 0.5210001, 1.03146, 0.507, 1.000
244, 0.933, 245, 0.067, 243066.700, 0.506, Amplitude, 1, 0.5179999, 1.080956, 0.506, 1.000
244, 0.917, 245, 0.083, 243083.300, 0.506, Amplitude, 1, 0.5179999, 1.12905, 0.506, 1.000
244, 0.900, 245, 0.100, 243100.000, 0.507, Amplitude, 1, 0.5210001, 1.175995, 0.507, 1.000
244, 0.883, 245, 0.117, 243116.700, 0.507, Amplitude, 1, 0.5210001, 1.218073, 0.507, 1.000
244, 0.867, 245, 0.133, 243133.300, 0.507, Amplitude, 1, 0.5210001, 1.256293, 0.507, 1.000
244, 0.850, 245, 0.150, 243150.000, 0.507, Amplitude, 1, 0.5210001, 1.290199, 0.507, 1.000
244, 0.833, 245, 0.167, 243166.700, 0.507, Amplitude, 1, 0.5210001, 1.319497, 0.507, 1.000
244, 0.817, 245, 0.183, 243183.300, 0.507, Amplitude, 1, 0.5210001, 1.343826, 0.507, 1.000
244, 0.800, 245, 0.200, 243200.000, 0.507, Amplitude, 1, 0.5210001, 1.362898, 0.507, 1.000
244, 0.783, 245, 0.217, 243216.700, 0.507, Amplitude, 1, 0.5210001, 1.37655, 0.507, 1.000
244, 0.767, 245, 0.233, 243233.400, 0.507, Amplitude, 1, 0.5210001, 1.384607, 0.507, 1.000
244, 0.750, 245, 0.250, 243250.000, 0.506, Amplitude, 1, 0.5179999, 1.38398, 0.506, 1.000
244, 0.733, 245, 0.267, 243266.700, 0.506, Amplitude, 1, 0.5179999, 1.380669, 0.506, 1.000
244, 0.717, 245, 0.283, 243283.300, 0.506, Amplitude, 1, 0.5179999, 1.371717, 0.506, 1.000
244, 0.700, 245, 0.300, 243300.000, 0.506, Amplitude, 1, 0.5179999, 1.357243, 0.506, 1.000
244, 0.683, 245, 0.317, 243316.700, 0.507, Amplitude, 1, 0.5210001, 1.340101, 0.507, 1.000
244, 0.667, 245, 0.333, 243333.300, 0.507, Amplitude, 1, 0.5210001, 1.314919, 0.507, 1.000
244, 0.650, 245, 0.350, 243350.000, 0.507, Amplitude, 1, 0.5210001, 1.284854, 0.507, 1.000
244, 0.633, 245, 0.367, 243366.700, 0.507, Amplitude, 1, 0.5210001, 1.250166, 0.507, 1.000
244, 0.617, 245, 0.383, 243383.300, 0.507, Amplitude, 1, 0.5210001, 1.211268, 0.507, 1.000
244, 0.600, 245, 0.400, 243400.000, 0.506, Amplitude, 1, 0.5179999, 1.166895, 0.506, 1.000
244, 0.583, 245, 0.417, 243416.700, 0.506, Amplitude, 1, 0.5179999, 1.121165, 0.506, 1.000
244, 0.567, 245, 0.433, 243433.300, 0.507, Amplitude, 1, 0.5210001, 1.073835, 0.507, 1.000
244, 0.550, 245, 0.450, 243450.000, 0.507, Amplitude, 1, 0.5210001, 1.02281, 0.507, 1.000
244, 0.533, 245, 0.467, 243466.700, 0.506, Amplitude, 1, 0.5179999, 0.96941, 0.506, 1.000
244, 0.517, 245, 0.483, 243483.400, 0.506, Amplitude, 1, 0.5179999, 0.9158421, 0.506, 1.000
244, 0.500, 245, 0.500, 243500.000, 0.506, Amplitude, 1, 0.5179999, 0.861666, 0.506, 1.000
244, 0.483, 245, 0.517, 243516.700, 0.506, Amplitude, 1, 0.5179999, 0.8075373, 0.506, 1.000
244, 0.467, 245, 0.533, 243533.300, 0.507, Amplitude, 1, 0.5210001, 0.7534631, 0.507, 1.000
244, 0.450, 245, 0.550, 243550.000, 0.507, Amplitude, 1, 0.5210001, 0.7008977, 0.507, 1.000
244, 0.433, 245, 0.567, 243566.700, 0.507, Amplitude, 1, 0.5210001, 0.6501418, 0.507, 1.000
244, 0.417, 245, 0.583, 243583.300, 0.505, Amplitude, 1, 0.515, 0.6048489, 0.505, 1.000
244, 0.400, 245, 0.600, 243600.000, 0.506, Amplitude, 1, 0.5179999, 0.5580919, 0.506, 1.000
244, 0.383, 245, 0.617, 243616.700, 0.506, Amplitude, 1, 0.5179999, 0.5162306, 0.506, 1.000
244, 0.367, 245, 0.633, 243633.300, 0.507, Amplitude, 1, 0.5210001, 0.4759989, 0.507, 1.000
244, 0.350, 245, 0.650, 243650.000, 0.507, Amplitude, 1, 0.5210001, 0.4420203, 0.507, 1.000
244, 0.333, 245, 0.667, 243666.700, 0.507, Amplitude, 1, 0.5210001, 0.4126884, 0.507, 1.000
244, 0.317, 245, 0.683, 243683.300, 0.507, Amplitude, 1, 0.5210001, 0.38835, 0.507, 1.000
244, 0.300, 245, 0.700, 243700.000, 0.506, Amplitude, 1, 0.5179999, 0.3720759, 0.506, 1.000
244, 0.283, 245, 0.717, 243716.700, 0.507, Amplitude, 1, 0.5210001, 0.355525, 0.507, 1.000
244, 0.267, 245, 0.733, 243733.400, 0.507, Amplitude, 1, 0.5210001, 0.3474355, 0.507, 1.000
244, 0.250, 245, 0.750, 243750.000, 0.507, Amplitude, 1, 0.5210001, 0.3450166, 0.507, 1.000
244, 0.233, 245, 0.767, 243766.700, 0.507, Amplitude, 1, 0.5210001, 0.3483075, 0.507, 1.000
244, 0.217, 245, 0.783, 243783.300, 0.507, Amplitude, 1, 0.5210001, 0.3572585, 0.507, 1.000
244, 0.200, 245, 0.800, 243800.000, 0.506, Amplitude, 1, 0.5179999, 0.3746381, 0.506, 1.000
244, 0.183, 245, 0.817, 243816.700, 0.507, Amplitude, 1, 0.5210001, 0.3917423, 0.507, 1.000
244, 0.167, 245, 0.833, 243833.300, 0.506, Amplitude, 1, 0.5179999, 0.4194443, 0.506, 1.000
244, 0.150, 245, 0.850, 243850.000, 0.507, Amplitude, 1, 0.5210001, 0.4469222, 0.507, 1.000
244, 0.133, 245, 0.867, 243866.700, 0.506, Amplitude, 1, 0.5179999, 0.4837932, 0.506, 1.000
244, 0.117, 245, 0.883, 243883.300, 0.506, Amplitude, 1, 0.5179999, 0.5223925, 0.506, 1.000
244, 0.100, 245, 0.900, 243900.000, 0.506, Amplitude, 1, 0.5179999, 0.5648003, 0.506, 1.000
244, 0.083, 245, 0.917, 243916.700, 0.506, Amplitude, 1, 0.5179999, 0.6105091, 0.506, 1.000
244, 0.067, 245, 0.933, 243933.300, 0.506, Amplitude, 1, 0.5179999, 0.65896, 0.506, 1.000
244, 0.050, 245, 0.950, 243950.000, 0.507, Amplitude, 1, 0.5210001, 0.7088301, 0.507, 1.000
244, 0.033, 245, 0.967, 243966.700, 0.508, Amplitude, 1, 0.524, 0.760958, 0.508, 1.000
244, 0.017, 245, 0.983, 243983.400, 0.507, Amplitude, 1, 0.5210001, 0.8154941, 0.507, 1.000
245, 1.000, 246, 0.000, 244000.000, 0.506, Amplitude, 1, 0.5179999, 0.8699592, 0.506, 1.000
245, 0.983, 246, 0.017, 244016.700, 0.506, Amplitude, 1, 0.5179999, 0.9240274, 0.506, 1.000
245, 0.967, 246, 0.033, 244033.300, 0.506, Amplitude, 1, 0.5179999, 0.9775229, 0.506, 1.000
245, 0.950, 246, 0.050, 244050.000, 0.507, Amplitude, 1, 0.5210001, 1.030745, 0.507, 1.000
245, 0.933, 246, 0.067, 244066.700, 0.506, Amplitude, 1, 0.5179999, 1.080217, 0.506, 1.000
245, 0.917, 246, 0.083, 244083.300, 0.507, Amplitude, 1, 0.5210001, 1.129869, 0.507, 1.000
245, 0.900, 246, 0.100, 244100.000, 0.507, Amplitude, 1, 0.5210001, 1.175388, 0.507, 1.000
245, 0.883, 246, 0.117, 244116.700, 0.506, Amplitude, 1, 0.5179999, 1.215446, 0.506, 1.000
245, 0.867, 246, 0.133, 244133.300, 0.506, Amplitude, 1, 0.5179999, 1.253507, 0.506, 1.000
245, 0.850, 246, 0.150, 244150.000, 0.506, Amplitude, 1, 0.5179999, 1.28732, 0.506, 1.000
245, 0.833, 246, 0.167, 244166.700, 0.506, Amplitude, 1, 0.5179999, 1.316485, 0.506, 1.000
245, 0.817, 246, 0.183, 244183.300, 0.506, Amplitude, 1, 0.5179999, 1.34075, 0.506, 1.000
245, 0.800, 246, 0.200, 244200.000, 0.506, Amplitude, 1, 0.5179999, 1.359811, 0.506, 1.000
245, 0.783, 246, 0.217, 244216.700, 0.506, Amplitude, 1, 0.5179999, 1.373448, 0.506, 1.000
245, 0.767, 246, 0.233, 244233.400, 0.506, Amplitude, 1, 0.5179999, 1.381542, 0.506, 1.000
245, 0.750, 246, 0.250, 244250.000, 0.506, Amplitude, 1, 0.5179999, 1.383986, 0.506, 1.000
245, 0.733, 246, 0.267, 244266.700, 0.506, Amplitude, 1, 0.5179999, 1.38076, 0.506, 1.000
245, 0.717, 246, 0.283, 244283.300, 0.506, Amplitude, 1, 0.5179999, 1.371893, 0.506, 1.000
245, 0.700, 246, 0.300, 244300.000, 0.507, Amplitude, 1, 0.5210001, 1.360327, 0.507, 1.000
245, 0.683, 246, 0.317, 244316.700, 0.506, Amplitude, 1, 0.5179999, 1.337708, 0.506, 1.000
245, 0.667, 246, 0.333, 244333.300, 0.507, Amplitude, 1, 0.5210001, 1.315333, 0.507, 1.000
245, 0.650, 246, 0.350, 244350.000, 0.506, Amplitude, 1, 0.5179999, 1.282887, 0.506, 1.000
245, 0.633, 246, 0.367, 244366.700, 0.506, Amplitude, 1, 0.5179999, 1.248502, 0.506, 1.000
245, 0.617, 246, 0.383, 244383.300, 0.507, Amplitude, 1, 0.5210001, 1.21188, 0.507, 1.000
245, 0.600, 246, 0.400, 244400.000, 0.507, Amplitude, 1, 0.5210001, 1.169302, 0.507, 1.000
245, 0.583, 246, 0.417, 244416.700, 0.506, Amplitude, 1, 0.5179999, 1.121872, 0.506, 1.000
245, 0.567, 246, 0.433, 244433.300, 0.506, Amplitude, 1, 0.5179999, 1.073383, 0.506, 1.000
245, 0.550, 246, 0.450, 244450.000, 0.507, Amplitude, 1, 0.5210001, 1.02359, 0.507, 1.000
245, 0.533, 246, 0.467, 244466.700, 0.507, Amplitude, 1, 0.5210001, 0.9708099, 0.507, 1.000
245, 0.517, 246, 0.483, 244483.400, 0.507, Amplitude, 1, 0.5210001, 0.9168811, 0.507, 1.000
245, 0.500, 246, 0.500, 244500.000, 0.507, Amplitude, 1, 0.5210001, 0.8624583, 0.507, 1.000
245, 0.483, 246, 0.517, 244516.700, 0.506, Amplitude, 1, 0.5179999, 0.808345, 0.506, 1.000
245, 0.467, 246, 0.533, 244533.300, 0.506, Amplitude, 1, 0.5179999, 0.7548432, 0.506, 1.000
245, 0.450, 246, 0.550, 244550.000, 0.507, Amplitude, 1, 0.5210001, 0.7016733, 0.507, 1.000
245, 0.433, 246, 0.567, 244566.700, 0.506, Amplitude, 1, 0.5179999, 0.6521248, 0.506, 1.000
245, 0.417, 246, 0.583, 244583.300, 0.507, Amplitude, 1, 0.5210001, 0.6024564, 0.507, 1.000
245, 0.400, 246, 0.600, 244600.000, 0.506, Amplitude, 1, 0.5179999, 0.5587459, 0.506, 1.000
245, 0.383, 246, 0.617, 244616.700, 0.507, Amplitude, 1, 0.5210001, 0.5148083, 0.507, 1.000
245, 0.367, 246, 0.633, 244633.300, 0.506, Amplitude, 1, 0.5179999, 0.4787421, 0.506, 1.000
245, 0.350, 246, 0.650, 244650.000, 0.506, Amplitude, 1, 0.5179999, 0.4449347, 0.506, 1.000
245, 0.333, 246, 0.667, 244666.700, 0.506, Amplitude, 1, 0.5179999, 0.4156999, 0.506, 1.000
245, 0.317, 246, 0.683, 244683.300, 0.506, Amplitude, 1, 0.5179999, 0.3914004, 0.506, 1.000
245, 0.300, 246, 0.700, 244700.000, 0.506, Amplitude, 1, 0.5179999, 0.3723214, 0.506, 1.000
245, 0.283, 246, 0.717, 244716.700, 0.506, Amplitude, 1, 0.5179999, 0.3586276, 0.506, 1.000
245, 0.267, 246, 0.733, 244733.400, 0.506, Amplitude, 1, 0.5179999, 0.3504945, 0.506, 1.000
245, 0.250, 246, 0.750, 244750.000, 0.506, Amplitude, 1, 0.5179999, 0.3480107, 0.506, 1.000
245, 0.233, 246, 0.767, 244766.700, 0.506, Amplitude, 1, 0.5179999, 0.3511978, 0.506, 1.000
245, 0.217, 246, 0.783, 244783.300, 0.506, Amplitude, 1, 0.5179999, 0.3600269, 0.506, 1.000
245, 0.200, 246, 0.800, 244800.000, 0.507, Amplitude, 1, 0.5210001, 0.371534, 0.507, 1.000
245, 0.183, 246, 0.817, 244816.700, 0.507, Amplitude, 1, 0.5210001, 0.3914045, 0.507, 1.000
245, 0.167, 246, 0.833, 244833.300, 0.506, Amplitude, 1, 0.5179999, 0.4190648, 0.506, 1.000
245, 0.150, 246, 0.850, 244850.000, 0.507, Amplitude, 1, 0.5210001, 0.446437, 0.507, 1.000
245, 0.133, 246, 0.867, 244866.700, 0.507, Amplitude, 1, 0.5210001, 0.4810283, 0.507, 1.000
245, 0.117, 246, 0.883, 244883.300, 0.507, Amplitude, 1, 0.5210001, 0.5197911, 0.507, 1.000
245, 0.100, 246, 0.900, 244900.000, 0.507, Amplitude, 1, 0.5210001, 0.562391, 0.507, 1.000
245, 0.083, 246, 0.917, 244916.700, 0.507, Amplitude, 1, 0.5210001, 0.6083185, 0.507, 1.000
245, 0.067, 246, 0.933, 244933.300, 0.507, Amplitude, 1, 0.5210001, 0.6570118, 0.507, 1.000
245, 0.050, 246, 0.950, 244950.000, 0.507, Amplitude, 1, 0.5210001, 0.7080508, 0.507, 1.000
245, 0.033, 246, 0.967, 244966.700, 0.507, Amplitude, 1, 0.5210001, 0.7608209, 0.507, 1.000
245, 0.017, 246, 0.983, 244983.400, 0.507, Amplitude, 1, 0.5210001, 0.8146805, 0.507, 1.000
246, 1.000, 247, 0.000, 245000.000, 0.507, Amplitude, 1, 0.5210001, 0.8691647, 0.507, 1.000
246, 0.983, 247, 0.017, 245016.700, 0.506, Amplitude, 1, 0.5179999, 0.9232825, 0.506, 1.000
246, 0.967, 247, 0.033, 245033.300, 0.507, Amplitude, 1, 0.5210001, 0.9773703, 0.507, 1.000
246, 0.950, 247, 0.050, 245050.000, 0.506, Amplitude, 1, 0.5179999, 1.029025, 0.506, 1.000
246, 0.933, 247, 0.067, 245066.700, 0.507, Amplitude, 1, 0.5210001, 1.08077, 0.507, 1.000
246, 0.917, 247, 0.083, 245083.300, 0.506, Amplitude, 1, 0.5179999, 1.127648, 0.506, 1.000
246, 0.900, 247, 0.100, 245100.000, 0.506, Amplitude, 1, 0.5179999, 1.172952, 0.506, 1.000
246, 0.883, 247, 0.117, 245116.700, 0.506, Amplitude, 1, 0.5179999, 1.214893, 0.506, 1.000
246, 0.867, 247, 0.133, 245133.300, 0.506, Amplitude, 1, 0.5179999, 1.252967, 0.506, 1.000
246, 0.850, 247, 0.150, 245150.000, 0.506, Amplitude, 1, 0.5179999, 1.286847, 0.506, 1.000
246, 0.833, 247, 0.167, 245166.700, 0.507, Amplitude, 1, 0.5210001, 1.318722, 0.507, 1.000
246, 0.817, 247, 0.183, 245183.300, 0.506, Amplitude, 1, 0.5179999, 1.340424, 0.506, 1.000
246, 0.800, 247, 0.200, 245200.000, 0.507, Amplitude, 1, 0.5210001, 1.362424, 0.507, 1.000
246, 0.783, 247, 0.217, 245216.700, 0.507, Amplitude, 1, 0.5210001, 1.376235, 0.507, 1.000
246, 0.767, 247, 0.233, 245233.400, 0.507, Amplitude, 1, 0.5210001, 1.384448, 0.507, 1.000
246, 0.750, 247, 0.250, 245250.000, 0.507, Amplitude, 1, 0.5210001, 1.386992, 0.507, 1.000
246, 0.733, 247, 0.267, 245266.700, 0.506, Amplitude, 1, 0.5179999, 1.380844, 0.506, 1.000
246, 0.717, 247, 0.283, 245283.300, 0.507, Amplitude, 1, 0.5210001, 1.374998, 0.507, 1.000
246, 0.700, 247, 0.300, 245300.000, 0.507, Amplitude, 1, 0.5210001, 1.360585, 0.507, 1.000
246, 0.683, 247, 0.317, 245316.700, 0.508, Amplitude, 1, 0.524, 1.343485, 0.508, 1.000
246, 0.667, 247, 0.333, 245333.300, 0.507, Amplitude, 1, 0.5210001, 1.315746, 0.507, 1.000
246, 0.650, 247, 0.350, 245350.000, 0.507, Amplitude, 1, 0.5210001, 1.285786, 0.507, 1.000
246, 0.633, 247, 0.367, 245366.700, 0.506, Amplitude, 1, 0.5179999, 1.24905, 0.506, 1.000
246, 0.617, 247, 0.383, 245383.300, 0.506, Amplitude, 1, 0.5179999, 1.210495, 0.506, 1.000
246, 0.600, 247, 0.400, 245400.000, 0.506, Amplitude, 1, 0.5179999, 1.168165, 0.506, 1.000
246, 0.583, 247, 0.417, 245416.700, 0.507, Amplitude, 1, 0.5210001, 1.124064, 0.507, 1.000
246, 0.567, 247, 0.433, 245433.300, 0.506, Amplitude, 1, 0.5179999, 1.074128, 0.506, 1.000
246, 0.550, 247, 0.450, 245450.000, 0.507, Amplitude, 1, 0.5210001, 1.024308, 0.507, 1.000
246, 0.533, 247, 0.467, 245466.700, 0.507, Amplitude, 1, 0.5210001, 0.9716105, 0.507, 1.000
246, 0.517, 247, 0.483, 245483.400, 0.507, Amplitude, 1, 0.5210001, 0.9176946, 0.507, 1.000
246, 0.500, 247, 0.500, 245500.000, 0.507, Amplitude, 1, 0.5210001, 0.8632122, 0.507, 1.000
