FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
229, 0.083, 230, 0.917, 228916.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.067, 230, 0.933, 228933.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.050, 230, 0.950, 228950.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.033, 230, 0.967, 228966.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.017, 230, 0.983, 228983.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 1.000, 231, 0.000, 229000.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.983, 231, 0.017, 229016.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.967, 231, 0.033, 229033.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.950, 231, 0.050, 229050.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.933, 231, 0.067, 229066.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.917, 231, 0.083, 229083.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.900, 231, 0.100, 229100.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.883, 231, 0.117, 229116.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.867, 231, 0.133, 229133.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.850, 231, 0.150, 229150.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.833, 231, 0.167, 229166.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.817, 231, 0.183, 229183.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.800, 231, 0.200, 229200.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.783, 231, 0.217, 229216.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.767, 231, 0.233, 229233.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.750, 231, 0.250, 229250.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.733, 231, 0.267, 229266.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.717, 231, 0.283, 229283.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.700, 231, 0.300, 229300.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.683, 231, 0.317, 229316.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.667, 231, 0.333, 229333.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.650, 231, 0.350, 229350.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.633, 231, 0.367, 229366.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.617, 231, 0.383, 229383.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.600, 231, 0.400, 229400.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.583, 231, 0.417, 229416.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.567, 231, 0.433, 229433.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.550, 231, 0.450, 229450.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.533, 231, 0.467, 229466.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.517, 231, 0.483, 229483.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.500, 231, 0.500, 229500.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.483, 231, 0.517, 229516.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.467, 231, 0.533, 229533.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.450, 231, 0.550, 229550.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.433, 231, 0.567, 229566.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.417, 231, 0.583, 229583.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.400, 231, 0.600, 229600.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.383, 231, 0.617, 229616.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.367, 231, 0.633, 229633.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.350, 231, 0.650, 229650.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.333, 231, 0.667, 229666.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.317, 231, 0.683, 229683.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.300, 231, 0.700, 229700.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.283, 231, 0.717, 229716.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.267, 231, 0.733, 229733.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.250, 231, 0.750, 229750.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.233, 231, 0.767, 229766.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.217, 231, 0.783, 229783.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.200, 231, 0.800, 229800.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.183, 231, 0.817, 229816.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.167, 231, 0.833, 229833.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.150, 231, 0.850, 229850.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.133, 231, 0.867, 229866.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.117, 231, 0.883, 229883.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.100, 231, 0.900, 229900.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.083, 231, 0.917, 229916.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.067, 231, 0.933, 229933.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.050, 231, 0.950, 229950.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
230, 0.033, 231, 0.967, 229966.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
230, 0.017, 231, 0.983, 229983.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 1.000, 232, 0.000, 230000.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.983, 232, 0.017, 230016.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.967, 232, 0.033, 230033.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.950, 232, 0.050, 230050.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.933, 232, 0.067, 230066.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.917, 232, 0.083, 230083.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.900, 232, 0.100, 230100.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.883, 232, 0.117, 230116.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.867, 232, 0.133, 230133.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.850, 232, 0.150, 230150.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.833, 232, 0.167, 230166.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.817, 232, 0.183, 230183.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.800, 232, 0.200, 230200.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.783, 232, 0.217, 230216.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.767, 232, 0.233, 230233.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.750, 232, 0.250, 230250.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.733, 232, 0.267, 230266.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.717, 232, 0.283, 230283.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.700, 232, 0.300, 230300.000, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
231, 0.683, 232, 0.317, 230316.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.667, 232, 0.333, 230333.300, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
231, 0.650, 232, 0.350, 230350.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.633, 232, 0.367, 230366.700, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
231, 0.617, 232, 0.383, 230383.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.600, 232, 0.400, 230400.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.583, 232, 0.417, 230416.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.567, 232, 0.433, 230433.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.550, 232, 0.450, 230450.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.533, 232, 0.467, 230466.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.517, 232, 0.483, 230483.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.500, 232, 0.500, 230500.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.483, 232, 0.517, 230516.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.467, 232, 0.533, 230533.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.450, 232, 0.550, 230550.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.433, 232, 0.567, 230566.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.417, 232, 0.583, 230583.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.400, 232, 0.600, 230600.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.383, 232, 0.617, 230616.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.367, 232, 0.633, 230633.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.350, 232, 0.650, 230650.000, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
231, 0.333, 232, 0.667, 230666.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.317, 232, 0.683, 230683.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.300, 232, 0.700, 230700.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.283, 232, 0.717, 230716.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
231, 0.267, 232, 0.733, 230733.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.250, 232, 0.750, 230750.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.233, 232, 0.767, 230766.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.217, 232, 0.783, 230783.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.200, 232, 0.800, 230800.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.183, 232, 0.817, 230816.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.167, 232, 0.833, 230833.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.150, 232, 0.850, 230850.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.133, 232, 0.867, 230866.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.117, 232, 0.883, 230883.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.100, 232, 0.900, 230900.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.083, 232, 0.917, 230916.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.067, 232, 0.933, 230933.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.050, 232, 0.950, 230950.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.033, 232, 0.967, 230966.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
231, 0.017, 232, 0.983, 230983.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 1.000, 233, 0.000, 231000.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.983, 233, 0.017, 231016.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.967, 233, 0.033, 231033.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.950, 233, 0.050, 231050.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.933, 233, 0.067, 231066.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.917, 233, 0.083, 231083.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.900, 233, 0.100, 231100.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.883, 233, 0.117, 231116.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.867, 233, 0.133, 231133.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.850, 233, 0.150, 231150.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.833, 233, 0.167, 231166.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.817, 233, 0.183, 231183.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.800, 233, 0.200, 231200.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.783, 233, 0.217, 231216.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.767, 233, 0.233, 231233.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.750, 233, 0.250, 231250.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.733, 233, 0.267, 231266.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.717, 233, 0.283, 231283.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.700, 233, 0.300, 231300.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.683, 233, 0.317, 231316.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.667, 233, 0.333, 231333.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.650, 233, 0.350, 231350.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.633, 233, 0.367, 231366.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.617, 233, 0.383, 231383.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.600, 233, 0.400, 231400.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.583, 233, 0.417, 231416.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.567, 233, 0.433, 231433.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.550, 233, 0.450, 231450.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.533, 233, 0.467, 231466.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.517, 233, 0.483, 231483.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.500, 233, 0.500, 231500.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.483, 233, 0.517, 231516.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.467, 233, 0.533, 231533.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.450, 233, 0.550, 231550.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.433, 233, 0.567, 231566.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.417, 233, 0.583, 231583.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.400, 233, 0.600, 231600.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.383, 233, 0.617, 231616.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.367, 233, 0.633, 231633.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.350, 233, 0.650, 231650.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.333, 233, 0.667, 231666.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.317, 233, 0.683, 231683.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.300, 233, 0.700, 231700.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.283, 233, 0.717, 231716.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.267, 233, 0.733, 231733.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.250, 233, 0.750, 231750.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.233, 233, 0.767, 231766.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.217, 233, 0.783, 231783.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.200, 233, 0.800, 231800.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.183, 233, 0.817, 231816.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.167, 233, 0.833, 231833.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.150, 233, 0.850, 231850.000, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
232, 0.133, 233, 0.867, 231866.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.117, 233, 0.883, 231883.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.100, 233, 0.900, 231900.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.083, 233, 0.917, 231916.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.067, 233, 0.933, 231933.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.050, 233, 0.950, 231950.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
232, 0.033, 233, 0.967, 231966.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
232, 0.017, 233, 0.983, 231983.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 1.000, 234, 0.000, 232000.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.983, 234, 0.017, 232016.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.967, 234, 0.033, 232033.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.950, 234, 0.050, 232050.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.933, 234, 0.067, 232066.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.917, 234, 0.083, 232083.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.900, 234, 0.100, 232100.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.883, 234, 0.117, 232116.700, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
233, 0.867, 234, 0.133, 232133.300, 0.359, Velocity, 0, 0, 0.718, 0.359, 1.000
233, 0.850, 234, 0.150, 232150.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.833, 234, 0.167, 232166.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.817, 234, 0.183, 232183.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.800, 234, 0.200, 232200.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.783, 234, 0.217, 232216.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.767, 234, 0.233, 232233.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.750, 234, 0.250, 232250.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.733, 234, 0.267, 232266.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.717, 234, 0.283, 232283.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.700, 234, 0.300, 232300.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.683, 234, 0.317, 232316.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.667, 234, 0.333, 232333.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.650, 234, 0.350, 232350.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.633, 234, 0.367, 232366.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.617, 234, 0.383, 232383.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.600, 234, 0.400, 232400.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.583, 234, 0.417, 232416.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.567, 234, 0.433, 232433.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.550, 234, 0.450, 232450.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.533, 234, 0.467, 232466.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.517, 234, 0.483, 232483.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.500, 234, 0.500, 232500.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.483, 234, 0.517, 232516.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.467, 234, 0.533, 232533.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.450, 234, 0.550, 232550.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.433, 234, 0.567, 232566.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.417, 234, 0.583, 232583.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.400, 234, 0.600, 232600.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.383, 234, 0.617, 232616.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.367, 234, 0.633, 232633.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.350, 234, 0.650, 232650.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.333, 234, 0.667, 232666.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.317, 234, 0.683, 232683.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.300, 234, 0.700, 232700.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.283, 234, 0.717, 232716.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.267, 234, 0.733, 232733.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.250, 234, 0.750, 232750.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.233, 234, 0.767, 232766.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.217, 234, 0.783, 232783.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.200, 234, 0.800, 232800.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.183, 234, 0.817, 232816.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.167, 234, 0.833, 232833.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.150, 234, 0.850, 232850.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.133, 234, 0.867, 232866.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
233, 0.117, 234, 0.883, 232883.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.100, 234, 0.900, 232900.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.083, 234, 0.917, 232916.700, 0.362, Velocity, 0, 0, 0.724, 0.362, 1.000
233, 0.067, 234, 0.933, 232933.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.050, 234, 0.950, 232950.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.033, 234, 0.967, 232966.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
233, 0.017, 234, 0.983, 232983.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 1.000, 235, 0.000, 233000.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.983, 235, 0.017, 233016.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.967, 235, 0.033, 233033.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.950, 235, 0.050, 233050.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.933, 235, 0.067, 233066.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.917, 235, 0.083, 233083.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.900, 235, 0.100, 233100.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.883, 235, 0.117, 233116.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.867, 235, 0.133, 233133.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.850, 235, 0.150, 233150.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.833, 235, 0.167, 233166.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.817, 235, 0.183, 233183.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.800, 235, 0.200, 233200.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.783, 235, 0.217, 233216.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.767, 235, 0.233, 233233.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.750, 235, 0.250, 233250.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.733, 235, 0.267, 233266.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.717, 235, 0.283, 233283.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.700, 235, 0.300, 233300.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.683, 235, 0.317, 233316.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
234, 0.667, 235, 0.333, 233333.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
234, 0.650, 235, 0.350, 233350.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
